Rewards:0-0
19.25 16.90 0 21.50 0 0 15.75 15.86 0 0 11.56 0 0 16.37 18.50 16.08 18.36 20.05 20.98 24.50 0 18.18 16.95 10.80 0 0 0 19.62 0 0 0 0 0 0 23.90 0 24.30 0 20.80 0 0 0 0 0 0 0 0 23.20 29.10 36.09 0 23.25 19.10 0 9.39 10.12 6.18 5.66 5.88 7.61 8.47 13.20 14.40 15.20 0 0 19.70 18.85 16.50 0 27.85 27.30 0 26.30 13.20 
15.20 18.53 18.94 16.72 16.70 17.41 15.70 15.57 13.50 11.61 9.92 12.16 13.13 13.67 14.23 16.85 17.88 18.78 19.52 17.92 16.62 17.18 15.10 14.96 11.40 17.20 17.65 15.78 16.19 17.28 20.22 18.10 17.10 18.20 18.65 19.70 19.27 20.88 23.15 20.90 0 0 23.12 0 24.66 29.20 28.06 25.05 19.76 22.69 18.75 19.15 17.44 10.87 8.67 7.22 5.56 6.74 4.87 5.13 8.33 10.73 8.81 10.62 13.36 14.03 14.40 16.57 14.00 0 27.19 24.40 0 15.47 9.50 
17.29 18.00 15.32 15.68 15.33 15.35 14.60 14.85 12.85 10.40 9.03 10.92 12.78 12.14 13.93 16.88 16.67 18.27 17.72 16.05 16.06 16.41 14.87 13.67 14.35 12.90 15.07 14.60 15.86 14.90 17.80 16.20 0 29.95 17.10 17.21 18.02 17.60 18.67 0 19.13 22.35 22.17 17.00 25.35 0 24.75 21.13 18.57 19.40 17.50 17.18 17.03 9.05 7.96 5.71 4.98 7.41 5.57 4.80 7.17 9.35 8.22 8.81 12.20 14.23 15.83 18.25 13.30 0 26.65 0 0 15.64 9.30 
0 17.36 15.22 14.03 14.10 14.87 13.33 14.11 11.87 9.48 8.31 11.37 10.71 12.06 14.00 15.80 14.50 15.10 16.20 13.68 13.40 13.65 13.16 12.19 12.20 9.13 11.30 12.70 12.88 14.00 15.40 12.20 16.30 15.75 14.82 17.32 16.83 16.85 19.05 20.18 18.42 20.60 19.50 18.90 23.87 29.30 23.34 20.23 17.66 19.00 16.56 15.26 14.32 7.37 6.03 5.74 7.72 10.95 8.97 6.38 4.71 7.09 5.94 9.11 10.25 12.05 13.17 15.12 13.15 0 23.19 0 22.95 16.83 6.52 
18.07 14.97 15.90 15.90 16.56 17.40 16.78 15.97 15.00 11.67 10.83 10.82 11.89 14.00 13.43 15.70 13.38 15.35 14.63 13.20 13.02 13.86 12.65 11.59 9.85 12.70 11.49 11.50 11.49 14.90 14.90 13.20 0 14.80 14.50 16.48 12.40 0 18.43 0 20.05 0 17.00 19.10 21.85 29.00 21.30 19.65 14.35 20.52 0 14.30 14.23 10.07 8.19 9.17 10.95 14.60 11.51 9.81 7.66 4.67 5.96 6.57 8.26 10.02 12.67 12.04 9.38 0 26.01 0 22.45 12.57 4.58 
0 18.10 21.10 17.60 13.90 18.33 19.90 17.75 0 13.43 10.43 11.89 12.55 14.15 15.20 16.80 17.91 16.01 20.43 12.87 14.74 15.79 14.03 14.53 13.70 12.20 12.60 15.33 15.79 14.10 20.05 15.70 14.20 0 15.90 17.72 0 19.93 20.65 20.90 20.95 18.00 22.90 0 20.40 0 0 23.36 18.90 18.33 19.25 18.55 15.34 9.14 8.75 9.06 9.23 11.07 10.37 8.29 6.85 6.39 5.66 5.33 8.63 10.91 11.00 15.98 10.25 16.20 25.12 0 0 16.00 7.82 
19.00 18.55 20.50 19.95 18.80 0 19.30 20.16 0 14.11 14.05 13.96 17.35 17.32 19.65 17.37 16.87 17.80 17.40 17.39 14.77 16.73 16.61 17.37 13.43 13.00 16.29 16.33 14.00 17.73 17.15 18.50 19.90 19.70 19.06 20.64 0 17.70 19.65 23.20 0 0 23.27 0 23.23 0 0 21.96 0 19.29 17.00 14.90 14.68 10.55 10.23 9.79 9.90 13.18 10.50 8.90 8.57 6.85 5.56 5.14 6.74 8.82 10.35 15.40 8.86 10.80 26.00 17.50 22.00 14.42 6.55 
22.00 19.40 0 0 0 18.90 19.79 19.46 0 0 15.80 0 0 16.30 17.00 0 16.30 18.40 16.47 0 15.60 16.48 15.30 0 14.15 13.60 12.80 0 13.70 13.80 0 0 0 0 15.60 16.80 0 18.40 0 0 0 0 20.40 0 0 0 17.20 18.40 16.54 14.85 0 12.00 13.80 11.20 10.60 12.20 13.20 16.40 15.29 13.10 9.39 7.92 8.68 6.45 4.09 4.52 6.58 9.08 6.28 0 24.50 14.00 19.20 7.50 6.60 
18.60 19.43 20.90 18.96 19.80 18.60 21.40 20.58 20.51 16.67 14.62 19.65 15.40 20.40 17.87 18.94 17.89 16.31 18.68 17.57 17.38 16.88 16.12 17.14 14.18 15.45 13.86 15.33 14.84 14.79 0 0 17.05 0 16.17 21.57 0 18.40 19.06 19.36 21.48 0 21.70 0 21.24 0 17.06 19.25 16.29 13.78 14.08 11.66 12.00 13.80 13.92 15.89 14.20 16.71 14.93 13.61 12.13 8.78 9.43 8.83 4.91 4.46 5.16 8.12 4.95 10.60 21.21 15.10 18.20 7.15 9.98 
0 19.44 0 20.03 21.18 21.70 20.86 22.94 21.20 21.35 17.80 18.20 17.07 22.83 19.45 18.98 19.90 18.30 17.00 0 18.98 18.95 18.00 19.75 12.60 16.76 14.50 17.06 16.40 19.00 22.40 13.90 0 0 16.27 18.70 19.95 17.00 20.35 19.20 20.30 0 21.10 19.20 20.68 0 15.80 26.44 15.94 13.83 17.00 11.65 11.66 14.84 13.16 15.79 0 18.90 15.78 16.25 14.66 14.30 12.35 9.15 7.85 5.15 5.36 7.37 5.97 11.00 21.84 15.53 0 5.86 9.80 
17.79 17.76 18.13 16.73 18.52 17.48 16.88 19.77 17.79 17.54 17.87 18.60 14.96 18.25 17.32 17.84 16.58 17.40 16.14 15.46 15.98 16.65 17.56 15.67 0 16.44 12.17 14.73 12.72 13.55 14.45 13.10 15.00 14.00 14.80 16.45 16.03 17.17 17.97 21.40 18.52 0 17.98 15.46 16.53 16.79 14.09 15.28 12.56 11.44 11.27 8.21 10.61 16.73 15.99 19.04 17.60 20.82 18.15 18.04 15.94 13.16 12.22 10.16 9.67 8.07 6.59 4.34 6.62 7.10 19.26 12.42 15.45 5.50 13.06 
0 18.15 19.50 18.50 21.50 20.45 17.93 20.44 0 18.70 17.78 15.60 17.40 19.40 17.26 19.45 16.94 0 17.75 17.40 17.13 17.47 16.02 15.07 14.75 13.90 0 12.60 13.27 13.57 14.20 14.70 14.20 0 15.53 17.70 17.80 19.60 21.00 0 23.78 0 20.03 0 0 0 0 17.00 12.20 10.80 14.45 9.50 10.60 11.40 13.30 14.84 14.00 15.95 14.75 13.20 14.27 10.43 10.99 10.63 6.84 4.83 5.21 6.95 4.96 9.00 20.80 12.40 8.80 6.93 8.79 
11.60 0 13.45 21.60 13.90 0 0 22.20 0 18.10 19.90 17.80 15.00 0 15.17 0 15.22 15.90 15.80 14.55 14.10 16.70 17.10 18.60 0 16.79 0 14.05 10.78 0 0 8.00 0 10.70 11.25 14.50 10.20 17.70 19.00 13.30 19.67 0 12.47 11.40 11.97 0 11.60 12.10 8.13 6.04 6.25 7.64 8.94 0 19.50 0 25.50 22.10 0 0 0 0 18.00 14.30 15.00 10.00 15.30 10.27 9.30 5.72 14.05 6.55 10.90 0 0 
0 17.26 17.60 18.04 0 17.70 18.23 20.19 18.30 22.45 23.14 22.90 21.83 20.00 19.99 16.63 17.09 16.30 17.25 18.30 19.26 19.26 20.64 20.08 22.30 22.14 19.07 18.56 16.33 17.45 0 16.12 15.48 14.73 15.63 15.08 13.95 13.20 13.96 14.38 12.63 11.36 11.83 11.90 8.84 10.00 10.75 10.85 16.09 14.91 18.40 20.18 19.58 23.75 25.07 25.77 28.08 31.26 30.13 26.69 26.23 25.16 27.00 26.85 25.20 23.09 23.50 21.18 22.10 16.03 10.91 14.71 10.90 23.53 23.60 
0 13.57 14.25 14.60 13.40 15.78 17.90 18.50 20.75 19.00 0 17.29 20.08 16.79 18.46 13.90 14.37 12.21 14.43 14.85 14.44 15.64 18.32 17.00 0 17.30 11.80 15.64 13.10 12.86 0 11.70 10.80 9.17 9.53 11.18 13.25 11.14 11.17 11.07 13.20 13.15 10.82 9.85 9.67 12.30 7.04 9.86 7.70 6.24 9.08 10.01 12.77 0 0 23.25 0 0 27.83 23.70 20.00 17.00 0 15.90 0 14.10 0 11.70 9.20 6.40 12.62 5.01 9.44 11.00 0 
0 15.19 16.66 17.08 17.75 16.50 0 20.31 0 21.90 24.90 0 0 20.85 17.64 16.95 15.20 15.16 13.60 13.90 16.60 16.50 17.88 16.30 16.60 20.13 20.29 16.39 14.84 12.96 12.47 14.07 12.40 0 11.38 12.25 11.31 9.77 11.80 14.31 12.65 0 8.21 8.48 6.72 4.48 4.61 6.09 10.52 10.37 11.06 13.57 17.49 0 20.40 23.77 0 0 26.75 23.30 22.85 0 25.80 24.17 19.00 21.07 18.40 17.17 13.40 11.10 8.07 9.00 4.27 15.80 19.80 
21.65 20.04 21.15 19.35 15.20 0 20.29 23.39 0 18.77 19.77 17.70 19.32 19.67 20.23 22.75 18.37 16.90 19.10 16.55 17.70 18.51 19.37 18.43 0 19.45 12.80 14.87 15.26 13.15 0 16.50 16.20 0 18.07 20.02 17.65 19.70 21.03 17.20 23.87 0 21.60 20.75 18.85 0 15.20 19.58 14.97 13.70 12.32 10.22 12.43 15.10 15.94 19.29 39.90 23.53 16.89 0 16.80 11.00 10.20 10.46 7.97 6.66 5.05 5.55 6.90 0 22.04 0 18.75 4.98 10.90 
0 14.03 19.10 14.76 14.84 14.13 16.10 15.37 14.50 10.77 9.27 10.03 11.55 12.88 14.19 13.55 13.74 13.35 14.60 12.57 13.65 13.53 13.68 10.88 11.15 9.80 8.80 11.24 10.90 11.50 13.10 11.00 0 0 14.52 0 13.20 14.30 16.73 16.40 17.70 0 0 15.00 0 28.40 0 22.80 14.20 14.10 14.50 12.85 12.05 6.64 7.28 9.41 10.20 14.62 10.27 7.96 6.42 5.33 4.87 5.75 8.75 9.59 9.20 11.90 9.39 0 22.55 0 0 10.20 4.52 
Rewards:21-21
4.88 6.03 4.47 5.06 4.51 4.52 4.93 7.85 7.40 0 0 0 8.53 9.38 6.20 5.20 6.94 7.61 7.52 6.80 8.25 7.46 6.58 9.03 9.39 11.30 0 9.47 10.40 0 7.80 0 0 0 7.60 9.77 6.60 10.20 9.03 7.72 12.16 0 0 0 18.00 0 0 15.00 12.00 15.80 0 11.87 11.80 12.95 0 13.40 15.80 15.40 18.40 0 13.60 0 18.95 20.90 0 19.60 0 16.40 0 0 16.32 0 17.00 0 0 
5.20 5.55 4.29 5.28 7.06 5.20 5.80 10.37 8.80 11.97 12.80 10.20 10.00 9.87 6.11 4.37 4.87 4.40 6.13 5.43 6.38 6.70 7.92 8.03 0 9.76 9.60 6.71 9.64 6.58 6.20 0 7.20 0 6.04 5.80 0 9.20 9.70 7.16 8.26 18.20 9.36 0 13.58 0 19.50 13.80 12.45 13.40 10.45 0 13.10 11.40 0 14.32 0 15.60 18.13 0 16.00 15.80 17.60 18.32 0 0 0 18.00 0 0 15.32 14.10 15.40 0 0 
3.95 4.37 7.58 3.89 3.70 3.80 4.44 9.09 0 7.30 9.90 8.85 7.67 6.50 5.51 3.94 4.66 4.60 6.52 5.88 5.73 6.03 6.08 7.19 9.70 8.80 8.39 7.40 9.97 7.80 7.40 0 0 0 7.27 7.30 17.60 10.20 9.20 7.95 9.68 9.39 11.40 0 0 16.20 15.30 16.80 11.77 15.10 13.00 12.70 0 0 0 11.70 0 0 16.80 14.00 14.80 16.00 0 18.25 0 20.20 18.40 0 0 0 17.74 12.20 0 19.60 13.20 
4.50 5.36 3.65 6.05 3.82 4.29 3.72 6.58 6.53 7.90 11.00 7.20 7.18 6.15 4.34 4.70 5.04 6.14 6.08 6.12 5.92 5.41 6.00 6.53 8.15 7.60 8.61 6.66 8.62 7.44 7.51 10.60 9.40 8.90 7.85 7.31 9.48 10.60 10.33 7.86 9.97 10.13 13.44 15.00 18.40 0 13.80 13.75 11.56 11.15 11.42 11.65 10.66 12.20 0 11.12 0 14.40 19.59 14.50 13.92 13.40 15.73 17.80 19.20 17.10 0 16.70 0 0 16.41 17.20 17.60 17.70 15.90 
5.32 6.05 3.65 3.89 0 3.30 3.80 5.88 6.80 7.60 9.39 7.60 7.80 6.48 5.22 4.80 6.08 6.63 5.73 6.00 6.74 6.86 6.05 8.85 0 9.06 0 7.40 7.60 7.50 0 11.40 0 0 10.00 9.17 8.00 0 11.10 7.93 12.00 13.20 0 11.75 14.00 0 0 14.13 12.65 12.20 10.80 10.80 9.90 13.00 10.80 12.50 0 16.00 15.40 14.20 0 0 0 19.60 0 17.40 0 16.00 0 0 16.98 0 17.00 18.50 0 
4.84 5.86 4.57 4.40 3.60 3.30 3.68 6.16 6.20 8.10 9.07 8.20 7.80 6.16 4.60 4.87 5.62 6.23 7.00 7.24 7.30 6.31 6.11 7.03 8.20 9.20 10.20 7.80 9.94 8.93 0 0 9.80 8.60 0 7.30 9.40 10.40 10.40 8.90 9.20 9.39 11.07 0 15.55 17.20 18.40 14.47 13.20 13.00 0 11.84 12.20 14.20 0 11.67 0 0 16.70 14.10 11.70 14.00 17.79 18.79 17.90 19.40 0 16.95 24.40 13.60 16.11 0 0 0 0 
5.23 5.99 4.86 5.16 4.51 3.82 3.49 5.43 5.73 7.30 9.05 7.77 7.84 5.48 4.13 5.30 5.96 6.80 7.09 6.68 6.59 6.81 6.31 7.42 8.72 8.35 9.00 7.60 8.88 7.20 0 12.30 0 10.20 8.38 9.00 12.00 10.20 10.14 9.80 11.11 9.60 11.60 0 14.40 0 0 14.80 11.60 11.10 10.77 10.69 10.34 0 0 10.86 0 15.20 15.95 0 12.20 14.80 16.20 16.72 0 0 20.80 15.60 0 0 17.40 0 17.90 18.10 14.80 
7.71 8.15 7.16 6.37 6.73 5.41 5.54 5.35 4.36 5.95 8.26 8.83 6.53 4.96 5.04 6.92 8.37 8.01 10.38 8.96 8.50 8.37 6.99 8.52 10.32 8.17 9.66 9.62 13.77 9.49 8.72 12.95 12.40 13.00 12.75 10.58 12.60 12.86 11.83 12.62 12.50 12.80 14.37 16.79 19.63 24.25 17.80 17.27 13.53 15.01 12.75 14.72 12.91 11.66 10.10 11.67 12.23 14.77 15.69 13.74 13.75 16.33 15.93 19.33 18.25 20.52 25.73 19.16 22.67 13.93 18.53 16.40 20.15 19.60 16.40 
9.00 8.44 7.00 6.41 0 5.67 6.03 4.48 4.96 5.54 8.04 6.56 5.30 4.43 5.05 7.67 8.43 9.04 8.90 8.80 7.41 7.30 6.29 8.47 7.74 7.02 8.60 9.08 10.35 10.53 8.20 0 0 0 11.60 10.70 12.47 0 11.80 12.30 0 0 13.73 0 18.80 0 0 17.12 14.20 15.33 12.87 12.80 11.20 0 8.27 9.65 12.15 0 14.50 13.40 11.80 0 17.20 17.20 0 19.79 0 18.27 0 14.40 19.17 0 23.10 21.40 13.20 
9.63 10.87 8.80 10.62 8.86 7.00 8.70 7.56 5.48 5.21 6.07 5.25 5.67 5.62 8.17 9.90 11.04 11.63 12.15 11.30 10.21 9.44 8.96 8.43 7.75 6.63 9.25 11.40 12.30 12.88 0 13.67 0 13.40 13.50 12.74 14.55 14.45 13.32 15.63 13.58 0 13.60 0 21.10 0 0 23.50 15.40 14.53 18.07 13.77 13.37 9.21 7.98 8.46 10.15 12.35 11.30 10.20 10.39 12.60 12.30 13.90 13.80 14.80 18.36 18.47 15.47 21.60 22.07 20.70 20.00 19.50 0 
11.78 12.96 10.13 10.68 11.16 9.34 10.43 9.26 8.30 5.66 4.87 5.93 6.94 7.87 9.98 11.11 11.97 13.53 13.14 13.75 11.29 11.12 10.07 9.46 9.07 5.91 11.72 12.01 11.41 14.78 15.50 14.24 14.00 0 15.40 15.46 15.83 16.55 15.80 16.00 18.05 16.60 18.20 16.00 18.50 0 19.40 23.24 15.69 20.42 15.43 14.05 13.42 6.20 5.73 5.92 7.89 10.11 9.90 8.40 7.26 10.03 11.42 12.54 13.00 14.36 16.50 17.48 12.73 19.10 23.07 22.36 21.93 18.20 7.91 
8.60 10.36 8.88 8.44 9.05 7.80 7.38 8.91 8.10 4.54 5.15 4.25 5.43 6.42 7.45 9.51 10.10 10.41 14.58 10.76 9.25 8.52 7.61 8.37 6.59 4.78 8.87 9.87 12.22 10.92 0 15.23 0 15.50 12.53 15.16 13.90 0 16.65 13.45 15.70 0 15.92 0 0 22.35 0 22.20 13.90 15.53 14.45 13.34 10.04 7.54 6.61 6.86 9.35 7.80 10.86 10.58 7.75 17.53 11.00 11.40 14.00 15.50 15.20 17.60 16.20 0 22.67 0 23.60 24.05 12.00 
10.40 9.30 8.23 6.68 9.23 7.26 7.37 7.62 5.58 5.81 6.41 4.59 4.18 4.50 5.82 7.75 8.79 10.13 10.42 9.53 7.60 7.03 5.58 5.84 5.06 4.19 7.08 8.20 8.68 9.12 0 10.30 9.00 11.20 11.21 11.11 11.29 12.77 13.66 12.48 12.40 15.30 14.66 0 17.40 19.67 18.57 16.12 12.18 15.23 11.10 10.67 9.06 7.56 7.94 8.84 10.27 13.80 12.57 11.41 10.05 11.30 11.94 12.93 0 15.67 0 15.47 12.80 0 20.64 0 17.00 14.60 9.60 
5.90 7.88 6.77 5.67 5.96 6.36 5.66 5.67 4.28 5.32 7.64 5.53 4.69 3.84 4.62 6.60 7.66 8.24 9.83 8.53 6.79 5.87 4.74 5.63 6.20 6.02 8.92 7.58 9.51 8.30 9.97 9.39 9.39 10.00 9.64 9.74 12.43 13.90 11.29 10.25 12.38 12.10 13.98 13.00 16.13 21.00 18.46 15.71 12.78 14.73 11.89 11.83 10.50 9.39 9.36 9.73 11.70 15.38 13.86 11.96 11.89 12.66 14.07 15.80 0 15.40 20.20 17.41 16.45 14.63 18.33 0 19.28 16.60 11.57 
5.64 6.84 5.98 4.45 5.47 6.65 4.53 6.15 5.27 7.18 9.16 7.31 5.86 4.54 3.98 5.31 6.10 7.20 7.06 6.76 5.89 5.27 4.64 6.54 7.05 7.18 7.89 6.65 9.15 7.94 8.60 9.20 10.66 9.20 9.22 9.37 10.44 12.62 10.79 10.35 11.31 11.32 12.86 14.00 15.60 17.79 15.10 14.98 11.44 14.00 11.92 11.96 11.40 10.55 10.68 10.54 12.09 13.68 14.94 13.18 12.74 12.47 15.46 16.66 16.93 18.00 19.20 16.16 15.80 14.20 16.95 14.70 23.10 17.50 13.20 
5.60 4.88 4.62 4.08 4.54 4.80 5.18 9.29 7.33 8.60 10.18 9.00 7.50 6.34 5.18 4.64 4.27 4.77 5.10 5.78 5.07 4.52 5.65 6.62 7.80 8.37 7.00 5.89 8.73 6.28 6.00 9.20 7.80 7.80 6.55 6.20 0 10.27 9.35 7.85 9.15 9.80 10.77 0 13.40 19.00 14.64 13.75 11.05 11.90 9.40 11.15 9.30 9.20 11.20 12.46 0 15.43 19.70 14.40 0 12.27 14.00 16.69 19.00 18.40 0 14.40 0 0 15.55 16.60 0 0 12.80 
5.89 4.28 5.20 5.06 5.18 5.88 5.66 10.47 7.80 10.28 11.68 9.45 8.18 7.57 5.74 4.26 4.12 4.20 4.37 4.60 5.51 5.33 6.30 6.35 7.95 8.32 6.80 5.49 8.10 6.12 5.17 8.40 6.80 10.10 5.70 6.22 9.27 9.10 8.60 6.66 8.78 9.75 11.00 9.60 13.58 13.55 10.47 12.78 9.67 11.93 8.60 9.62 8.65 8.20 11.26 13.14 14.27 16.73 17.42 16.23 13.54 12.75 14.20 16.47 20.00 17.60 17.60 14.80 15.47 10.80 14.70 0 15.36 17.60 11.00 
5.00 5.04 5.03 5.55 6.04 5.87 5.60 9.49 9.20 10.80 11.45 0 13.80 7.50 7.24 4.87 4.14 3.96 4.20 4.78 5.97 6.51 6.93 6.75 7.80 9.39 6.90 6.01 7.07 5.38 5.28 7.40 0 6.10 4.97 4.88 6.87 7.56 7.20 6.10 10.27 8.20 10.20 7.40 11.80 0 10.20 12.07 8.88 10.72 8.60 9.46 10.00 10.40 0 18.60 16.50 23.50 17.90 17.80 13.97 13.00 16.32 17.95 0 22.00 18.00 15.20 0 13.00 15.45 11.60 12.60 17.20 13.60 
6.40 5.73 6.29 6.11 6.18 7.02 6.55 10.15 9.20 12.71 13.10 11.20 9.71 8.43 7.07 5.13 4.45 4.03 5.26 4.38 5.82 6.19 8.07 7.59 7.86 9.20 7.58 5.16 7.38 5.02 4.63 7.00 6.49 7.45 5.28 5.69 7.06 8.00 8.08 7.16 10.29 9.50 10.11 8.60 12.53 14.40 18.60 11.73 8.33 10.88 9.46 9.47 10.00 10.90 12.27 17.06 17.07 17.60 18.35 15.00 14.69 13.50 14.65 15.08 17.80 16.70 18.60 14.20 13.00 12.20 15.69 12.08 13.60 19.80 33.00 
7.40 6.14 6.17 6.43 6.73 7.08 7.27 10.17 9.39 9.20 11.90 10.40 8.58 9.56 6.81 6.13 4.63 5.47 4.38 4.03 5.42 6.10 6.98 7.03 7.58 9.40 6.07 4.30 6.47 4.57 4.57 5.02 6.53 6.80 5.78 6.75 7.64 8.60 8.71 6.93 10.22 9.53 10.08 0 12.60 13.90 16.72 11.46 8.13 9.93 8.89 8.76 7.85 0 11.64 12.69 14.73 18.63 19.58 14.20 12.34 11.55 13.33 14.57 0 17.67 16.33 14.38 14.93 10.40 15.71 10.00 14.74 13.10 11.34 
6.13 5.88 6.24 6.40 6.36 7.92 6.38 10.57 9.83 10.28 10.78 10.48 7.03 6.76 5.55 5.86 5.13 6.25 5.45 5.16 5.56 5.15 5.59 5.50 6.89 7.13 6.73 4.89 7.32 5.57 5.25 8.15 0 0 6.96 7.81 10.47 9.66 10.92 8.52 10.89 19.20 11.65 10.60 12.40 15.10 15.27 12.83 9.92 11.70 9.22 8.86 8.51 8.73 9.73 12.26 15.60 16.63 17.47 14.73 11.87 13.40 13.96 15.25 14.00 15.80 18.00 14.28 0 12.20 16.82 20.50 15.30 19.33 11.83 
5.85 5.90 4.98 5.22 5.70 5.75 5.41 8.75 7.23 9.08 10.38 8.59 6.67 5.87 4.72 5.09 5.22 7.08 6.19 5.87 5.14 4.80 4.68 5.28 7.25 7.22 7.96 5.50 7.59 6.15 7.73 8.13 9.75 9.70 7.44 7.66 10.29 9.86 10.98 10.37 10.18 11.42 13.55 10.80 14.06 14.10 15.28 13.75 10.63 12.21 9.06 9.22 9.45 11.57 9.83 12.57 13.70 15.95 16.96 15.25 16.80 11.20 14.20 14.82 19.60 16.47 18.20 14.90 15.20 10.87 17.08 13.60 18.58 16.75 12.00 
6.77 6.99 6.28 6.49 5.90 7.14 6.16 9.29 6.87 7.72 8.48 8.14 5.81 5.10 4.61 6.26 6.33 7.47 7.46 7.53 5.40 4.95 5.16 4.91 6.18 6.64 7.27 6.41 7.57 6.53 9.80 10.77 10.80 10.90 9.68 10.18 11.38 12.20 12.18 9.60 12.96 13.64 13.09 14.45 16.17 18.27 15.80 14.00 10.53 15.07 10.66 9.83 9.39 10.01 10.50 10.72 13.80 14.70 14.67 13.35 12.46 11.40 16.35 14.74 16.90 14.53 0 15.00 0 0 18.75 15.80 17.73 17.20 9.95 
7.65 8.29 7.76 7.02 8.54 7.43 8.65 11.24 7.73 7.72 9.13 7.60 5.39 7.40 7.17 7.49 6.95 7.42 7.71 6.73 6.11 5.78 5.96 5.22 5.34 5.85 7.54 5.52 6.04 7.37 8.50 8.00 10.95 9.60 9.04 13.10 13.75 11.63 11.88 11.62 12.10 15.10 16.12 0 16.00 16.75 16.07 14.30 13.03 12.90 11.92 10.34 9.27 7.32 6.96 14.33 15.55 16.15 15.88 0 9.60 9.72 0 13.46 12.00 13.10 16.80 20.83 13.75 14.90 17.97 0 16.20 15.33 8.93 
0 12.20 11.70 9.78 0 0 7.60 10.49 0 7.83 8.02 7.84 5.76 7.51 8.40 10.75 10.28 10.30 7.80 8.83 8.09 7.90 7.44 6.59 4.77 6.10 7.68 8.29 8.91 7.60 10.20 10.00 9.80 0 0 15.73 0 12.80 11.60 12.90 15.25 0 15.07 0 23.80 20.50 0 16.50 10.60 18.90 12.30 13.30 9.82 6.32 6.00 8.93 11.00 14.70 0 11.80 6.90 0 0 11.00 0 16.34 0 0 0 13.00 20.68 0 26.50 18.40 9.39 
11.25 11.77 9.43 8.75 10.78 10.10 10.07 10.59 7.52 6.50 6.28 4.64 4.49 6.64 7.35 10.14 10.24 10.64 10.88 10.94 8.62 8.87 7.32 7.13 5.42 5.09 8.15 8.77 9.74 10.65 14.80 13.50 0 11.20 11.13 12.30 13.60 13.45 17.33 15.74 16.10 0 16.47 0 15.90 0 19.30 15.73 12.43 13.85 10.76 12.16 9.73 6.71 6.82 7.90 11.55 0 12.89 10.19 9.34 9.60 11.03 12.79 0 15.60 13.20 16.32 13.45 18.70 22.56 21.55 22.25 15.60 8.24 
0 9.69 10.45 10.53 9.75 12.10 10.46 14.19 0 10.05 10.23 8.50 6.85 10.58 8.65 9.49 8.62 8.15 6.80 6.68 7.36 7.70 7.86 5.67 6.44 7.39 6.61 5.88 5.71 6.97 7.70 6.80 0 0 8.43 8.00 9.95 0 11.20 10.75 12.23 11.00 0 0 22.00 19.70 13.80 13.05 8.90 11.53 8.03 7.44 6.12 8.50 9.72 11.07 0 15.00 17.20 11.40 9.30 11.00 0 13.10 12.60 14.10 0 11.86 0 0 17.85 12.47 14.40 12.60 0 
8.08 6.97 7.80 8.00 8.60 8.83 7.20 11.34 8.73 10.61 11.20 9.93 7.58 8.47 7.22 6.82 5.90 5.88 5.07 4.50 5.54 6.25 6.54 6.25 7.19 8.30 6.07 4.48 5.75 4.37 5.23 6.85 0 7.00 6.95 7.46 9.77 8.80 9.70 9.02 11.56 12.85 10.84 10.30 14.20 0 14.74 11.51 8.98 10.73 7.97 7.54 6.43 8.85 10.00 12.83 14.20 19.18 14.87 12.92 12.06 11.20 12.93 13.68 0 16.06 15.47 12.58 14.02 8.20 16.71 14.90 14.60 17.30 11.60 
10.40 8.96 9.52 9.19 9.96 10.49 10.63 12.44 10.83 11.10 11.54 9.45 8.78 9.75 9.62 9.43 8.36 7.66 7.68 7.33 7.92 8.82 8.47 7.08 7.68 8.97 4.97 6.46 4.67 5.70 6.68 5.35 6.40 6.09 6.12 6.89 7.18 8.68 8.79 8.22 10.31 7.80 10.00 7.80 12.09 13.60 13.09 11.11 7.31 10.30 6.69 7.07 5.94 9.00 9.80 13.28 0 19.43 17.88 14.53 11.96 10.90 14.06 13.47 14.23 15.89 15.65 12.67 11.80 8.28 14.91 11.33 13.09 13.90 9.70 
8.40 6.90 7.35 7.06 7.93 9.91 7.20 10.38 14.25 11.62 11.66 12.62 8.86 8.83 8.06 7.03 6.22 5.45 5.27 5.09 6.55 7.13 7.94 8.25 7.38 9.33 6.39 4.80 5.62 4.54 4.70 5.41 5.82 7.10 5.54 6.58 7.14 8.49 8.95 8.84 10.43 9.47 10.02 8.53 13.67 13.50 14.53 10.90 7.63 10.05 7.77 7.80 7.26 9.90 11.26 12.52 0 18.20 15.64 14.94 12.13 10.55 12.32 14.07 0 15.00 15.67 13.65 16.60 9.88 14.77 10.60 12.60 14.50 11.70 
0 5.95 6.87 7.04 6.00 7.94 8.39 9.88 0 14.20 12.64 13.05 9.95 9.36 7.40 6.74 5.53 4.39 4.21 4.54 7.25 7.86 7.72 7.65 9.39 11.30 7.20 5.41 5.99 4.41 3.73 5.30 5.40 0 4.76 5.17 6.31 7.73 7.11 6.86 9.12 0 9.40 0 12.00 12.20 13.30 10.97 7.18 9.35 6.67 9.33 9.00 9.39 10.60 0 0 0 20.17 19.40 15.60 12.20 13.73 0 17.00 16.40 20.00 13.35 17.40 0 13.69 11.40 14.60 15.20 11.80 
