Rewards:0-0
21.73 18.68 17.63 18.79 19.46 17.03 18.47 16.41 15.75 12.24 11.40 13.53 15.74 15.12 19.38 16.27 21.29 19.22 21.21 22.03 17.63 18.14 17.51 17.43 16.70 13.50 22.60 21.50 20.48 19.93 22.70 20.05 18.00 0 18.48 18.70 23.70 25.65 24.35 21.70 0 0 0 24.80 26.10 30.30 36.20 0 28.15 0 22.57 24.33 21.45 22.21 17.85 13.20 11.49 9.06 7.50 6.08 6.65 6.97 11.47 12.83 12.60 12.39 12.74 19.40 19.47 21.69 20.81 14.67 0 0 30.32 29.40 31.70 21.00 13.37 
18.59 17.98 17.38 16.96 17.16 16.88 16.43 15.91 13.68 12.08 10.05 12.18 13.09 14.09 15.88 16.98 17.44 19.14 18.18 16.61 16.58 16.28 16.22 15.78 16.36 11.99 15.51 16.23 15.76 16.88 19.19 17.88 18.40 19.41 17.55 17.95 19.80 21.15 21.03 19.93 20.32 21.60 0 23.88 20.30 26.06 27.40 25.10 25.75 24.84 20.61 22.80 18.59 19.06 16.62 10.73 8.75 7.13 5.61 6.50 5.33 4.94 8.44 10.10 10.66 9.27 9.62 13.10 14.56 17.76 18.45 16.00 22.13 21.57 27.61 22.50 32.41 18.57 10.85 
16.08 17.40 16.43 15.70 16.14 15.25 14.99 15.04 13.03 10.83 8.38 10.31 11.15 13.16 14.54 15.41 16.85 17.07 16.93 15.07 14.96 15.00 14.12 14.87 11.86 10.96 13.63 15.22 14.50 14.23 17.28 16.57 22.20 16.16 0 16.54 17.92 18.07 18.85 19.92 18.40 20.30 23.00 21.07 0 22.90 0 27.10 22.30 20.67 18.36 21.13 16.83 16.72 14.53 8.59 7.18 5.86 4.88 7.57 6.09 4.28 6.51 7.98 8.84 7.41 9.58 12.68 14.34 16.96 17.24 13.48 22.60 16.20 26.58 23.50 24.62 15.60 8.66 
15.80 16.61 16.49 15.46 16.12 14.65 14.35 14.79 12.22 10.37 8.61 10.09 10.62 12.48 14.04 15.40 14.07 15.03 14.23 12.72 12.90 14.16 12.69 11.99 9.97 9.17 12.58 12.34 12.68 12.71 15.76 14.43 14.55 17.02 17.60 14.94 15.03 16.34 17.07 16.45 18.11 18.26 18.82 17.72 0 20.91 21.15 0 20.50 20.69 16.82 18.84 15.86 15.66 13.18 6.94 6.30 6.21 8.17 12.68 9.67 6.67 4.39 4.92 7.06 5.76 7.96 11.42 12.25 14.47 16.75 12.27 20.35 18.96 24.35 0 24.41 15.93 6.25 
19.39 16.55 16.85 15.27 18.24 16.01 15.90 14.66 11.84 10.59 9.26 10.74 10.93 12.15 15.05 15.19 14.77 15.58 12.60 12.55 13.06 14.18 12.75 12.62 10.92 10.35 10.87 11.21 12.35 12.08 16.15 14.18 0 0 0 13.80 18.10 18.90 16.45 19.90 17.40 17.10 21.10 18.83 0 22.05 20.00 0 18.60 18.99 14.63 0 16.70 13.80 11.73 0 7.04 8.53 12.70 13.43 10.77 7.35 5.01 5.33 5.73 7.32 7.98 7.00 10.78 16.40 14.50 0 0 0 24.25 0 0 0 5.51 
19.27 16.26 18.29 15.81 17.28 16.52 17.12 17.09 14.80 12.98 10.98 11.53 13.42 14.57 16.17 15.34 14.81 14.63 13.96 12.74 13.56 13.85 14.10 12.92 12.07 11.89 11.91 13.01 12.58 11.96 13.60 13.57 15.50 15.63 12.40 14.93 15.45 11.83 24.10 0 15.75 18.05 0 15.50 0 22.15 0 20.90 0 21.40 16.60 19.30 13.48 14.68 13.00 8.49 9.78 10.62 10.56 13.68 12.47 10.82 6.89 5.00 5.21 5.57 7.36 8.76 9.68 11.57 11.82 7.40 16.50 0 23.21 17.20 21.10 12.30 4.98 
19.66 17.98 20.32 18.80 19.28 19.15 19.29 17.61 15.72 13.20 11.15 14.10 13.73 16.48 17.04 17.52 16.23 18.60 16.41 13.68 15.53 15.31 13.96 14.35 13.10 12.19 13.79 15.30 14.22 13.80 17.30 17.22 14.80 0 17.42 15.40 17.74 17.22 19.00 18.65 0 17.59 0 22.11 0 22.37 23.50 21.80 22.50 21.88 18.47 18.45 16.33 15.53 14.87 7.57 9.59 8.67 9.37 12.78 9.77 8.58 6.55 6.54 5.45 4.54 5.56 7.20 10.00 12.69 13.46 9.20 14.60 14.13 26.24 20.00 24.45 14.97 5.14 
21.25 19.11 19.97 20.56 21.29 20.80 21.16 20.19 17.29 15.11 13.79 14.98 14.24 18.18 19.68 17.77 17.37 16.68 17.59 14.82 16.09 17.39 16.90 16.48 12.52 13.10 14.48 15.83 15.47 14.37 17.45 17.51 18.29 18.54 18.70 15.78 15.70 18.86 19.59 23.57 18.75 23.42 21.33 22.19 0 23.53 24.73 0 21.38 22.83 19.60 18.85 18.90 15.85 15.47 11.16 11.57 11.41 11.40 14.21 10.87 8.68 8.49 8.48 5.68 5.36 5.55 6.74 8.95 11.50 11.65 9.40 0 14.28 25.94 0 24.68 13.20 7.52 
20.50 18.35 18.50 19.65 21.00 19.90 19.20 21.92 18.10 16.90 14.17 15.52 16.90 18.22 17.26 19.50 16.48 16.70 17.35 20.68 15.63 15.91 16.11 14.58 15.67 13.76 15.04 14.62 14.65 15.92 19.70 16.09 0 17.94 19.02 19.90 16.96 18.25 20.97 0 16.40 22.20 0 20.90 0 22.00 18.79 21.30 17.33 19.24 16.03 14.66 16.50 11.88 12.07 10.33 13.85 14.11 14.51 17.36 14.53 15.30 11.17 9.07 7.47 8.10 6.21 4.52 5.24 6.65 10.15 5.78 13.60 0 22.59 0 20.84 7.88 8.50 
22.32 19.52 20.05 20.72 19.34 21.12 20.24 22.73 19.95 17.34 16.49 16.12 17.09 19.60 19.49 20.05 17.94 18.93 17.76 17.21 16.46 17.95 16.68 14.87 14.75 14.40 12.87 17.05 15.81 18.40 20.49 18.02 16.33 18.20 15.80 18.75 18.85 18.60 19.53 18.76 15.18 16.02 20.05 21.69 18.50 20.75 19.08 0 17.68 20.19 15.34 13.68 13.23 11.41 11.80 12.19 12.71 15.60 16.14 16.84 16.12 13.37 12.05 10.59 9.28 10.73 8.61 5.76 4.66 5.70 8.19 4.92 10.30 10.94 22.02 15.97 20.14 7.13 9.32 
22.16 21.13 20.94 20.02 20.39 22.54 19.90 23.69 22.03 19.72 16.73 19.14 18.74 21.25 20.94 19.58 20.46 18.01 18.47 19.73 18.46 19.56 20.26 17.48 16.83 17.55 12.86 17.83 16.62 16.70 20.15 18.37 19.29 19.17 18.20 19.10 0 19.49 22.13 21.17 24.55 22.55 0 22.37 0 21.85 19.88 22.30 16.61 19.65 17.46 14.34 13.95 11.54 12.85 16.68 17.12 18.13 19.95 21.05 18.28 19.77 14.24 14.70 9.60 12.58 10.55 7.97 5.61 4.96 7.48 5.25 10.40 9.60 22.88 15.36 20.90 5.71 11.55 
18.85 19.05 19.12 18.55 18.99 18.34 18.89 20.45 20.87 20.36 18.24 18.41 17.28 19.25 18.23 18.02 17.22 17.02 15.60 15.64 17.14 17.28 17.06 16.61 15.15 16.25 12.70 14.81 13.14 14.54 16.12 15.53 15.52 14.97 15.05 14.99 17.81 17.30 18.22 20.06 19.91 19.15 19.32 18.44 14.50 17.96 17.97 16.70 12.80 16.14 13.78 11.28 12.03 8.88 10.82 17.28 16.45 19.59 18.35 20.67 19.41 16.79 16.37 14.50 12.53 14.07 11.00 10.11 8.44 6.90 4.38 6.58 9.97 7.64 19.17 10.75 16.39 5.29 11.94 
17.90 19.70 20.55 19.86 19.50 21.90 17.57 21.88 18.13 17.37 14.83 15.15 16.64 20.44 20.06 20.67 18.04 20.40 17.75 16.55 16.91 19.21 16.86 19.86 16.86 13.20 13.70 14.79 14.87 0 14.60 16.35 15.00 14.50 15.80 13.90 18.53 17.70 18.50 17.90 19.93 21.10 0 21.65 0 19.65 14.80 0 14.60 16.00 12.50 13.36 12.22 10.09 11.64 10.40 15.30 16.31 0 16.77 16.05 14.95 11.77 12.25 0 10.15 8.61 5.93 4.50 5.13 7.49 5.04 0 8.33 19.92 11.70 16.40 6.57 8.39 
17.00 15.13 16.30 15.80 17.91 16.10 16.27 18.52 15.07 19.60 20.60 18.66 0 17.10 14.45 15.02 14.75 11.90 12.92 12.17 13.40 14.63 14.26 15.39 13.27 17.60 10.52 12.50 11.78 13.50 10.10 11.28 0 9.80 10.80 13.30 11.40 12.50 10.74 16.03 13.70 16.57 27.50 13.34 16.07 12.85 0 10.00 10.45 11.44 7.60 5.67 7.55 7.33 10.18 0 22.73 23.70 0 22.50 21.64 0 0 0 16.86 16.60 11.60 0 10.82 14.50 8.82 9.95 5.99 5.50 15.75 8.00 9.60 12.65 0 
0 14.46 16.10 14.32 15.39 16.32 13.10 18.60 0 16.88 22.30 19.83 0 16.20 14.22 15.23 13.88 12.50 12.63 12.55 14.75 13.38 14.73 15.96 0 16.55 10.30 12.37 10.46 11.80 11.00 10.32 0 8.60 9.00 9.30 8.89 15.10 11.55 13.05 15.95 17.00 0 14.10 16.29 16.16 5.00 0 10.92 12.75 8.41 6.61 8.38 6.68 9.00 16.25 18.20 15.40 0 23.17 19.73 0 0 0 0 0 15.20 11.80 11.85 13.63 8.25 11.80 6.45 5.38 17.87 9.70 12.30 10.35 13.40 
18.56 16.55 18.61 18.99 18.29 17.85 18.73 20.26 20.45 22.18 24.89 23.53 22.54 20.42 20.80 17.97 16.86 16.89 17.85 17.31 19.72 19.78 20.93 20.78 21.80 23.23 18.93 18.50 17.87 18.06 15.92 16.69 16.93 14.96 13.87 14.33 14.84 13.66 14.09 13.33 14.81 12.25 12.10 11.60 11.50 8.85 11.06 9.82 11.66 10.01 15.52 14.45 18.28 19.13 19.72 23.20 25.18 25.91 28.91 30.98 31.28 28.25 25.50 21.00 24.85 28.73 26.20 24.73 23.87 24.68 21.24 24.50 17.15 20.90 11.41 14.20 10.23 23.90 23.90 
15.48 15.07 16.28 17.20 17.33 17.01 16.56 18.19 21.45 19.05 21.70 20.86 19.30 19.28 17.81 16.17 15.12 13.99 13.99 15.52 16.58 16.74 18.36 17.00 21.70 18.57 14.25 15.94 13.74 14.40 12.91 12.44 8.50 9.94 10.10 12.34 13.10 10.66 10.87 12.61 13.39 15.97 14.37 12.17 10.43 10.64 11.85 10.87 7.49 9.37 8.56 5.59 10.56 9.79 11.98 23.50 20.15 21.75 27.10 27.23 24.93 0 20.85 19.90 15.30 0 14.45 16.55 14.80 19.07 10.54 11.45 6.65 8.55 12.88 4.04 9.61 16.76 0 
17.02 16.33 19.06 17.82 17.00 16.96 18.14 19.05 18.70 22.21 24.25 22.82 22.03 19.33 19.03 17.33 15.65 14.43 14.33 14.95 16.66 17.56 17.71 17.05 0 20.82 14.76 14.89 13.53 16.00 12.05 13.02 11.87 11.38 10.56 11.86 12.09 10.45 9.48 10.76 12.66 11.23 9.67 8.42 8.90 6.57 5.06 4.84 4.49 5.94 10.75 9.54 11.59 13.14 15.93 23.70 20.50 27.60 26.30 31.12 27.59 28.55 23.56 21.40 0 23.60 20.22 20.10 20.54 20.71 15.61 17.10 11.73 12.20 7.78 9.08 4.20 18.00 0 
21.42 21.71 20.01 19.77 21.93 24.01 20.70 24.58 23.30 20.67 17.83 18.12 17.63 21.35 19.96 20.47 18.89 20.07 17.72 17.45 19.38 19.82 18.45 17.33 17.60 18.10 15.18 16.39 15.69 16.00 19.25 17.18 0 17.00 15.60 21.20 19.69 18.62 19.91 19.13 0 23.00 21.80 22.40 0 19.69 20.50 19.50 18.12 18.53 17.95 14.50 13.84 10.83 13.14 16.00 15.52 18.95 23.57 21.14 18.76 0 14.33 13.55 11.10 11.90 10.58 9.72 7.12 5.47 5.53 5.56 10.00 10.42 22.40 12.20 19.40 4.72 12.83 
13.60 16.73 16.64 15.41 17.15 15.80 16.40 16.01 14.47 12.26 9.64 11.20 10.77 15.52 14.60 15.56 13.63 15.67 14.35 12.32 13.25 13.44 12.99 12.76 8.20 10.52 10.65 11.96 10.72 11.00 14.20 13.42 0 14.95 0 14.23 17.20 14.38 17.45 14.83 15.45 17.17 0 17.04 0 17.40 22.10 22.00 21.67 18.35 14.30 21.50 14.00 13.16 11.21 7.84 8.36 9.26 10.13 15.69 13.43 9.90 5.95 6.17 4.81 5.97 7.40 8.33 9.06 11.91 12.33 8.86 20.50 14.40 24.10 0 19.30 11.62 4.73 
Rewards:20-20
5.01 4.93 4.90 4.84 4.09 4.40 5.08 6.87 7.90 8.15 10.90 9.40 8.92 7.58 5.55 5.36 5.67 5.83 7.50 7.00 6.74 6.09 7.52 7.86 10.45 12.20 10.05 7.27 8.63 8.13 7.16 8.91 9.90 9.25 0 7.53 7.90 8.80 9.97 9.35 7.24 8.13 9.50 10.78 9.39 13.26 15.80 14.40 0 14.11 10.76 13.70 10.91 11.90 11.68 12.35 12.65 13.01 14.54 16.49 18.51 15.60 15.32 0 0 0 19.84 20.20 19.79 21.10 17.80 16.80 0 0 15.05 13.80 16.06 17.80 15.20 
5.18 5.20 5.21 5.24 5.21 5.35 5.91 8.78 9.10 10.02 12.65 10.47 9.72 8.68 7.54 4.69 4.64 4.55 5.11 5.30 6.54 5.96 7.38 7.40 9.12 9.75 8.25 6.85 8.40 7.07 6.03 7.87 8.20 8.40 0 6.07 5.86 9.02 9.68 7.92 6.08 7.39 8.40 9.44 10.00 12.39 16.37 15.00 16.70 13.27 8.57 12.20 10.63 11.33 10.05 9.90 12.26 14.29 16.84 17.86 19.60 0 14.35 16.20 0 16.33 17.75 16.50 19.40 19.53 16.20 0 15.10 11.13 13.44 13.45 15.36 18.20 13.00 
4.80 4.64 6.84 3.99 4.24 4.43 4.65 7.60 7.98 8.28 10.38 9.18 8.63 6.82 5.21 4.56 5.05 5.47 6.15 5.97 6.07 5.64 6.58 7.34 8.97 9.42 9.35 7.01 8.95 8.01 7.44 8.85 8.90 9.67 8.84 7.70 6.53 9.12 10.36 8.57 7.37 8.88 9.67 10.78 10.24 13.54 15.60 14.80 15.30 13.74 10.58 12.44 10.68 11.44 9.93 11.48 11.98 12.56 13.56 16.67 18.20 14.78 13.73 0 15.53 17.20 18.81 19.97 19.60 20.32 16.30 15.00 13.73 12.00 15.16 14.90 17.80 21.30 13.93 
5.03 5.47 4.29 5.40 4.36 4.74 4.12 7.26 6.64 8.38 10.15 8.20 7.72 6.05 4.40 4.36 5.08 5.94 5.88 6.17 5.86 4.94 5.86 6.96 10.12 8.40 8.45 6.56 8.88 7.18 6.60 8.87 8.16 9.70 8.39 7.77 7.22 10.15 10.38 9.38 7.86 8.94 11.15 11.74 11.40 14.21 16.75 15.67 13.17 14.19 10.94 11.36 10.10 10.66 9.95 11.63 11.10 11.93 13.28 16.25 17.65 15.30 13.44 12.93 16.20 27.00 17.51 19.20 19.30 19.37 16.09 0 12.75 11.40 15.52 15.13 16.20 0 13.27 
5.01 5.07 4.17 4.28 5.95 4.34 4.21 6.85 7.07 7.98 10.65 9.31 7.65 6.75 5.02 4.79 5.42 5.84 6.89 6.81 6.74 5.99 6.83 7.69 9.20 9.63 10.02 7.28 9.65 8.01 7.69 9.18 9.08 9.71 8.40 8.15 7.05 8.94 10.56 8.92 7.06 8.87 9.36 11.12 0 13.45 15.00 16.40 15.27 13.39 11.10 14.23 10.34 11.68 11.08 12.40 12.58 12.80 14.07 17.17 18.03 16.00 14.26 13.53 16.70 16.20 19.33 20.50 20.40 21.09 16.86 0 14.00 12.40 16.75 13.80 17.11 20.90 13.90 
4.96 5.34 4.12 4.70 3.89 5.05 4.12 6.47 6.49 7.89 9.75 8.56 7.96 6.64 4.75 4.96 5.99 5.94 6.86 7.26 6.93 6.51 6.71 7.73 9.23 10.10 10.04 7.71 9.54 8.22 7.97 9.19 0 10.56 0 8.46 8.86 10.37 11.26 8.54 7.31 8.66 9.73 10.95 0 13.86 15.32 0 15.13 14.24 12.13 14.30 11.09 11.37 10.66 11.50 11.74 11.88 12.73 15.91 19.43 15.32 11.80 0 16.60 17.40 18.86 19.00 19.77 21.83 17.12 18.79 0 0 15.15 15.05 16.80 19.40 13.80 
5.16 6.05 4.73 4.21 4.61 4.07 4.75 5.52 5.86 7.62 9.62 8.07 7.12 5.51 4.07 5.25 6.07 6.55 7.04 7.07 6.61 5.92 6.19 7.40 8.55 9.25 8.80 7.38 9.56 7.85 7.98 10.01 9.85 9.20 12.15 8.84 7.97 10.18 11.51 10.36 9.04 8.88 10.10 11.77 10.80 14.02 18.27 16.30 0 14.51 11.22 12.60 11.00 11.18 10.49 11.00 11.24 11.14 12.90 16.29 17.21 14.95 14.17 13.70 14.80 15.27 16.77 19.79 19.63 21.64 16.77 17.30 13.60 11.70 16.32 14.40 17.90 19.79 14.20 
6.97 7.99 7.34 6.47 7.21 5.78 5.60 5.49 4.34 6.09 8.86 7.34 6.92 4.86 5.12 7.62 8.31 8.43 9.30 9.04 7.98 7.40 7.41 8.08 9.42 9.63 9.72 8.68 12.13 10.80 10.00 10.91 10.07 11.66 12.46 12.20 10.84 12.03 13.42 11.44 10.31 10.52 11.80 13.47 13.00 16.13 19.65 21.10 19.58 16.57 14.29 16.11 12.87 13.39 12.60 11.86 10.29 10.48 12.21 16.44 16.26 13.64 14.17 11.89 16.51 17.20 18.97 22.13 21.86 19.60 19.70 20.90 0 18.40 18.70 15.87 19.26 22.30 14.00 
7.10 8.63 7.29 7.06 6.58 6.58 6.14 4.42 4.01 5.07 7.44 6.09 5.23 4.47 5.56 7.70 8.02 8.46 9.25 8.74 7.61 7.07 6.75 7.44 0 6.69 9.45 8.55 11.70 8.94 10.00 12.40 11.90 14.20 11.40 12.05 10.46 12.90 13.70 11.06 10.75 10.83 11.50 13.94 14.60 15.84 19.80 19.42 0 16.67 13.85 17.36 11.70 13.35 11.55 10.00 9.37 9.70 12.00 15.13 14.64 12.60 9.90 11.37 13.60 12.90 14.97 16.30 18.05 17.10 16.80 17.20 0 0 18.43 0 18.79 0 12.47 
10.18 10.97 9.08 8.91 8.73 7.96 7.83 6.88 5.61 5.02 5.61 5.14 5.31 6.40 7.90 9.99 10.78 10.64 11.70 10.46 9.75 8.91 8.34 8.96 7.24 6.44 9.92 11.09 12.53 12.27 11.91 12.40 13.55 13.85 0 14.71 12.59 14.63 15.78 13.84 12.55 13.23 13.70 15.82 14.80 18.66 19.40 0 21.20 20.66 15.21 17.48 13.70 13.79 11.45 8.07 7.47 8.03 10.06 13.30 13.24 10.64 9.26 9.35 11.74 11.95 14.33 12.07 18.77 20.26 18.60 18.07 0 14.28 20.95 0 20.75 18.93 9.88 
11.98 12.02 10.53 10.22 10.66 10.08 10.09 9.24 7.70 5.74 4.60 5.67 6.71 7.77 9.45 11.10 12.04 12.53 12.83 10.92 10.50 9.85 8.86 9.14 7.29 5.77 10.38 11.55 12.03 12.47 14.03 13.89 13.20 14.04 14.00 13.83 14.86 16.16 17.37 16.36 14.60 15.72 16.90 18.08 20.50 20.14 20.70 23.20 21.73 19.19 15.00 18.89 13.93 14.76 11.62 5.93 5.15 5.72 7.83 10.57 10.79 8.20 7.13 7.63 10.64 10.12 12.32 13.48 14.53 17.03 16.95 15.62 18.20 14.50 23.68 19.79 25.80 18.82 8.13 
10.31 11.07 9.66 9.59 9.61 8.33 8.21 8.62 5.88 4.96 5.26 3.88 4.74 6.13 7.73 9.09 10.54 11.27 11.36 9.87 8.23 8.26 7.52 7.41 5.41 4.70 9.53 10.06 10.02 10.99 11.57 12.73 0 13.00 0 12.88 13.51 16.10 15.14 13.55 12.76 13.67 14.80 16.10 0 19.30 19.20 20.20 20.33 16.76 14.55 15.97 12.02 12.19 10.57 6.16 5.56 7.31 10.30 13.27 12.82 10.95 8.43 11.80 11.58 11.63 13.15 17.15 16.70 18.67 17.33 14.30 15.80 20.40 21.15 21.05 20.43 20.80 9.60 
8.11 8.80 7.88 7.21 8.32 8.22 7.80 7.46 5.35 5.45 6.16 4.72 4.18 4.45 6.38 7.83 9.01 9.81 10.02 8.52 7.31 6.50 5.50 5.87 4.95 4.34 7.35 7.68 8.34 8.65 10.32 10.97 10.05 10.05 0 11.92 10.83 12.18 12.40 12.78 11.58 13.84 13.31 14.34 0 17.02 16.40 0 18.45 15.75 11.12 14.01 10.05 11.20 8.99 6.96 7.24 8.54 11.40 12.36 13.61 10.92 10.30 9.80 10.73 11.40 16.20 13.60 17.66 16.97 15.15 15.55 14.20 11.30 20.03 17.90 19.55 16.80 10.12 
7.48 7.93 6.99 5.98 6.82 6.75 5.93 5.45 4.65 5.75 7.58 6.08 4.46 4.18 4.73 6.92 7.53 8.51 9.11 8.27 6.69 5.85 4.66 5.72 6.74 6.44 8.10 7.51 9.37 8.93 9.21 11.00 10.70 11.99 10.53 10.90 10.43 12.84 13.04 11.33 10.38 11.89 13.83 13.89 13.93 16.34 17.40 20.20 17.71 16.04 13.03 14.86 11.51 11.56 10.13 9.12 9.37 9.31 11.07 14.26 14.44 12.27 11.80 12.00 11.70 13.98 15.61 16.13 16.60 19.57 16.43 16.68 14.90 12.60 19.19 17.40 20.01 0 11.47 
5.80 6.62 5.21 4.57 5.39 5.44 4.53 6.02 5.19 7.30 8.81 7.70 6.01 4.57 4.10 5.35 6.28 7.07 7.56 7.01 5.84 5.02 4.83 6.37 8.70 7.78 8.34 6.89 9.04 7.38 8.15 9.04 9.60 10.24 11.30 9.52 8.52 11.67 11.51 10.52 9.51 10.93 11.30 13.03 12.94 15.68 16.40 17.50 15.53 15.22 11.60 13.82 10.98 11.10 10.26 10.98 10.10 10.98 13.17 14.77 16.69 13.84 12.04 12.50 13.93 14.85 17.46 18.70 18.04 19.79 16.10 16.23 15.90 11.50 17.39 16.47 17.93 19.16 13.34 
4.86 4.52 4.31 4.06 4.59 5.10 5.08 8.99 7.71 9.17 10.60 8.84 7.40 6.79 5.13 4.56 4.49 4.89 5.15 5.09 5.04 4.55 5.88 6.36 7.91 8.23 8.16 6.07 8.53 6.63 6.63 7.80 7.80 9.60 7.80 6.71 6.19 9.34 9.52 8.28 7.15 7.97 9.53 11.67 0 13.65 17.90 15.80 13.55 13.23 11.27 12.60 10.35 10.42 9.24 12.00 11.72 12.55 14.40 16.85 19.44 15.40 13.20 13.40 11.80 13.53 16.50 19.40 18.80 19.56 15.00 0 13.80 10.35 14.59 0 14.40 22.60 0 
5.31 4.43 4.93 5.21 5.36 5.73 5.79 8.74 8.73 9.72 11.68 9.97 8.41 7.58 6.04 4.11 4.50 4.26 4.57 4.13 5.22 5.05 6.07 6.55 7.54 9.95 6.44 5.50 7.51 5.82 5.17 7.30 6.99 7.92 7.77 5.88 6.00 8.41 9.15 7.52 6.54 7.56 8.38 10.05 8.93 12.63 14.00 13.37 13.36 12.42 9.19 12.70 8.70 10.30 8.53 8.93 11.71 13.43 15.58 18.25 19.22 14.63 13.49 11.33 13.28 13.90 16.35 16.34 17.07 19.08 15.49 17.20 11.80 9.80 14.10 13.13 15.76 16.67 12.45 
5.73 4.58 5.68 5.53 5.78 5.87 6.29 8.49 9.39 9.78 12.06 10.31 9.49 8.57 7.71 4.58 4.20 4.58 3.79 4.72 5.59 5.91 7.58 6.98 7.60 11.18 7.68 5.60 6.92 5.58 4.36 6.34 6.80 7.72 6.49 5.21 4.88 7.26 8.30 7.15 6.45 7.31 7.40 8.82 0 11.96 12.33 0 13.40 12.38 8.72 10.20 8.89 10.00 9.13 9.80 13.13 14.08 15.60 18.28 20.39 16.10 13.34 11.80 0 12.80 16.04 16.60 18.20 20.86 15.37 16.60 13.13 12.20 13.71 10.60 13.30 16.20 13.04 
6.28 5.59 6.06 6.01 6.83 6.82 6.98 9.14 9.35 11.10 13.37 11.41 8.94 8.92 6.97 5.32 4.41 4.03 4.86 4.35 5.55 5.95 7.25 7.12 8.63 8.82 6.82 5.10 6.67 4.86 4.16 5.95 5.97 6.34 6.33 5.41 5.89 7.96 8.12 7.90 6.80 8.60 8.60 9.73 9.48 12.49 13.30 14.00 12.71 11.71 8.42 10.99 8.01 9.46 8.76 9.97 11.71 15.08 16.00 18.45 18.62 16.04 14.16 11.00 13.20 15.33 16.13 17.23 16.81 17.80 14.14 15.85 12.13 9.20 14.99 12.96 13.84 16.93 11.90 
7.08 5.85 7.11 7.30 7.04 7.37 7.43 9.56 9.77 10.72 11.69 10.59 8.85 8.69 7.38 5.63 4.77 4.56 4.39 4.76 5.05 5.58 6.50 5.49 7.43 8.40 5.81 4.38 6.40 4.38 4.62 5.84 5.80 6.35 6.68 6.09 5.96 7.90 8.30 7.94 7.48 8.50 5.70 10.47 10.00 11.84 12.40 15.95 12.68 11.06 8.33 10.12 8.24 8.58 7.76 8.79 11.06 13.24 16.70 19.20 18.67 14.44 12.04 0 11.00 13.33 16.11 15.44 16.63 17.43 13.40 13.10 11.50 9.16 15.15 11.35 14.76 16.90 10.82 
6.74 5.88 6.53 6.34 6.87 6.89 6.92 9.75 8.36 9.49 11.08 9.08 7.71 6.77 5.87 5.18 5.09 6.01 5.76 4.83 4.87 4.91 5.41 5.13 6.76 7.55 5.97 4.72 6.85 5.60 6.41 7.02 7.79 8.90 8.05 7.58 7.06 8.86 9.94 9.33 8.53 9.94 10.40 11.16 10.00 14.20 14.61 16.28 14.33 13.16 9.82 11.51 8.67 9.27 7.22 7.96 9.78 12.34 14.97 17.47 17.50 13.85 10.63 10.82 10.80 13.50 14.34 19.75 15.69 17.17 14.98 19.45 11.77 9.92 16.99 13.40 16.01 17.66 10.49 
5.85 5.64 5.53 4.80 5.79 6.02 5.69 8.53 7.65 8.60 10.26 8.40 6.41 5.92 4.72 4.86 5.21 6.10 6.30 5.65 4.68 4.36 4.59 5.29 6.69 7.07 7.21 5.67 7.94 6.17 6.77 7.69 8.21 9.38 8.78 8.05 8.20 9.90 10.77 10.12 8.57 10.15 12.11 12.27 10.96 15.29 15.80 14.16 15.21 13.36 10.28 12.57 9.30 9.97 8.86 8.79 10.34 12.46 15.48 16.43 18.78 14.56 12.77 10.93 11.97 18.60 15.99 15.66 17.50 18.93 15.99 15.60 14.04 11.88 16.90 15.00 17.21 18.52 11.33 
7.21 6.95 6.42 5.97 6.86 7.14 6.17 8.54 6.53 7.68 8.93 7.45 5.40 4.97 4.82 5.96 6.47 7.33 7.25 6.83 5.03 4.63 5.11 4.77 6.28 6.30 6.85 6.34 7.95 6.96 7.90 8.74 9.57 11.16 9.64 9.37 9.46 10.81 11.54 11.05 10.21 11.63 11.80 13.32 12.00 15.42 15.40 17.30 15.46 15.04 11.86 13.63 10.08 10.61 8.82 8.32 8.98 10.95 13.43 16.29 17.00 13.49 11.58 10.23 12.05 12.97 14.36 16.75 16.46 17.18 16.32 16.93 12.00 11.25 18.27 17.47 18.28 17.47 9.24 
8.02 8.08 8.24 7.97 8.70 8.66 7.57 10.16 8.90 8.68 8.73 7.37 5.93 6.98 6.99 7.58 6.77 7.30 7.68 6.53 5.33 5.64 5.57 5.22 5.15 5.81 5.43 5.88 6.93 7.22 8.90 9.05 7.88 10.70 8.00 8.81 11.46 9.93 11.34 11.89 10.50 13.24 13.86 13.16 11.10 15.29 16.52 17.29 15.63 14.12 10.49 12.97 10.10 10.65 7.61 6.65 8.50 11.58 14.10 17.17 17.85 12.73 10.38 8.05 11.70 11.07 13.07 12.30 14.14 17.83 14.22 16.92 12.60 11.90 18.49 16.00 16.02 17.74 9.84 
10.51 10.93 11.21 11.13 11.99 11.23 10.81 11.85 7.80 8.13 7.73 7.13 6.14 8.16 9.64 10.82 9.33 9.64 7.71 8.93 7.82 8.55 7.42 6.10 4.53 5.42 5.69 7.90 8.71 7.66 9.39 11.30 9.20 10.00 0 13.50 12.85 11.85 11.63 13.17 10.46 14.45 13.60 11.40 12.80 16.45 20.00 0 18.30 14.33 10.62 16.10 11.63 10.39 8.31 5.69 6.41 10.69 0 15.44 14.21 10.00 8.67 7.85 8.97 9.39 12.74 0 15.23 13.60 11.80 0 0 0 20.94 14.20 0 0 0 
