Rewards:0-0
16.93 15.51 16.26 14.94 16.29 13.10 17.61 13.10 12.30 9.66 11.45 12.85 14.32 14.67 14.19 14.77 16.23 14.69 13.40 12.71 14.24 12.60 13.14 10.79 9.63 11.33 11.88 10.97 11.61 12.80 13.00 11.10 0 12.00 15.10 14.86 13.97 15.93 17.30 0 17.93 0 0 0 24.30 0 21.00 18.40 19.40 16.70 12.00 14.18 12.60 6.33 8.66 8.34 12.60 13.73 11.93 9.18 7.19 4.01 6.03 6.81 8.66 9.35 10.93 11.88 9.00 14.20 22.82 0 22.40 13.05 4.68 
18.23 18.35 18.20 15.93 18.80 17.95 16.89 0 12.02 9.93 12.04 12.85 13.34 17.53 18.44 16.14 16.30 18.18 19.25 14.50 15.26 15.40 14.66 12.25 10.00 12.95 14.76 13.25 13.16 0 16.25 14.00 0 0 15.40 19.00 17.67 18.79 18.03 21.90 20.15 0 0 25.50 24.45 0 20.75 22.98 17.30 19.73 17.37 13.22 13.28 9.08 9.07 7.85 8.96 10.07 9.91 7.71 6.37 5.49 4.15 5.25 8.00 9.53 11.83 13.30 9.20 16.30 25.63 17.90 0 13.03 5.81 
19.70 19.34 18.80 19.18 19.78 19.55 20.83 18.29 15.33 12.24 15.19 15.70 16.56 18.75 17.32 17.26 18.70 17.50 15.43 17.01 16.34 15.66 13.94 15.23 13.75 0 15.88 15.38 16.66 16.00 0 17.60 0 16.20 16.43 17.95 19.05 19.05 19.60 0 27.20 0 21.76 17.50 0 0 0 23.46 17.42 18.75 17.63 15.96 15.37 9.54 9.71 10.13 9.88 10.97 10.26 9.58 8.45 6.75 5.60 5.24 6.76 9.14 8.70 11.39 18.90 0 27.48 13.00 23.20 11.26 7.40 
0 18.60 0 0 20.03 23.20 21.55 17.00 18.23 15.70 14.20 0 19.13 17.20 0 15.40 19.50 0 15.93 15.07 17.16 16.50 13.80 0 0 0 0 13.10 16.50 17.90 0 0 16.79 0 17.20 17.00 18.10 0 21.20 23.10 0 0 0 0 0 18.79 17.00 20.07 15.63 14.60 0 12.15 15.07 0 11.95 13.73 13.80 15.80 14.60 13.13 11.40 7.54 8.62 5.77 4.47 5.35 6.13 9.06 5.74 0 21.60 0 19.80 7.60 7.27 
19.07 18.94 18.80 20.08 20.44 19.60 21.04 20.75 16.31 14.70 14.85 19.65 17.74 18.71 20.62 18.69 18.91 18.03 16.83 17.15 18.41 15.74 15.15 14.36 14.35 13.68 16.07 14.43 15.38 19.10 15.60 18.05 0 18.00 16.30 17.50 17.57 16.60 19.53 18.40 21.40 0 20.10 0 21.65 0 21.50 19.80 14.56 14.39 0 11.27 11.33 11.80 12.30 15.25 13.93 15.84 15.42 13.12 12.84 8.71 9.42 7.96 4.83 4.49 5.06 8.70 4.46 11.43 21.56 14.80 20.70 6.83 8.57 
20.60 21.89 20.05 19.63 17.50 19.45 22.46 0 17.72 16.40 18.35 16.97 18.60 19.30 20.26 19.43 0 18.80 18.15 19.62 19.13 18.60 16.26 19.35 14.80 14.95 16.06 16.57 17.57 0 0 15.35 0 18.50 15.60 16.79 19.25 20.14 0 20.17 22.15 0 21.70 0 0 0 0 20.01 15.55 12.40 13.28 11.25 13.50 15.70 13.31 16.58 0 17.75 19.10 14.20 14.68 10.00 10.42 10.45 6.54 5.83 4.90 6.94 4.75 12.45 21.90 0 17.60 5.89 11.10 
17.96 18.83 16.70 17.70 17.13 19.12 20.57 18.45 19.91 18.90 19.30 16.50 17.53 18.15 17.98 16.56 16.22 14.84 14.68 16.33 17.12 16.38 16.39 16.55 15.21 11.54 13.45 13.52 15.86 14.43 0 12.00 13.34 15.70 15.26 17.19 17.24 15.84 18.02 18.08 19.80 18.00 18.27 15.30 20.43 0 15.06 16.55 12.98 11.24 11.75 8.65 10.95 16.28 16.22 17.75 18.40 23.90 17.63 18.00 16.42 12.00 12.39 10.29 10.14 8.06 7.23 4.53 6.52 9.11 19.02 10.94 15.54 5.51 12.52 
19.50 17.40 0 17.20 0 16.79 22.05 14.00 0 13.40 15.40 14.95 0 16.72 17.75 18.51 16.25 16.57 13.80 15.53 17.77 17.00 15.48 13.80 0 8.20 14.73 14.55 14.40 0 13.20 0 0 0 17.79 16.60 19.29 0 18.10 0 20.43 0 14.40 17.00 0 0 15.23 17.55 12.98 11.93 9.80 9.84 10.66 14.60 11.40 11.60 17.00 19.50 13.40 13.70 12.10 8.90 10.40 7.81 5.87 4.64 4.84 7.31 3.41 0 20.66 11.80 0 6.39 11.20 
16.60 14.65 18.40 13.28 16.70 26.50 18.85 13.20 0 22.60 0 14.40 18.50 13.87 0 16.10 0 9.39 11.13 15.14 15.50 16.35 13.60 17.10 0 13.70 14.15 13.47 11.93 0 0 8.00 0 0 13.83 13.60 12.25 12.25 12.39 0 19.25 12.00 19.10 0 17.40 0 10.15 13.90 7.75 5.50 8.07 7.74 9.83 15.00 0 19.60 0 0 0 0 0 13.40 17.65 0 0 10.33 0 11.23 10.40 3.65 16.34 9.25 0 0 0 
0 16.37 17.25 18.49 16.63 17.40 19.99 20.47 22.31 23.42 23.55 22.27 20.07 19.16 17.68 17.26 16.65 17.59 18.16 19.56 19.90 20.35 19.62 23.00 20.85 19.47 18.23 16.07 18.08 15.68 0 21.00 16.20 14.00 14.89 15.15 13.72 12.97 13.81 14.34 11.60 11.60 11.66 12.90 10.00 7.75 11.06 10.34 16.66 14.78 17.08 19.70 19.99 23.25 23.35 26.97 27.20 29.40 29.40 27.52 26.85 23.30 26.80 26.86 29.20 24.07 23.13 20.35 22.90 15.80 12.06 14.87 9.58 23.07 25.39 
12.60 13.96 15.65 18.07 17.95 17.26 17.79 20.10 19.03 21.70 0 18.79 24.90 17.06 14.75 15.07 14.07 12.67 11.40 16.10 17.04 17.40 16.16 19.50 0 14.67 15.45 13.56 14.95 10.00 9.70 10.50 0 9.60 11.05 11.33 10.17 10.50 12.40 14.25 13.25 13.67 12.64 8.39 10.25 7.40 7.82 9.67 7.79 5.87 8.15 9.41 13.00 0 0 23.43 0 24.60 0 23.40 22.90 16.79 19.55 14.37 14.50 16.35 14.96 11.64 11.33 6.13 12.83 4.33 8.80 0 17.20 
16.73 15.87 17.33 14.97 0 16.60 18.92 0 22.20 22.20 19.20 20.80 19.00 18.17 15.06 16.04 15.19 13.60 15.24 16.43 17.68 19.10 18.25 19.00 16.70 14.70 15.06 14.34 12.17 17.00 12.50 0 11.40 9.20 11.74 11.00 10.54 10.05 10.89 12.59 12.14 10.30 8.47 8.03 6.22 4.68 4.85 6.26 10.30 8.94 11.57 14.40 17.76 0 20.50 25.46 0 25.20 26.40 25.13 25.00 21.80 34.80 20.53 19.40 18.77 19.00 15.48 0 10.00 8.04 9.65 4.21 18.40 21.20 
18.20 20.20 0 19.52 21.10 19.60 22.44 0 19.80 18.03 18.00 17.40 22.90 20.46 20.21 18.88 18.80 18.80 20.10 19.85 19.97 15.97 19.62 15.60 0 16.53 16.17 16.24 13.00 0 14.60 15.70 18.70 18.60 17.66 20.36 17.66 21.15 20.95 20.50 23.10 0 24.00 19.40 21.43 0 19.50 19.45 12.46 12.09 12.17 10.52 11.49 13.60 16.45 17.43 0 17.79 17.60 16.85 12.00 0 14.49 10.01 9.36 7.18 5.32 5.71 7.30 9.90 22.45 15.90 19.25 4.80 11.00 
0 15.01 14.35 16.50 15.05 0 15.80 0 11.56 8.24 10.81 10.50 13.92 14.30 14.53 13.72 15.43 13.22 12.00 12.02 13.46 12.42 12.76 9.95 10.15 10.45 11.60 10.62 9.90 11.60 0 11.60 24.90 12.40 13.40 15.10 13.67 13.40 16.24 19.40 18.90 0 20.10 0 20.50 0 0 19.20 15.80 0 12.50 14.12 11.14 6.73 7.13 8.41 8.40 12.80 12.77 9.14 7.01 4.60 5.47 7.62 8.00 10.11 11.37 13.54 9.90 0 23.00 0 21.17 10.93 4.68 
Rewards:22-22
4.13 4.12 4.64 5.51 4.97 5.28 7.64 8.20 9.39 11.00 10.83 0 8.08 6.55 5.12 5.64 6.15 6.74 7.31 7.26 6.99 7.95 8.97 11.60 12.25 9.60 7.26 9.50 8.60 7.65 0 11.50 0 0 7.10 7.13 8.33 10.07 13.70 8.18 8.70 9.00 11.70 0 0 17.63 0 14.72 13.83 14.16 12.80 12.11 11.60 14.50 11.90 12.40 15.80 14.40 20.43 15.20 15.88 15.70 18.20 20.80 0 17.80 0 17.40 22.20 14.80 15.65 0 0 19.20 0 
3.99 4.37 5.57 5.46 5.60 7.20 9.61 7.60 10.80 12.27 10.70 8.65 8.37 7.02 4.64 4.90 5.35 5.63 5.84 7.03 6.65 7.69 8.18 9.83 10.00 7.30 6.58 8.39 6.83 6.60 7.20 0 9.20 11.00 6.33 6.01 8.06 8.10 7.84 6.23 7.83 8.80 10.35 10.80 12.55 0 12.93 12.75 9.20 11.50 12.00 10.45 10.00 0 9.93 14.72 18.33 15.31 18.30 15.60 14.55 14.20 18.47 19.00 0 19.20 0 14.60 0 13.00 13.96 14.80 0 19.20 11.40 
3.78 4.40 3.97 3.58 4.00 4.34 6.83 0 0 0 9.20 0 6.77 4.98 4.60 5.48 5.47 8.88 6.44 6.76 6.35 7.16 7.83 10.50 10.60 9.60 7.40 9.39 7.73 7.20 8.60 9.20 0 7.40 7.45 6.62 10.40 10.60 8.46 6.92 8.96 0 10.73 0 10.40 0 0 13.20 10.20 13.00 9.90 11.53 11.10 11.33 11.20 12.80 0 0 0 14.60 0 0 0 17.96 19.50 0 0 17.00 0 0 15.50 13.80 16.60 0 14.40 
4.88 5.50 4.27 6.31 4.47 4.38 6.56 6.48 8.64 9.57 8.46 7.29 6.41 4.48 4.83 5.40 6.09 6.23 6.26 6.45 5.56 5.70 6.77 8.06 0 8.39 7.09 8.90 7.23 6.40 0 10.87 0 11.40 7.89 7.73 9.68 10.90 10.00 7.28 9.40 10.60 11.40 0 14.60 0 0 13.87 9.96 12.20 7.80 10.54 11.40 11.12 0 12.80 13.30 12.95 18.25 14.70 12.80 16.70 15.30 16.60 20.20 19.20 18.20 17.87 0 0 15.53 14.60 16.00 19.60 14.70 
5.65 5.09 3.87 4.66 4.51 3.73 7.03 6.50 7.70 9.24 8.20 7.80 6.18 4.51 5.99 6.09 6.57 7.32 7.00 7.29 6.60 6.25 7.33 9.20 10.13 0 7.10 9.93 9.00 0 9.30 0 9.67 0 8.30 6.80 0 11.20 8.80 6.87 8.60 9.20 11.20 0 12.80 0 0 13.40 13.00 14.00 11.53 11.51 10.80 0 13.20 11.84 0 13.68 15.72 0 14.30 0 16.85 18.96 17.50 25.40 19.60 16.80 15.40 0 15.00 0 17.90 0 0 
5.62 6.56 4.99 4.47 4.94 5.56 5.55 6.20 7.15 9.36 8.30 7.07 5.72 4.14 5.81 5.97 6.87 7.25 7.15 6.73 6.52 5.19 6.13 8.60 10.93 9.60 7.47 9.80 7.00 0 8.73 9.00 12.70 9.39 8.99 7.84 9.86 0 10.02 8.47 10.20 10.80 12.40 13.13 15.80 15.60 0 15.04 11.87 0 10.20 11.28 10.90 11.20 10.10 11.20 13.10 13.00 15.80 14.50 13.36 14.80 15.80 18.72 0 18.60 19.79 16.93 0 0 16.15 18.00 0 18.40 15.00 
8.00 8.78 7.52 6.61 5.93 5.53 5.68 4.28 5.83 8.92 8.05 7.01 4.88 5.31 8.18 8.46 9.28 10.61 9.71 9.17 8.88 8.08 8.13 8.45 11.25 11.55 9.57 11.32 9.86 8.20 10.40 0 13.40 11.00 11.54 10.58 11.56 13.11 11.49 10.30 12.48 13.13 14.64 12.60 16.93 23.60 18.93 17.40 15.31 15.90 14.37 13.73 13.42 12.96 12.50 11.53 11.80 15.30 15.16 14.93 13.07 14.50 15.65 19.30 21.93 21.00 19.20 18.53 20.80 18.25 17.73 0 20.72 25.87 13.80 
8.20 7.99 6.70 6.62 6.20 5.30 4.42 6.84 4.98 7.56 5.48 5.60 4.15 5.17 7.60 8.19 8.65 11.64 9.60 8.03 7.40 6.51 0 6.50 9.00 9.60 9.98 11.80 10.00 8.80 0 11.15 11.60 0 9.90 9.90 11.95 13.00 12.00 9.80 12.00 0 0 14.20 16.90 0 0 19.45 13.00 16.40 12.30 12.10 12.50 9.20 9.46 10.63 12.60 16.40 13.77 12.40 10.77 13.80 0 15.56 18.40 17.86 0 18.50 0 0 18.03 16.40 19.79 0 14.20 
9.32 10.33 9.90 9.52 7.13 8.03 7.61 5.18 4.84 5.61 5.46 5.46 7.06 7.81 9.35 11.20 10.16 13.75 11.76 10.40 10.58 8.47 9.76 7.07 8.97 9.83 12.51 12.63 13.30 12.90 0 14.20 14.00 0 14.85 13.90 18.40 14.00 17.87 13.88 12.20 0 28.10 0 17.00 0 24.30 17.60 15.48 17.26 14.70 12.73 11.95 7.85 7.55 8.40 9.14 11.43 12.40 10.42 10.32 12.10 13.20 13.20 19.77 17.00 0 19.57 0 0 20.86 19.95 21.90 24.30 12.35 
12.72 12.55 10.69 10.09 10.34 10.83 10.69 7.32 5.81 4.60 6.04 6.50 8.19 9.40 11.69 12.26 13.16 13.97 12.96 11.06 10.91 8.59 9.29 6.01 8.52 11.92 11.61 11.11 12.28 14.50 12.80 13.73 13.50 0 15.56 15.19 14.83 18.40 16.55 15.38 17.42 16.36 18.20 0 22.20 0 21.60 22.86 16.00 18.55 15.30 14.67 13.21 8.43 5.20 6.12 8.45 10.07 10.34 8.38 7.45 9.12 10.44 12.60 13.35 14.61 15.80 16.95 12.60 0 23.03 0 22.56 19.00 9.42 
11.13 10.20 8.65 8.30 7.85 8.17 9.74 0 5.01 4.95 4.67 5.03 6.26 7.67 9.04 10.44 11.53 10.68 11.04 9.74 9.13 8.20 8.16 4.47 6.07 9.45 9.24 9.68 12.50 12.00 9.80 15.60 0 0 0 11.80 16.10 14.80 14.17 13.35 13.73 0 14.80 13.60 0 0 21.60 18.30 14.25 0 13.40 13.07 10.05 7.13 6.68 7.39 9.20 13.50 11.07 9.10 9.60 8.97 13.50 14.62 17.40 13.00 0 17.55 14.07 0 20.80 0 21.40 23.00 8.68 
0 9.76 9.54 7.49 8.00 7.35 7.40 5.26 5.39 6.90 5.31 3.85 4.44 6.14 7.90 8.80 10.20 10.99 8.52 7.11 7.34 5.76 5.74 4.63 5.53 6.78 7.86 8.82 8.36 9.93 12.80 9.80 10.20 0 10.17 11.19 11.48 14.53 13.58 12.30 16.10 0 15.35 13.80 17.80 16.20 16.79 16.62 11.00 13.80 9.30 11.07 8.71 7.00 7.75 8.57 8.07 11.38 14.04 13.40 9.97 10.65 12.40 13.49 13.80 13.40 10.20 15.57 12.70 14.40 20.37 0 18.60 0 10.55 
6.82 7.95 8.13 5.66 5.93 5.39 5.62 4.44 5.83 7.49 5.57 4.41 3.81 4.66 6.62 7.57 8.64 8.85 8.53 6.81 6.40 4.81 6.04 5.90 7.63 7.92 7.49 8.90 8.10 10.20 11.50 10.20 0 0 11.90 11.18 11.88 13.00 11.48 11.56 11.64 13.40 16.05 0 16.80 20.60 18.80 16.11 12.44 16.10 11.32 11.73 10.69 9.55 8.00 9.64 11.40 13.87 13.98 13.20 11.66 11.20 13.52 15.10 0 19.33 19.60 17.20 30.40 29.00 18.93 20.50 19.30 16.96 11.50 
6.00 6.72 5.03 4.96 4.84 4.59 6.39 5.07 7.02 8.84 7.80 5.83 4.78 4.05 5.22 6.33 7.19 7.35 7.20 5.95 5.60 4.59 6.42 7.59 8.29 8.68 6.73 8.89 7.56 8.60 9.83 7.80 9.60 9.70 9.60 8.59 10.13 11.15 10.36 9.43 11.32 0 12.82 11.80 15.06 0 16.72 14.70 12.02 13.95 10.89 10.63 10.09 9.40 11.10 10.76 13.58 14.40 15.72 13.40 12.47 12.70 15.93 16.19 17.60 17.20 17.85 16.84 0 13.40 17.06 15.73 17.86 17.00 13.13 
5.09 4.85 4.61 4.02 4.80 4.50 8.54 6.60 8.70 10.12 8.40 8.31 7.22 4.99 5.03 4.29 5.07 5.45 5.47 5.61 4.97 5.56 6.80 8.70 8.32 8.14 6.33 9.12 6.97 6.46 8.20 8.47 8.39 9.60 7.20 6.24 8.47 11.25 8.40 7.73 8.74 11.70 11.69 15.60 14.90 15.80 14.70 13.16 9.26 13.88 9.32 10.61 10.14 0 11.27 13.70 14.40 13.60 17.33 0 13.60 0 0 17.40 0 17.60 19.06 16.44 0 0 15.44 0 16.20 18.20 12.00 
5.15 4.29 4.51 5.05 5.47 5.82 9.06 9.33 10.03 12.08 9.63 8.70 7.44 6.03 4.20 4.04 4.12 4.38 4.80 5.48 5.84 6.86 6.63 8.50 7.23 7.08 5.57 7.50 5.91 5.23 6.53 6.90 7.48 7.47 5.70 5.95 7.71 9.37 8.12 6.77 7.84 8.83 9.76 0 12.71 0 12.90 12.89 9.16 11.69 9.40 9.30 9.26 8.75 9.87 14.07 16.20 15.72 16.60 16.63 11.98 12.58 18.20 16.21 14.20 17.40 0 15.71 17.32 0 14.28 13.30 14.90 17.30 11.40 
5.66 4.67 5.11 5.43 5.70 7.17 9.27 0 9.80 12.25 10.53 10.20 8.66 7.02 4.62 3.92 3.53 4.05 4.68 6.32 6.83 7.40 8.75 11.20 7.60 7.40 5.56 7.00 5.44 4.27 6.00 6.70 7.10 5.53 5.09 4.78 7.15 7.76 6.73 7.31 7.60 0 9.89 0 14.26 0 14.30 11.82 8.36 11.40 8.80 9.18 9.33 0 0 0 16.79 15.30 18.00 16.80 14.57 0 14.20 17.10 16.20 0 17.20 16.10 0 0 14.05 12.30 12.75 17.40 14.00 
6.13 5.67 6.22 6.18 7.12 6.64 10.49 15.20 9.87 13.29 12.80 9.98 9.41 7.38 5.43 4.33 4.22 5.19 4.46 6.77 7.25 8.20 6.84 10.11 10.20 7.56 5.19 7.18 5.16 5.37 5.60 6.20 6.00 6.73 5.16 5.67 7.43 8.51 7.92 7.18 8.40 9.53 10.65 10.10 12.40 0 13.50 11.37 8.84 13.42 9.97 9.22 9.41 11.20 13.40 14.50 17.79 17.66 19.60 14.60 14.53 12.40 15.40 17.56 0 21.00 17.07 14.55 16.53 12.20 15.43 14.27 14.52 15.00 0 
7.26 6.24 6.70 6.52 7.97 7.68 10.23 0 11.50 12.87 9.68 8.32 8.43 7.30 5.92 4.81 5.06 4.11 3.95 5.53 6.62 6.94 6.68 8.25 8.90 5.60 4.22 6.82 4.51 4.85 6.20 5.44 6.80 8.00 5.78 6.28 7.33 8.33 9.03 8.26 9.85 8.86 10.20 0 11.87 0 14.30 11.82 8.16 10.31 7.88 8.79 7.63 9.50 10.53 14.53 15.80 16.84 17.85 14.40 12.20 11.73 13.95 15.24 16.20 16.46 16.82 14.54 0 11.10 16.18 12.95 14.40 15.73 11.80 
7.25 6.21 7.05 6.09 6.82 7.07 10.74 8.93 9.68 10.48 8.97 7.88 7.11 5.98 6.25 5.41 5.81 5.81 5.55 5.42 5.53 5.66 5.26 7.60 8.29 7.14 4.70 6.83 5.80 6.23 7.30 8.41 0 8.00 8.29 7.34 8.77 10.00 10.06 8.72 9.16 11.30 12.03 12.37 15.18 17.20 14.93 13.64 8.98 13.38 8.15 9.34 9.01 8.02 8.33 13.30 0 15.47 17.75 19.00 10.78 11.27 15.60 15.73 12.56 14.90 15.80 16.29 14.40 10.80 17.02 13.90 18.67 17.32 12.27 
6.47 5.71 5.19 4.98 5.80 5.72 9.41 7.53 8.95 10.43 8.52 6.52 6.05 4.69 5.00 5.31 6.28 6.35 6.05 5.07 4.75 4.76 5.28 7.11 8.79 7.07 5.63 7.77 6.88 8.20 8.10 6.70 9.08 9.00 7.71 7.46 9.90 11.07 10.73 8.21 10.96 13.18 12.99 11.20 16.73 15.00 15.26 14.36 10.59 12.25 10.71 9.63 9.62 9.24 9.80 13.13 14.70 14.88 18.61 13.30 13.51 12.30 15.35 16.17 17.95 17.58 17.20 15.38 18.79 10.90 17.45 17.20 16.88 18.66 11.50 
7.48 7.54 6.39 6.00 7.01 5.93 8.99 8.45 9.73 8.35 8.28 5.68 5.36 4.57 6.49 6.62 7.87 7.60 6.99 5.30 5.27 4.69 5.08 6.13 7.48 6.71 6.04 7.98 7.12 6.67 8.20 8.00 8.80 0 9.44 9.96 10.40 11.37 12.56 10.19 12.50 14.32 14.82 13.60 16.06 0 18.40 13.92 11.85 14.30 11.74 9.82 8.97 10.00 10.77 11.94 16.40 13.60 16.20 13.27 12.18 9.00 14.30 14.20 14.00 0 0 17.47 14.40 15.30 18.54 15.40 19.23 14.80 9.20 
9.45 8.20 8.75 7.93 0 8.72 11.81 9.65 7.90 8.64 7.80 5.58 6.34 6.49 7.43 7.18 8.25 7.91 6.81 6.01 6.06 5.84 5.75 7.12 7.28 5.50 5.61 6.31 6.82 0 6.60 8.36 0 7.80 15.70 9.65 9.55 11.90 11.54 10.88 10.53 13.60 13.50 0 0 16.25 15.03 14.97 10.33 14.80 10.43 11.19 8.04 7.30 7.47 11.68 13.30 17.93 12.63 11.00 10.90 0 14.50 13.65 17.07 15.00 14.40 14.17 0 13.30 18.41 16.65 18.00 17.16 9.79 
10.73 10.94 8.64 9.06 8.47 8.98 11.25 9.95 6.09 6.05 5.48 4.96 6.41 7.97 9.93 10.14 9.90 10.78 9.14 8.65 8.79 7.10 6.50 5.10 6.27 8.61 8.68 8.33 9.10 9.60 10.20 10.80 0 0 12.80 13.20 12.60 14.77 14.30 13.70 17.04 16.40 16.30 0 20.45 21.40 0 17.65 11.51 14.40 12.43 11.70 9.07 5.93 5.53 7.83 9.27 0 12.32 10.50 8.06 10.40 10.80 13.24 13.20 14.10 14.20 15.60 0 17.10 21.86 0 20.50 17.50 9.10 
10.37 11.40 12.03 0 9.00 12.70 12.74 10.90 12.30 9.57 10.09 8.69 8.53 10.56 10.47 9.40 7.86 12.43 8.66 8.57 9.21 8.53 7.46 7.37 5.70 7.74 6.75 5.60 8.83 0 0 9.90 0 0 13.50 11.56 10.00 0 12.85 12.25 15.76 0 16.75 0 21.30 17.20 16.55 13.80 12.10 0 9.90 12.10 6.98 7.51 7.93 14.35 0 0 14.20 0 9.90 9.10 0 11.13 0 14.10 0 14.65 12.00 0 19.63 0 0 0 9.25 
10.40 10.50 8.90 10.00 0 8.95 13.50 0 14.85 10.90 9.26 7.44 10.53 8.26 9.63 7.93 7.13 8.23 7.03 7.33 8.40 8.52 6.52 8.39 6.90 5.98 5.57 6.05 5.96 0 6.20 7.40 0 0 7.98 7.90 8.10 9.20 9.33 9.95 11.58 12.40 0 12.80 11.60 0 0 13.20 10.10 10.88 6.47 6.74 5.72 7.83 8.05 13.53 12.40 0 17.28 10.40 12.30 10.27 0 12.27 0 16.60 10.80 11.80 12.40 0 18.05 0 0 11.95 14.60 
7.78 8.05 8.04 6.91 8.50 7.31 11.16 8.00 10.17 11.85 9.89 8.78 8.54 6.85 7.24 6.40 5.51 5.82 4.73 5.72 6.32 6.27 6.12 9.21 7.16 5.26 3.86 5.53 4.59 4.80 5.80 6.68 7.56 7.13 6.85 6.65 9.36 9.60 9.77 9.48 11.40 11.53 11.84 9.20 11.40 0 0 13.96 8.49 10.66 7.85 8.02 7.07 8.30 9.34 12.64 0 18.03 15.32 14.24 13.13 9.67 12.00 13.24 0 15.48 15.00 14.16 11.40 10.20 16.37 14.96 13.93 14.38 9.60 
9.64 8.63 9.29 9.67 10.09 10.05 12.90 0 10.68 12.83 9.95 9.10 10.39 9.39 9.13 8.63 7.30 6.86 6.94 8.05 9.50 8.04 7.52 8.75 6.68 4.73 5.80 4.33 5.23 5.39 4.93 4.96 6.48 6.13 6.17 6.98 7.14 8.42 8.15 7.95 9.48 10.20 9.93 8.85 12.30 12.00 12.18 11.33 7.22 9.58 6.66 6.78 5.45 9.26 9.60 13.73 14.60 17.88 17.05 14.97 12.98 11.71 13.20 21.00 15.58 15.27 15.80 12.08 9.20 9.40 15.31 11.46 15.22 15.36 10.44 
7.11 6.80 7.41 7.07 7.85 8.05 11.07 10.50 11.36 12.16 10.40 8.97 9.93 7.50 7.96 6.69 5.61 5.43 4.93 6.83 7.56 7.80 6.81 10.50 8.17 6.12 4.64 5.57 4.08 4.54 5.52 5.33 5.52 6.34 6.30 6.55 7.24 8.67 8.09 7.98 10.50 9.67 10.42 9.02 12.35 0 12.83 10.61 7.30 10.43 7.34 8.17 6.84 10.80 0 13.19 14.40 16.53 16.42 13.67 12.64 11.01 14.82 13.48 14.96 16.15 15.64 12.56 13.40 9.20 14.92 11.40 14.62 15.68 10.90 
6.20 6.05 6.63 7.20 7.13 8.00 10.27 9.20 0 12.80 0 11.00 9.15 7.73 5.82 5.53 4.64 4.42 4.25 6.94 7.84 8.52 8.10 11.70 9.20 0 5.08 5.80 4.83 6.15 4.19 4.56 0 6.60 5.07 5.93 6.45 7.96 7.10 6.64 8.09 8.20 9.12 0 12.23 0 12.54 10.67 7.76 10.53 7.95 8.97 7.40 0 10.60 14.40 0 0 17.20 0 12.20 12.20 0 14.80 19.40 16.10 0 13.33 14.20 12.10 13.36 10.40 0 15.60 13.20 
8.95 8.91 9.70 8.39 0 0 11.40 0 0 18.90 10.80 12.90 0 0 9.45 9.00 6.00 5.55 0 10.19 9.70 10.10 0 0 0 9.08 7.13 5.92 4.19 4.70 3.77 6.40 4.00 0 5.65 5.00 4.75 6.80 9.45 7.46 8.25 0 6.92 0 11.00 0 9.60 10.00 5.76 8.60 6.85 8.55 7.60 9.39 0 0 0 0 0 0 13.60 0 16.60 16.79 15.40 0 18.50 0 0 9.20 12.60 9.20 16.70 0 12.60 
9.20 8.38 10.00 10.60 10.45 0 13.29 0 14.10 12.40 10.80 0 11.22 9.20 9.36 8.43 6.33 5.87 6.32 8.84 9.69 12.18 10.68 9.00 8.95 6.00 7.64 5.44 6.78 4.35 4.00 4.48 4.30 5.00 7.20 8.38 7.72 8.60 9.33 0 8.85 10.75 8.99 8.39 0 0 11.15 12.78 5.85 7.55 5.56 6.73 6.82 13.30 12.60 14.67 0 20.00 19.29 0 12.40 12.00 0 15.97 16.15 17.40 15.60 11.80 0 10.00 15.86 9.83 0 14.70 21.80 
9.00 6.80 0 8.20 8.80 10.90 13.15 0 15.90 0 12.20 0 11.15 9.20 8.05 7.31 7.25 5.96 6.60 7.50 7.80 0 0 9.00 10.90 11.50 7.72 6.40 7.69 5.98 3.80 4.33 3.85 4.00 4.52 5.40 4.20 8.89 7.28 7.30 8.00 6.60 7.80 0 10.07 0 8.30 8.11 6.18 8.39 4.60 7.32 7.33 0 0 0 0 0 19.92 0 0 0 0 14.20 0 15.50 0 14.15 14.10 0 12.65 8.39 0 0 0 
0 7.53 0 9.34 7.80 9.73 12.40 0 12.60 15.60 0 0 11.30 10.00 8.26 7.88 7.70 6.43 7.13 8.42 10.33 9.70 9.90 11.20 0 0 8.18 6.54 6.88 5.40 4.00 6.00 4.35 3.17 5.32 5.01 3.94 5.43 6.34 5.45 7.24 6.80 6.86 8.30 8.60 0 8.80 8.73 5.75 7.13 9.88 8.99 8.46 0 12.40 15.60 0 0 0 20.40 0 0 0 17.00 17.80 0 0 14.40 16.50 0 11.80 13.20 12.80 0 0 
6.00 6.32 7.02 7.23 8.19 7.40 10.94 11.60 0 14.85 0 11.66 11.30 9.10 6.73 5.77 4.75 6.00 6.72 8.50 9.15 10.59 9.07 10.60 10.20 8.12 7.01 6.48 6.02 4.45 6.03 5.57 4.72 4.49 4.00 3.91 4.80 5.38 5.49 5.58 7.45 7.60 7.05 6.11 10.76 13.10 10.30 8.47 7.73 9.67 7.60 8.75 8.22 10.80 12.20 14.47 17.73 20.73 18.40 16.70 16.10 14.95 15.00 16.93 17.60 0 17.73 14.50 14.27 11.60 12.44 10.50 12.60 15.67 0 
