Rewards:0-0
13.25 14.66 13.76 11.10 15.03 15.21 15.60 19.90 13.70 16.69 0 15.90 0 15.77 14.53 13.46 12.98 11.86 11.20 11.90 12.14 13.33 14.56 0 14.10 16.60 14.45 9.17 10.79 10.95 0 11.42 11.48 9.13 11.10 10.20 0 11.65 8.96 11.37 15.70 16.00 15.30 0 17.25 0 12.75 14.50 11.14 14.12 7.60 7.58 7.75 6.90 9.27 0 16.89 0 0 0 24.20 18.40 0 0 0 0 13.45 10.80 11.67 12.46 9.16 0 5.12 6.32 17.02 7.30 12.76 0 0 
17.68 15.88 18.11 18.74 17.80 18.10 18.70 19.96 20.58 21.92 26.42 23.18 22.24 20.78 19.86 17.44 16.85 17.02 17.45 17.91 19.36 19.47 20.80 20.07 20.47 22.85 21.40 18.77 18.35 17.41 18.28 15.62 16.25 18.46 14.94 14.17 15.00 14.79 13.81 14.02 12.89 14.08 11.76 11.76 11.31 12.00 9.28 9.71 11.16 10.13 15.56 15.26 18.54 19.10 18.99 23.44 23.51 25.85 28.86 30.99 30.87 27.59 25.81 0 24.33 26.56 27.49 24.90 26.03 23.58 21.77 22.90 16.90 19.13 9.42 14.56 10.39 22.95 23.68 
15.25 13.68 16.40 15.94 16.53 15.90 17.11 17.14 19.30 20.61 21.77 19.50 20.40 18.54 18.12 14.91 14.16 13.14 12.51 11.77 15.32 15.90 17.93 17.29 19.92 18.49 0 0 14.58 13.75 13.75 11.65 11.14 12.45 9.60 9.80 11.40 11.30 10.31 10.06 12.45 12.75 13.07 13.98 11.43 9.80 10.98 9.63 7.52 8.80 8.53 5.85 9.23 9.31 12.24 23.75 18.66 22.03 0 27.07 24.04 0 24.60 0 15.70 0 14.04 13.60 14.77 12.80 10.56 12.50 7.50 9.04 12.53 4.51 9.96 13.95 17.85 
18.08 15.29 18.14 17.98 17.42 16.61 17.84 18.89 19.80 21.41 25.13 22.74 17.96 18.83 18.48 15.59 15.57 14.53 13.93 16.30 15.92 16.21 17.24 16.19 17.45 20.18 0 15.98 14.81 13.43 15.37 11.98 12.33 13.45 12.08 10.20 12.49 11.76 10.66 9.89 11.52 12.50 12.14 9.73 8.02 8.25 6.43 4.60 4.60 6.37 10.29 8.76 12.78 14.44 14.47 21.90 20.85 24.83 30.10 31.18 29.04 26.00 22.18 0 19.79 23.10 25.67 23.53 18.68 0 16.24 21.10 11.74 15.88 8.12 8.83 4.58 17.66 20.60 
16.70 20.38 19.24 19.13 22.26 22.19 0 22.10 16.90 19.91 16.93 19.70 15.60 18.87 19.99 20.05 18.61 19.28 18.63 17.94 17.74 18.63 18.46 15.50 0 17.45 16.00 12.46 15.69 15.28 17.00 16.30 17.90 0 0 0 16.59 20.05 18.23 20.70 18.90 18.50 18.83 26.15 19.77 0 21.11 26.90 15.35 17.46 15.68 12.54 12.46 10.41 10.79 14.58 16.72 19.12 20.23 22.05 18.96 17.26 16.06 14.90 9.90 13.28 11.47 8.86 6.92 5.54 5.50 6.42 0 9.90 22.52 0 18.60 4.77 12.70 
16.25 14.31 15.76 15.45 16.00 16.15 14.95 14.51 13.52 11.60 9.81 9.74 11.43 14.22 13.83 13.73 12.96 14.00 13.15 12.76 12.49 12.95 12.28 11.68 10.38 10.29 9.84 10.59 11.57 11.71 10.98 12.50 14.43 11.80 12.30 12.07 11.83 13.47 16.48 15.85 14.60 0 17.01 0 18.91 0 18.77 0 21.73 21.10 14.60 18.67 16.69 12.87 11.05 7.23 7.46 8.47 12.35 12.88 12.60 8.91 6.06 5.32 4.53 5.57 6.33 8.65 9.12 10.47 11.40 10.00 16.65 14.40 22.34 17.40 27.10 11.00 5.00 
Rewards:21-21
4.72 4.80 5.45 5.13 4.50 4.24 5.51 6.92 8.15 8.30 11.27 8.52 8.73 7.80 5.52 4.82 5.65 5.76 6.73 7.67 7.84 6.66 7.18 7.89 11.05 11.72 10.40 0 7.74 9.78 7.40 7.10 9.14 7.90 8.87 7.40 7.40 7.94 9.13 9.40 8.27 7.27 7.91 7.40 11.15 0 13.34 15.60 17.20 13.66 10.67 15.20 0 11.28 9.50 12.73 12.16 12.50 14.30 18.43 18.34 18.70 15.07 0 16.50 0 18.00 20.40 22.40 21.41 19.13 0 0 0 15.36 0 16.00 19.79 0 
4.93 5.29 4.86 5.36 4.96 5.24 6.01 9.94 9.19 9.73 13.21 11.05 10.00 8.41 6.81 4.26 4.50 4.37 5.48 5.29 5.91 5.82 7.31 7.53 0 9.70 11.55 8.03 6.53 7.97 6.38 5.15 8.42 8.00 8.13 8.80 6.49 5.63 8.20 9.20 7.33 6.06 7.03 0 9.49 9.00 12.71 0 15.80 13.11 9.36 12.87 9.62 10.84 10.29 11.25 13.78 14.09 17.20 16.60 19.98 16.53 15.10 13.00 15.00 19.80 17.90 22.40 17.30 0 15.65 0 0 0 13.92 12.27 15.80 0 0 
4.41 4.65 6.36 4.06 4.24 4.56 4.85 7.26 7.52 8.41 10.45 8.63 8.27 6.84 5.24 4.29 5.08 5.60 6.19 6.22 6.28 5.37 6.51 7.25 9.08 8.87 9.83 8.82 7.03 8.98 7.78 6.63 8.50 7.20 8.83 8.33 8.44 6.48 9.14 9.69 8.50 7.16 8.41 9.40 10.83 11.30 13.90 15.90 14.10 13.95 10.51 12.89 10.16 10.84 10.48 11.30 12.09 11.90 14.56 16.78 17.23 14.60 13.17 13.30 14.20 16.70 19.86 19.20 18.70 20.85 15.90 18.40 12.60 11.20 15.34 15.73 17.13 18.30 13.37 
4.80 5.35 4.20 4.98 4.34 4.65 4.55 7.62 6.86 8.20 9.88 8.36 7.89 6.07 4.38 4.52 5.22 5.86 6.21 5.99 6.02 5.15 5.70 6.94 9.48 8.67 9.96 8.92 6.73 8.99 6.96 6.92 7.98 8.55 9.10 12.83 8.31 7.26 10.11 10.38 8.94 8.23 9.16 9.90 11.89 12.00 14.60 0 14.04 14.26 10.90 13.29 10.11 10.60 9.65 10.40 11.48 11.89 14.68 17.18 18.24 15.83 13.97 14.60 14.57 14.93 17.00 19.85 19.67 19.63 16.15 18.13 12.40 0 15.83 0 16.67 18.20 12.70 
4.51 4.91 4.15 4.14 5.54 4.02 4.55 6.81 7.87 7.93 10.30 8.75 9.77 6.66 5.27 4.53 5.26 5.68 6.31 6.91 6.69 5.99 6.57 7.72 9.34 9.48 10.48 9.49 7.39 9.47 8.12 7.37 9.14 9.20 9.00 0 7.49 6.52 9.27 10.18 8.89 7.18 8.92 10.08 10.50 0 13.63 16.40 16.05 13.24 10.85 14.00 10.60 11.55 10.90 12.30 11.97 12.01 14.72 16.67 17.96 15.10 12.95 0 14.20 13.80 19.53 19.20 18.75 19.80 16.07 0 14.00 11.70 14.93 13.40 16.60 16.40 14.60 
4.60 5.24 4.06 4.70 3.72 4.95 3.82 6.38 7.62 7.52 9.73 8.35 10.27 6.40 4.88 4.89 5.81 5.99 7.00 6.89 6.78 6.33 6.66 7.57 9.57 8.77 10.40 10.00 7.44 9.40 7.67 7.65 9.23 8.39 9.00 9.20 7.90 8.23 9.32 10.01 8.77 7.69 8.75 8.75 11.63 0 13.75 15.10 15.00 14.07 10.60 17.53 11.19 11.82 10.68 12.05 10.98 11.98 14.13 16.24 17.56 13.40 13.40 0 15.80 15.88 20.00 21.05 19.30 21.60 17.50 26.00 14.07 11.20 15.44 14.60 16.55 20.10 14.70 
5.08 6.03 4.72 4.57 4.22 4.19 4.38 5.52 6.38 7.21 9.63 7.93 6.88 5.57 4.36 5.68 6.37 6.54 7.05 7.66 6.59 5.86 6.41 7.05 8.13 8.20 10.17 8.84 7.63 9.29 8.39 7.68 9.03 0 9.30 10.20 8.58 8.11 10.39 11.05 10.10 8.32 9.80 10.60 13.26 0 14.47 15.40 17.10 15.21 11.45 13.49 10.68 11.15 9.90 11.30 10.24 11.53 12.90 15.86 16.01 13.70 12.66 13.20 0 15.80 19.60 0 19.79 21.24 19.13 17.00 13.70 11.00 16.12 15.00 18.13 19.35 13.00 
7.64 7.63 7.38 6.62 6.61 5.74 5.36 5.29 4.40 5.99 7.73 6.98 6.01 4.99 4.86 7.30 7.89 8.16 8.65 9.08 7.84 7.38 7.11 8.46 9.21 8.05 16.10 10.76 8.64 11.13 8.74 9.26 10.83 10.00 10.58 11.20 10.53 10.65 11.47 12.68 10.51 9.77 11.04 12.80 13.17 13.70 15.76 17.40 17.64 15.56 13.08 14.76 12.33 13.42 11.50 11.43 9.68 10.64 12.36 14.55 15.61 13.54 12.20 0 14.90 16.22 19.79 18.20 20.16 22.11 21.07 17.00 15.60 12.93 18.39 16.30 18.43 20.40 12.34 
8.09 7.82 7.35 6.86 6.90 6.04 6.09 4.46 4.55 5.03 7.63 6.02 5.98 4.66 5.41 7.53 8.13 9.14 9.99 8.85 7.39 6.97 6.40 7.81 8.40 7.15 8.38 9.87 8.66 11.53 9.02 10.40 9.87 11.80 12.10 11.60 11.17 10.87 12.36 14.20 11.32 10.05 11.43 0 13.97 0 17.44 19.96 19.97 17.00 13.67 16.13 12.47 12.97 11.69 10.20 9.25 9.66 10.45 13.81 13.98 13.15 10.98 11.91 14.80 12.93 14.20 15.40 17.80 19.57 16.60 16.67 15.40 13.60 18.26 17.20 0 22.05 12.80 
9.52 10.59 9.35 9.01 8.87 8.02 8.06 6.51 5.58 5.08 5.56 5.26 5.46 5.99 7.72 9.27 10.69 10.54 11.88 10.85 9.70 9.02 8.08 8.12 7.18 6.35 8.52 9.22 11.00 11.66 12.27 13.61 12.93 11.67 13.61 12.76 12.55 13.19 15.50 15.47 13.89 12.58 14.43 13.40 16.25 0 19.01 0 0 18.42 14.90 16.86 14.19 14.01 11.06 8.24 7.87 7.89 9.53 13.75 12.45 10.43 9.17 9.48 11.73 11.79 14.00 17.10 16.64 18.47 18.38 15.10 17.67 15.36 21.56 19.20 22.56 16.20 10.35 
12.06 12.03 10.74 10.31 10.36 10.25 9.41 9.06 7.76 5.79 4.43 5.96 6.87 7.67 9.14 11.08 11.76 12.58 12.89 11.55 10.00 10.00 8.68 9.57 6.82 5.60 7.58 10.14 11.42 10.89 12.18 14.26 13.39 15.37 14.30 13.80 13.47 14.53 15.79 16.26 15.49 15.38 16.11 15.93 19.16 20.60 21.11 0 19.00 20.92 17.04 17.23 14.06 13.70 11.65 6.34 5.08 5.94 8.27 9.76 9.95 7.90 7.05 8.10 8.87 9.69 11.77 12.47 14.29 15.48 17.14 14.38 17.90 16.45 22.52 0 22.40 20.35 7.98 
9.07 10.38 9.24 8.51 8.64 8.58 8.55 8.70 6.37 4.99 5.58 4.00 5.12 6.23 7.78 9.76 10.70 10.79 10.74 10.15 8.35 8.20 7.56 7.43 6.01 4.64 7.31 8.69 10.20 10.30 10.11 11.70 11.87 12.27 12.70 12.95 12.46 14.72 14.38 15.50 13.80 12.52 13.70 14.20 16.10 0 18.16 0 16.86 18.36 13.31 15.63 13.08 12.16 9.60 6.58 5.51 7.47 10.38 12.31 11.73 11.04 8.50 9.85 9.72 10.31 14.19 12.20 15.30 16.96 18.91 13.20 0 0 20.80 17.20 19.00 14.60 8.40 
9.33 9.59 7.59 7.32 8.20 8.31 7.18 7.73 5.54 5.45 6.41 4.95 4.15 4.40 6.37 7.67 8.56 9.67 10.08 8.19 6.96 6.52 5.45 5.85 5.41 4.61 6.64 7.11 7.78 8.68 8.90 9.75 10.26 9.40 10.45 0 10.33 11.72 12.61 14.09 12.83 11.89 13.47 13.80 14.62 0 16.80 20.20 17.90 16.25 11.19 13.38 10.94 10.60 8.21 7.32 7.35 8.74 10.81 12.57 13.58 10.76 10.23 8.50 10.93 14.74 13.91 12.80 15.68 19.00 15.62 16.83 0 12.13 20.05 17.20 18.20 15.80 9.80 
7.08 8.34 6.73 6.00 6.85 6.58 5.93 5.52 4.37 5.62 7.47 6.01 4.45 4.03 4.84 6.76 7.68 8.75 8.93 8.81 6.43 5.85 4.76 5.69 6.44 6.02 7.58 8.10 7.75 10.16 8.71 8.91 11.07 10.20 11.60 10.60 11.02 10.37 12.32 13.36 11.33 10.91 11.77 11.91 13.32 14.20 18.18 21.30 18.26 16.32 13.81 13.88 10.88 11.58 10.31 8.74 8.69 9.76 12.26 14.16 14.29 12.03 11.10 12.43 12.87 13.82 15.11 18.00 15.91 18.71 16.57 15.84 14.50 13.12 18.83 16.27 19.07 18.14 10.90 
5.90 7.06 4.91 4.64 5.72 5.13 4.53 6.02 5.27 7.38 8.98 7.33 6.14 4.69 4.01 5.25 6.18 7.33 7.54 7.32 5.84 5.10 5.00 6.42 8.90 7.91 11.39 8.21 6.77 9.33 7.74 8.26 9.07 10.24 9.84 9.75 8.87 9.30 11.10 11.76 10.04 9.18 10.21 11.64 12.99 12.60 16.00 17.70 16.93 14.73 11.94 13.94 10.63 10.97 10.36 10.06 10.38 10.95 12.95 15.00 15.61 13.21 12.83 12.03 15.60 15.52 17.28 19.40 18.32 19.62 16.36 17.00 0 11.18 17.51 16.10 18.16 18.78 13.21 
4.84 4.63 4.18 4.32 4.56 4.91 4.80 9.10 8.14 9.35 10.14 8.92 7.61 6.90 5.26 5.32 4.41 4.72 5.12 5.33 5.26 4.64 5.76 6.69 7.68 8.40 8.53 7.80 6.02 8.65 6.78 5.99 8.14 7.80 9.13 0 7.27 6.07 9.28 10.14 8.51 7.29 8.49 10.20 11.36 12.40 13.83 18.30 17.04 12.82 10.23 12.57 9.68 10.20 9.80 10.44 11.60 12.63 13.93 15.97 17.19 15.60 13.00 0 0 15.20 17.41 19.20 18.37 18.80 15.42 17.60 11.40 10.20 14.82 0 15.00 17.00 12.60 
5.23 4.26 4.95 5.12 5.34 5.66 5.85 9.50 8.32 9.94 11.78 9.92 8.07 7.74 6.26 4.26 5.16 4.22 4.57 4.25 5.36 5.17 6.29 6.41 6.70 8.29 8.42 7.03 5.59 7.49 6.06 5.68 7.14 6.68 8.30 6.87 6.13 5.95 8.47 8.65 7.71 6.36 7.69 8.07 10.02 10.10 12.41 15.00 13.90 12.29 9.42 11.41 8.95 9.51 8.60 8.82 10.90 13.84 16.00 18.00 18.67 15.23 12.37 0 13.37 13.92 17.01 15.53 16.97 20.64 14.46 15.80 13.75 10.57 14.47 16.15 16.38 17.52 11.33 
5.67 4.78 5.21 5.59 5.80 5.96 6.30 9.73 10.75 9.61 12.14 10.73 10.30 8.32 7.72 4.87 3.99 5.38 4.07 4.61 5.78 6.08 7.39 7.13 9.27 10.52 0 7.43 5.78 7.08 5.41 4.47 6.33 7.86 7.19 5.20 5.09 4.86 6.83 7.66 6.97 6.03 7.77 9.73 9.18 11.60 11.64 10.20 12.78 11.36 8.47 10.60 9.16 9.34 9.16 10.85 13.17 14.12 15.93 17.17 20.00 16.83 13.46 0 12.87 14.29 15.65 16.80 17.66 19.45 15.70 18.40 13.80 10.85 13.51 11.40 13.68 0 12.60 
6.24 5.36 6.32 6.16 6.90 7.23 7.57 9.68 9.20 11.87 13.20 11.32 10.41 8.62 6.88 5.25 4.21 4.11 4.65 4.23 5.76 6.03 7.17 7.12 9.44 10.34 8.92 7.82 5.29 7.28 4.83 4.19 6.13 8.05 6.71 7.50 5.41 5.58 8.00 8.32 7.39 6.91 7.66 10.77 9.72 9.22 12.69 0 12.55 11.73 8.46 10.46 9.05 9.46 8.89 12.60 11.40 14.84 16.32 18.39 19.04 21.20 12.15 11.20 13.64 17.00 16.43 17.20 17.17 18.55 14.66 13.27 11.13 9.93 15.11 12.77 15.13 16.65 15.40 
8.20 5.73 6.72 6.63 6.87 7.38 7.65 10.66 8.96 10.61 11.88 9.90 8.28 8.85 7.31 5.51 4.61 4.73 4.11 4.48 4.97 5.80 6.11 6.21 7.43 8.49 8.48 5.70 4.43 6.42 4.66 4.48 5.66 5.25 6.22 7.20 6.02 6.30 8.22 8.03 8.38 7.03 9.22 9.67 10.76 9.00 12.32 15.00 16.10 12.33 9.43 10.99 8.04 8.48 7.41 8.70 10.05 13.02 0 18.50 17.85 13.84 12.31 10.20 11.85 13.30 15.80 15.47 16.87 16.96 14.93 15.80 10.60 9.20 15.47 12.32 14.04 16.40 11.18 
6.52 5.71 6.59 6.03 6.81 7.11 6.77 10.20 9.33 9.50 10.78 8.96 7.77 7.00 5.72 5.22 5.15 5.94 5.38 4.85 4.89 4.85 5.29 4.97 6.51 7.33 7.09 5.75 4.90 6.55 5.60 5.98 7.45 7.45 8.30 10.50 7.66 7.45 9.20 10.27 9.48 8.54 10.60 10.92 11.31 9.85 14.38 17.41 14.55 12.55 9.64 11.16 8.51 9.19 8.65 8.10 9.23 11.95 14.28 17.21 16.78 14.49 11.25 11.00 11.78 13.30 15.82 14.80 15.58 16.97 14.11 15.75 11.47 9.39 17.02 13.75 16.00 15.00 10.42 
5.88 5.73 5.44 4.97 5.81 6.00 6.15 8.57 7.39 8.83 10.19 8.30 6.59 6.12 4.77 4.70 5.06 6.08 5.85 5.55 4.76 4.62 4.50 5.28 7.08 7.13 8.52 7.10 5.56 7.46 6.10 7.46 7.66 7.72 9.14 8.40 8.11 7.65 9.83 10.35 9.74 8.85 10.18 11.07 11.79 12.64 14.29 13.80 14.55 13.45 10.48 12.65 9.20 9.99 8.49 8.98 10.18 11.99 14.63 15.68 17.52 13.86 12.79 12.15 11.35 13.73 15.35 18.42 16.84 17.70 14.38 15.47 13.37 10.27 17.00 13.60 17.63 18.20 11.17 
7.22 6.89 6.25 5.74 6.83 6.80 6.23 9.02 6.58 7.64 9.05 7.10 5.64 5.29 4.66 5.97 6.39 7.45 7.45 6.75 4.94 4.68 4.69 4.84 6.28 6.22 7.20 6.91 5.84 7.71 6.94 7.52 9.10 9.87 10.66 0 9.66 8.61 10.76 12.46 11.98 9.80 11.89 12.73 13.29 15.77 16.56 17.60 14.27 15.32 11.00 13.14 9.98 10.89 9.15 8.34 8.63 11.68 15.08 16.19 16.20 13.70 11.59 11.30 11.10 13.11 14.27 14.71 15.89 17.78 15.88 19.79 14.60 11.07 18.33 15.40 17.39 18.36 10.42 
8.01 7.19 7.88 7.09 8.23 8.15 7.80 9.30 8.10 8.40 7.88 6.87 5.38 6.43 6.37 7.05 6.65 7.80 7.68 7.45 5.36 5.42 5.50 5.66 5.23 5.71 5.44 5.75 5.56 7.34 6.78 7.40 8.86 8.33 0 8.80 8.98 10.00 9.64 11.08 10.76 10.47 13.26 11.00 13.12 0 16.18 0 16.43 14.89 11.38 14.01 10.21 9.80 7.77 6.69 7.43 11.28 14.21 18.02 15.81 13.09 10.06 9.47 10.90 11.98 12.86 13.83 14.53 18.13 14.34 14.40 12.50 11.28 17.79 0 16.88 15.66 10.25 
11.13 10.11 10.66 9.62 11.11 11.11 10.46 11.41 0 7.91 8.89 7.26 6.38 7.57 8.99 9.31 9.73 8.94 9.88 8.55 8.04 8.12 7.54 6.30 4.92 5.51 4.74 6.08 6.94 9.06 8.18 11.15 11.50 7.80 0 8.60 12.70 14.55 12.48 10.60 16.29 10.60 15.89 18.50 17.30 0 17.63 15.00 0 14.90 13.46 13.98 10.55 10.44 8.21 5.72 6.09 10.19 10.83 13.00 13.00 10.60 7.76 9.17 9.35 9.20 14.08 13.25 13.20 0 13.30 14.00 16.50 14.10 19.62 15.20 0 0 7.00 
11.12 9.96 9.78 9.51 10.10 9.95 8.72 9.92 6.49 6.13 5.85 4.71 4.51 6.53 7.90 9.15 9.24 9.76 10.18 8.67 7.96 7.74 6.96 6.34 5.00 4.45 5.86 7.65 8.38 8.66 9.60 12.07 10.52 9.39 0 11.80 11.49 11.43 12.62 12.48 13.20 13.55 15.53 15.87 15.50 0 18.82 0 17.70 16.13 12.76 14.23 11.11 11.81 9.26 6.50 5.50 7.71 10.70 12.30 16.34 9.95 8.34 10.03 9.98 10.67 11.11 12.90 13.89 17.80 18.80 19.00 13.00 11.00 21.11 0 0 17.60 8.98 
11.06 9.89 11.37 11.18 12.53 9.98 10.84 11.68 7.30 9.93 9.69 8.94 7.24 8.51 9.50 10.07 8.79 9.00 9.22 7.61 8.40 8.61 8.79 6.20 5.78 6.92 5.11 5.95 7.56 7.22 8.23 0 7.90 6.28 9.77 8.39 13.43 13.40 10.40 0 12.43 11.48 14.67 17.90 15.85 13.55 28.90 0 0 14.80 13.20 0 10.10 10.70 9.25 7.66 6.62 11.04 0 16.58 15.28 11.90 8.87 8.15 10.25 11.00 12.33 0 12.65 13.80 13.90 0 0 0 19.57 0 17.00 14.90 8.26 
10.33 9.01 9.92 8.42 9.35 10.92 10.09 11.01 8.80 9.38 9.46 8.25 6.91 8.46 9.26 8.84 7.39 7.39 7.22 6.41 6.84 7.56 7.63 6.04 6.01 7.54 6.15 4.87 5.26 5.51 5.01 6.48 7.59 8.26 8.63 7.37 7.90 8.51 8.63 8.90 10.46 10.82 12.34 10.67 11.63 9.60 15.28 12.00 0 13.36 8.27 10.00 7.83 6.93 5.25 7.32 8.19 11.14 0 15.93 14.42 12.71 10.62 9.80 9.33 12.20 12.60 0 13.80 13.75 10.81 12.30 9.30 9.12 17.35 14.40 13.50 14.60 8.87 
8.51 6.71 7.61 6.78 7.98 8.26 7.69 10.18 9.44 10.62 10.80 9.74 8.46 8.35 7.18 6.87 5.41 5.67 5.09 4.28 5.27 5.94 6.41 5.83 6.93 8.34 6.65 5.43 4.49 5.46 4.25 5.40 5.91 6.46 8.07 7.27 6.17 7.49 8.66 8.97 9.46 8.45 10.49 10.66 11.12 10.60 14.37 13.20 13.79 11.98 8.83 10.72 7.62 7.89 6.33 8.36 9.71 12.31 14.85 16.25 16.84 14.78 11.14 10.40 12.56 14.50 13.62 13.20 14.56 15.29 12.61 12.89 9.88 8.68 16.13 12.91 15.20 14.42 9.00 
9.69 8.24 9.49 9.00 10.06 9.80 9.51 12.36 11.30 10.81 12.07 10.24 8.76 10.01 9.69 8.85 7.96 7.43 7.05 7.15 7.59 8.17 8.00 6.57 7.55 8.39 7.55 4.81 6.40 4.27 5.34 6.11 5.61 5.36 5.98 6.43 6.40 6.65 7.37 8.11 8.13 8.03 9.62 10.18 9.29 8.40 11.77 12.80 12.84 10.62 7.33 9.13 6.40 6.77 5.40 8.92 10.31 12.72 14.85 18.11 16.49 13.64 12.42 0 10.32 12.68 13.90 15.70 14.86 14.91 12.12 11.86 8.95 6.99 14.54 11.83 13.58 12.95 9.80 
9.13 6.44 7.74 7.19 7.66 8.47 7.92 10.34 9.30 11.41 12.11 10.58 8.50 9.14 7.39 6.78 6.12 5.62 5.04 4.93 6.09 6.57 7.18 6.70 7.62 10.18 8.54 5.65 4.70 5.54 4.43 4.59 5.05 5.44 6.03 5.88 6.00 6.76 7.45 8.63 8.28 8.36 10.05 9.70 9.73 8.75 11.66 13.87 13.00 10.63 7.37 10.02 6.84 7.43 6.50 8.31 10.38 12.50 15.24 18.18 17.88 13.13 12.53 11.20 11.80 11.40 13.68 14.77 14.51 17.35 13.41 14.30 8.80 7.89 15.30 11.05 13.73 15.83 11.28 
7.30 5.67 7.03 7.64 7.01 7.60 7.91 10.94 11.00 11.49 12.42 11.15 10.50 9.68 8.14 6.20 5.22 4.85 4.12 4.53 6.14 6.72 7.88 7.86 8.39 10.30 8.60 7.31 5.00 6.10 4.42 4.26 5.31 4.73 6.11 5.75 4.67 5.68 7.09 8.04 6.61 6.45 8.27 8.80 9.42 8.70 11.52 11.60 11.30 10.19 7.34 9.54 7.83 8.54 8.04 12.87 11.69 14.43 0 19.37 18.33 0 15.80 0 12.20 15.03 15.07 16.73 17.79 16.27 13.26 19.79 10.00 8.37 16.77 10.40 13.33 0 13.20 
10.04 7.57 9.35 10.30 8.47 9.60 10.58 13.46 13.60 13.42 18.60 15.36 12.20 11.99 9.74 8.37 7.74 7.05 7.39 7.08 9.18 9.72 11.03 9.59 10.30 10.60 11.20 8.51 8.29 7.20 6.89 6.10 5.75 3.91 3.84 4.24 4.76 5.11 5.63 7.14 6.65 7.91 7.28 11.40 8.70 8.95 11.18 0 11.65 8.88 6.41 9.51 6.94 8.20 8.17 14.86 14.47 17.09 19.00 22.25 20.92 16.40 15.50 14.00 12.80 0 15.80 0 17.70 18.50 14.40 0 9.70 9.20 14.70 9.90 12.97 17.00 12.80 
11.28 9.05 10.48 9.02 10.55 10.16 12.24 12.80 10.20 13.53 15.28 13.33 10.75 12.28 10.19 9.08 7.68 7.60 6.41 6.62 8.30 8.96 10.16 9.63 9.98 10.04 12.50 6.35 7.54 5.47 6.81 5.16 4.74 4.62 4.40 5.47 6.01 6.80 7.52 6.79 7.70 0 9.00 0 10.18 8.60 11.76 0 11.53 9.31 5.76 8.13 5.13 7.30 7.02 10.60 12.24 15.68 18.17 25.00 18.07 15.00 15.40 12.73 0 14.00 13.40 0 16.03 19.29 12.51 0 8.80 7.82 15.83 11.57 12.28 0 12.85 
0 8.05 10.34 10.35 9.77 11.23 11.64 13.88 11.87 14.60 18.20 13.88 12.16 13.20 9.99 9.96 8.41 7.59 7.53 9.07 8.56 10.68 10.90 12.00 11.90 11.60 0 10.55 9.26 6.50 7.91 6.20 4.85 4.38 3.62 4.20 4.62 5.69 4.85 7.21 6.65 7.07 7.76 7.00 8.30 7.73 10.18 12.40 9.40 8.93 5.54 7.54 5.69 7.35 7.00 16.40 13.20 18.77 0 23.70 21.78 20.80 15.72 0 14.20 0 27.80 0 0 18.50 15.03 13.40 0 7.80 13.51 9.20 12.55 17.60 0 
9.20 6.68 9.96 9.18 8.71 11.30 9.67 13.35 0 13.37 13.80 13.23 11.85 11.90 10.31 8.06 7.52 6.70 6.91 8.62 8.89 9.51 10.24 9.90 0 10.40 9.00 8.00 8.07 6.65 7.97 6.36 4.17 6.17 4.15 4.60 4.73 5.08 4.46 5.24 5.37 5.32 6.87 6.37 7.01 6.05 8.70 0 9.96 7.75 5.48 8.27 6.98 8.87 10.47 0 13.52 19.00 0 20.70 0 17.80 17.40 0 14.00 15.10 16.40 17.20 17.60 17.79 14.84 20.60 0 8.40 11.84 0 10.10 21.00 13.20 
8.23 5.81 7.70 7.90 7.26 8.08 8.55 10.41 11.13 12.57 14.55 13.75 11.42 11.52 9.80 6.97 5.97 4.87 5.50 6.73 7.91 8.18 9.74 9.27 9.93 11.90 11.62 8.03 7.40 6.56 5.92 4.72 4.08 5.97 4.92 4.56 4.15 4.06 4.93 5.72 5.11 4.99 6.05 6.84 7.18 6.02 9.83 9.39 10.63 8.63 7.14 10.04 7.72 9.11 8.85 11.23 13.45 14.71 19.00 21.04 19.69 16.34 14.15 14.70 14.16 17.28 18.16 18.07 17.70 19.10 15.32 17.70 0 9.33 12.72 11.00 11.47 15.97 14.40 
7.02 5.78 7.98 7.50 7.26 7.42 8.26 10.09 11.28 11.62 13.27 12.50 10.74 10.85 9.07 6.06 5.96 4.81 5.18 6.53 8.05 7.88 9.05 10.03 8.70 11.65 10.40 8.35 7.42 7.01 6.78 5.21 5.21 6.52 5.84 5.44 3.96 4.21 5.08 5.93 5.34 4.31 5.78 6.44 7.47 7.31 10.20 10.20 11.33 9.23 7.76 10.01 7.40 8.50 8.73 11.80 12.51 15.78 19.20 21.30 20.51 17.77 15.65 15.00 0 14.85 17.18 17.20 16.82 17.54 14.37 15.55 12.20 9.53 12.90 11.10 12.46 24.20 12.40 
9.12 7.94 9.77 10.22 9.83 9.45 10.50 12.32 12.35 14.02 15.14 13.59 12.86 12.90 11.32 8.79 8.38 7.27 7.65 8.30 9.62 10.16 11.41 10.55 11.93 12.17 12.03 8.48 9.03 7.24 7.61 6.63 5.67 6.48 5.23 5.51 5.24 5.09 4.94 4.64 4.59 5.15 5.74 5.31 6.09 5.17 8.49 11.98 9.29 7.28 5.85 8.69 7.58 9.79 9.24 12.67 14.51 15.83 19.23 24.86 21.40 18.38 15.91 13.53 13.87 17.46 17.20 18.13 19.16 17.70 15.96 22.73 11.25 9.94 12.01 9.64 9.69 18.50 14.20 
