Rewards:0-0
5.91 7.31 5.89 5.71 5.36 5.73 6.53 6.21 6.78 7.62 10.26 9.13 7.04 6.08 4.51 6.66 7.19 6.96 8.69 8.10 7.84 7.13 6.60 8.44 9.10 9.55 8.14 10.36 9.44 10.47 11.06 10.40 11.64 0 8.73 9.14 11.62 12.69 10.47 9.50 9.68 10.84 12.17 12.20 15.49 17.53 16.75 17.36 14.96 11.19 13.48 11.42 11.92 11.38 11.43 11.21 13.22 13.98 16.96 15.70 14.92 13.23 14.70 15.10 20.16 19.40 20.78 19.25 18.95 17.80 0 16.77 17.13 18.87 19.07 15.60 
8.60 10.55 9.34 9.12 8.88 8.03 6.56 5.87 5.00 6.21 9.00 8.20 6.96 5.60 5.93 10.27 10.29 8.90 10.56 10.51 10.03 9.23 8.16 10.07 9.27 11.96 9.88 12.46 10.70 11.44 13.28 12.64 14.48 11.67 12.14 11.65 13.04 13.55 12.68 10.43 11.98 12.76 14.70 13.75 17.11 20.78 22.10 18.18 17.11 14.95 17.00 13.76 14.15 13.83 12.70 11.24 12.05 13.25 14.75 16.95 14.58 12.79 15.53 16.17 18.06 22.28 21.40 22.70 20.95 19.32 15.07 19.23 17.84 20.16 21.80 14.23 
8.49 10.33 9.58 8.78 8.60 7.76 6.51 4.84 4.66 5.09 7.45 6.16 5.74 4.46 5.19 8.98 9.91 9.02 10.58 10.16 8.71 7.71 6.94 8.13 7.26 10.16 9.18 11.33 9.87 10.90 11.20 10.70 11.60 0 12.20 11.51 13.91 15.00 11.87 13.37 12.80 13.40 15.14 17.07 17.68 19.00 23.00 19.13 15.80 13.97 15.28 12.57 13.23 11.20 8.60 8.36 9.75 11.73 12.51 14.97 13.84 11.53 12.20 13.27 17.27 18.20 17.64 19.77 18.66 0 14.20 19.98 18.10 20.40 20.60 12.35 
10.10 12.43 11.09 11.03 9.88 9.17 9.59 7.23 5.81 5.49 5.80 5.39 5.50 6.20 8.62 11.58 11.95 10.92 12.43 11.90 10.40 9.68 8.27 8.88 6.36 11.33 11.78 12.04 12.69 12.61 13.95 14.89 14.50 15.23 13.99 13.68 16.20 15.88 15.32 13.77 14.62 16.98 17.12 15.88 18.66 20.40 21.37 20.75 19.26 15.41 17.39 13.60 14.35 11.98 7.95 7.86 8.78 9.71 13.66 12.64 10.95 9.35 11.96 12.13 13.71 16.10 16.72 18.63 19.36 15.32 16.20 21.94 19.94 22.91 20.05 11.24 
12.50 13.84 14.00 12.22 13.12 11.94 11.71 9.81 7.74 5.87 4.66 6.00 6.75 8.06 10.64 13.67 13.68 13.10 13.86 12.80 11.68 10.74 9.29 9.34 5.77 10.82 11.66 12.34 12.86 14.67 16.25 14.40 0 16.30 14.82 15.55 16.84 17.30 16.74 14.74 16.09 17.76 18.43 17.60 20.63 23.00 25.50 23.30 20.31 17.03 18.69 14.56 14.26 12.14 6.35 5.54 6.01 7.79 10.69 9.96 8.50 7.52 9.20 9.70 11.91 12.95 13.78 17.17 17.53 17.50 0 24.17 18.20 22.97 21.05 9.31 
10.26 12.64 11.49 10.06 10.82 10.29 9.66 9.12 5.65 5.16 5.55 4.60 5.12 6.50 8.24 10.57 11.80 11.39 11.96 10.79 9.40 9.23 7.98 8.47 4.90 9.08 9.68 10.44 9.81 13.50 13.26 10.32 11.80 0 13.05 13.70 14.88 16.23 13.50 13.02 14.08 16.42 15.81 15.20 19.20 23.37 21.00 20.91 18.37 13.84 16.10 13.23 13.07 10.14 7.58 6.09 8.12 9.97 13.11 13.00 10.86 8.66 12.52 11.07 14.08 16.93 16.66 18.04 16.28 14.70 15.88 21.88 17.60 23.90 18.48 9.63 
9.62 11.73 10.17 8.86 10.16 9.24 8.44 7.56 5.53 5.63 6.50 4.95 4.41 4.41 6.21 9.49 10.33 10.92 10.51 9.10 7.78 7.00 5.42 6.07 4.23 7.40 8.73 9.10 9.26 11.25 10.25 12.20 11.00 11.75 11.93 11.92 13.68 13.26 13.67 12.95 13.32 14.20 15.34 13.20 19.55 20.30 0 24.40 15.54 11.67 13.90 10.75 10.12 8.67 7.92 7.47 9.58 10.80 13.70 12.67 11.32 10.05 11.77 11.90 13.75 15.60 15.75 16.72 14.94 15.30 0 20.69 16.79 20.80 17.60 10.42 
8.19 9.72 8.74 7.79 8.94 8.31 6.98 5.97 4.56 5.67 7.31 5.97 4.46 4.33 4.95 9.02 9.88 9.62 10.68 9.28 7.46 6.57 5.18 6.59 6.13 8.33 8.47 10.20 9.34 10.71 12.10 9.87 12.70 12.45 11.07 10.69 14.23 14.55 12.98 10.51 11.96 13.48 15.08 15.30 17.36 19.30 19.40 18.99 17.28 13.49 15.43 11.91 12.70 10.06 9.44 9.22 10.01 11.83 13.01 13.41 12.26 11.66 12.65 13.55 14.88 16.23 17.26 19.28 17.36 16.40 16.46 19.51 17.53 19.99 18.00 11.26 
7.25 8.38 6.97 6.30 7.39 6.99 5.23 5.87 5.84 7.50 9.48 7.65 6.30 4.80 4.15 7.18 7.99 8.55 8.96 8.12 6.71 5.71 4.80 6.91 7.77 8.83 7.48 9.88 7.88 9.58 11.73 10.32 11.40 11.18 10.61 10.48 12.99 13.36 11.34 10.25 10.79 11.90 14.21 13.72 16.02 17.93 17.79 17.65 16.01 12.38 14.48 11.15 11.31 10.74 10.85 10.67 11.53 14.14 16.82 16.00 14.04 12.82 14.97 16.00 17.93 22.64 19.61 19.91 17.03 18.32 13.23 17.89 16.63 18.75 20.13 14.35 
5.33 5.04 4.70 4.71 5.15 5.51 5.42 9.06 8.33 9.73 11.86 9.65 7.89 6.93 5.51 5.22 4.91 5.55 5.89 5.32 6.01 5.18 6.29 7.15 9.15 8.73 6.88 9.27 7.39 7.24 9.44 9.81 9.04 8.08 7.93 6.83 10.24 10.46 9.22 8.20 9.36 10.42 11.19 11.70 13.91 15.60 17.38 17.15 13.86 10.58 13.39 10.71 11.21 9.85 10.95 11.63 12.90 14.53 17.14 18.58 15.70 13.48 14.03 15.60 18.72 19.10 19.49 20.66 17.38 0 0 15.70 14.18 16.67 19.10 13.43 
5.69 5.26 5.75 5.68 6.22 6.32 6.46 8.94 8.79 10.35 12.31 10.54 9.07 8.16 6.58 5.10 5.41 4.58 4.96 4.66 5.79 6.10 7.00 7.02 9.79 7.35 6.30 8.11 6.29 6.05 7.99 8.05 8.11 8.01 6.50 6.40 9.27 9.40 8.31 7.02 8.24 10.02 10.07 9.74 12.93 15.60 16.36 13.68 12.83 10.13 12.57 9.71 9.98 9.17 10.33 11.03 14.45 15.42 18.20 18.39 16.17 13.35 13.13 15.02 16.19 17.67 17.82 18.39 15.82 16.03 11.60 15.06 13.39 15.00 16.34 11.99 
6.77 6.69 7.65 7.80 7.63 7.55 7.97 9.32 9.05 10.90 12.13 10.77 11.92 9.63 8.77 6.71 5.70 5.53 4.59 5.18 7.05 8.13 9.24 8.39 10.33 7.65 6.38 7.67 6.45 4.77 7.59 7.70 8.61 6.44 5.22 5.18 7.81 8.43 7.00 6.16 8.10 8.90 9.21 9.00 11.79 18.00 13.85 11.85 11.63 8.95 11.68 9.64 9.47 9.67 11.83 12.58 14.27 16.10 18.13 19.62 16.90 15.34 15.24 17.40 16.57 0 18.65 19.19 15.69 17.06 13.30 14.05 12.44 13.77 18.27 14.70 
7.75 7.65 9.19 8.28 8.79 8.93 8.69 10.22 10.08 11.44 12.96 12.46 10.72 10.14 8.75 7.61 5.97 4.26 4.61 4.60 6.56 7.75 9.01 7.25 11.23 7.99 5.71 7.49 5.34 4.89 6.58 6.07 7.40 6.93 5.69 6.05 8.91 9.18 8.07 7.57 9.99 10.03 10.81 9.62 13.82 13.10 14.47 13.46 12.65 9.35 11.80 9.18 9.58 8.96 9.67 12.29 15.54 17.40 18.89 19.73 16.85 13.48 13.05 18.78 15.85 17.90 18.09 18.09 15.34 19.20 12.56 15.71 13.50 14.96 17.36 12.71 
8.18 7.84 8.81 9.12 9.27 9.19 8.67 10.46 10.00 11.50 12.65 12.39 10.63 9.38 8.29 8.06 6.33 5.06 4.41 4.04 5.86 7.01 8.04 7.08 9.67 6.48 4.68 6.91 5.06 5.25 6.80 6.71 6.95 7.60 6.34 6.86 8.61 9.76 8.76 7.88 10.05 10.39 11.13 9.95 13.09 17.30 15.17 13.99 12.49 8.52 11.52 8.59 9.00 8.29 9.30 10.69 15.85 16.89 20.01 17.75 16.37 13.23 12.36 14.04 15.53 19.20 16.71 17.67 14.46 16.05 11.00 15.58 13.41 13.88 17.60 13.05 
8.48 7.91 8.24 7.94 8.60 8.79 8.03 9.78 9.00 10.22 11.77 9.86 8.28 7.49 6.21 7.48 7.00 7.54 6.71 5.85 5.63 5.33 5.63 5.47 7.99 6.37 5.30 7.73 6.32 7.60 8.90 8.13 9.80 9.34 8.58 9.11 10.62 11.54 10.93 9.87 11.89 13.24 12.89 12.23 15.13 17.16 16.47 16.34 14.19 10.62 11.68 9.62 9.78 8.06 8.54 10.17 12.62 15.02 17.87 18.16 14.15 11.75 11.64 13.65 14.11 15.30 16.65 17.05 15.18 15.06 11.80 18.01 14.79 16.53 16.77 11.21 
8.15 7.60 7.53 7.16 7.95 8.02 7.22 8.93 8.16 9.21 10.55 8.33 6.88 6.33 5.09 6.83 7.23 7.87 7.75 6.84 5.47 4.97 4.99 5.71 7.60 7.42 6.02 8.35 6.80 7.85 9.35 8.74 10.61 9.80 9.63 9.87 11.40 11.85 11.94 10.77 12.03 12.93 13.46 12.66 16.29 16.92 15.60 17.93 15.12 11.28 12.55 9.92 10.12 9.46 9.79 10.34 13.08 15.49 16.87 17.74 15.26 12.62 12.07 14.49 15.11 18.77 16.69 19.85 15.44 16.70 14.13 18.66 15.45 17.68 18.25 11.37 
9.28 9.30 8.27 7.48 8.66 8.87 6.95 8.63 7.14 7.94 9.42 7.52 5.78 5.31 4.77 8.27 8.42 9.36 9.22 7.82 5.87 5.24 5.02 4.94 6.58 7.49 6.48 8.26 8.33 9.99 10.03 9.94 10.49 10.60 10.74 11.13 11.98 12.55 12.88 11.72 13.25 13.97 14.50 14.40 16.90 17.60 18.01 16.43 15.50 12.24 14.16 11.39 11.34 9.35 8.80 10.12 12.15 13.55 16.18 16.59 14.48 11.78 11.72 16.90 14.59 15.22 16.89 19.21 16.30 16.87 12.97 19.22 16.51 20.07 17.32 10.95 
9.89 9.79 9.85 8.91 10.60 9.77 9.17 10.14 8.56 8.94 9.23 7.72 5.66 6.76 6.96 9.16 9.00 8.75 8.67 7.40 5.98 5.94 5.95 6.26 6.91 5.93 5.93 7.41 7.95 8.94 9.36 9.08 11.13 0 9.04 10.31 9.79 11.58 13.51 11.15 12.75 13.75 13.87 0 16.11 17.00 17.33 14.47 14.42 12.14 14.88 10.54 9.97 8.35 7.51 7.62 11.40 12.67 18.63 15.50 12.74 10.05 9.95 11.80 13.52 12.40 15.17 19.52 14.92 14.30 11.00 19.09 15.36 17.45 16.33 9.68 
11.54 12.82 11.58 11.02 11.38 11.23 10.93 9.18 6.96 6.22 6.23 5.02 4.67 6.70 7.73 10.49 11.23 11.39 12.13 10.12 8.65 8.35 6.58 6.23 5.32 7.11 8.79 9.07 8.71 10.47 10.10 10.79 11.00 0 11.29 12.97 12.44 14.10 17.40 14.49 16.50 15.53 17.52 14.00 17.88 0 20.30 0 16.65 11.99 16.20 11.43 10.87 9.68 6.18 6.34 8.38 11.70 12.44 11.66 11.23 8.85 9.67 10.91 10.54 13.80 14.40 15.70 15.16 11.80 16.70 21.78 18.70 18.20 17.60 9.04 
11.48 11.11 11.31 10.54 10.80 11.86 11.54 12.36 11.00 9.89 9.54 10.11 8.54 10.25 9.21 10.31 8.97 8.20 7.67 7.08 7.56 7.99 7.79 6.96 8.23 7.28 5.31 5.78 6.72 7.80 8.73 5.96 7.30 7.10 7.75 8.66 8.17 10.05 10.97 9.20 12.26 11.30 11.04 9.90 14.31 14.90 16.20 13.16 12.83 8.18 10.41 8.24 7.08 5.25 8.82 8.46 12.58 0 17.17 15.00 14.00 10.74 9.64 15.07 13.97 0 14.17 14.20 11.03 12.33 12.90 16.35 13.35 15.37 13.10 9.00 
9.51 9.29 10.03 8.67 9.66 9.91 8.37 10.54 10.04 11.38 11.88 10.17 9.27 9.41 7.42 9.13 7.49 6.65 6.02 4.76 5.65 6.42 6.86 6.03 9.23 5.28 4.88 5.71 4.57 5.78 7.45 7.09 8.17 8.70 7.25 8.33 9.79 10.32 11.22 8.90 11.53 11.07 11.95 11.97 13.28 0 18.06 14.26 13.12 9.30 10.52 8.19 8.05 7.01 9.18 10.04 13.02 14.80 17.68 16.82 13.80 11.68 10.37 12.89 13.88 14.04 15.60 16.21 13.44 13.33 9.78 17.60 13.01 15.63 15.38 10.69 
11.03 10.28 11.42 10.67 11.47 10.91 11.27 12.50 11.92 12.77 12.38 10.41 9.16 10.64 9.94 11.41 9.54 7.92 7.50 6.95 8.04 8.96 8.43 7.21 10.46 4.65 5.86 4.68 5.71 6.89 6.31 5.63 7.07 6.48 6.43 6.74 8.10 8.17 9.07 8.11 10.26 9.58 9.90 8.99 11.99 13.88 14.93 12.17 11.24 7.62 9.52 6.53 7.05 5.57 9.22 10.43 13.29 14.67 18.88 16.17 14.03 12.11 10.42 12.82 14.44 15.37 15.15 16.06 11.81 10.71 9.27 14.92 12.01 13.27 13.59 11.26 
9.26 9.08 9.15 8.73 10.10 9.87 8.88 10.26 10.20 12.61 11.85 10.96 9.62 9.45 8.07 9.08 7.77 6.22 5.58 4.94 6.93 7.26 7.84 7.45 8.26 5.80 4.79 5.90 4.59 4.71 5.75 5.80 5.85 7.50 6.20 7.37 8.64 9.15 9.54 7.56 10.99 10.72 10.94 8.90 14.93 13.40 0 12.43 12.20 7.85 10.84 8.06 7.61 7.01 10.12 10.05 13.73 15.79 18.42 17.86 13.63 12.14 11.93 13.10 14.47 0 16.24 15.28 13.08 20.00 10.80 15.57 10.27 13.52 13.90 9.90 
8.50 7.94 9.09 9.58 9.81 9.36 9.04 11.19 11.63 12.88 13.15 12.22 11.00 9.33 8.75 8.49 6.92 4.63 4.32 5.11 7.19 8.21 8.50 8.56 10.35 7.60 5.79 6.21 5.09 4.25 5.70 4.60 6.25 7.32 4.58 5.43 8.35 8.45 7.38 6.58 8.45 9.13 10.47 8.70 13.39 0 14.20 10.88 11.53 8.27 10.30 8.55 8.72 8.97 10.50 13.20 15.43 17.40 19.20 16.96 16.60 13.27 16.00 13.00 15.70 20.00 17.60 19.25 16.56 16.20 11.20 15.87 11.00 14.80 16.80 12.40 
10.35 9.65 10.75 11.47 11.57 12.38 10.42 14.40 0 15.22 14.40 15.25 11.93 12.34 10.76 10.04 9.13 7.04 7.16 6.53 9.40 9.63 10.86 10.44 13.09 8.45 8.64 6.91 6.66 5.52 5.49 5.04 4.72 4.28 4.37 6.19 5.75 7.15 6.70 9.08 9.34 9.96 10.27 7.87 11.40 0 13.80 10.60 10.24 6.54 9.06 6.57 9.18 8.32 28.50 12.93 16.01 18.10 20.12 20.92 17.00 16.55 0 0 18.60 0 18.30 18.22 15.87 16.40 0 14.49 11.55 13.27 19.72 12.93 
10.23 9.32 11.60 10.74 12.90 13.82 11.50 13.65 11.00 20.05 13.40 12.20 13.80 10.83 9.59 11.11 9.64 7.02 8.08 8.70 8.92 9.14 10.52 9.45 10.60 8.37 7.60 5.44 6.46 4.26 3.98 5.08 4.29 4.87 5.86 9.21 6.58 6.20 8.37 8.13 10.20 11.23 10.80 7.64 11.22 10.93 0 13.13 9.53 5.69 8.24 5.29 7.28 6.27 0 12.93 14.73 14.73 0 20.30 15.27 12.82 12.13 15.60 14.60 0 0 16.70 11.68 14.20 9.60 14.66 10.30 13.40 15.53 11.40 
12.66 11.54 11.76 11.48 12.52 13.96 11.65 13.15 14.35 17.37 13.90 13.63 10.80 13.00 11.43 11.04 10.27 8.47 7.53 8.46 9.31 10.34 13.25 12.17 12.00 7.39 8.96 6.10 7.46 6.29 4.36 4.51 5.75 4.20 4.63 6.60 5.18 6.68 7.88 6.70 9.42 10.65 8.93 0 12.00 12.40 0 8.88 8.84 5.06 8.47 6.74 8.16 7.38 12.20 13.80 16.90 0 20.60 20.30 17.20 14.41 0 23.70 17.60 0 15.60 0 14.05 0 10.00 15.08 9.75 12.90 16.50 0 
9.05 9.39 10.71 10.97 10.67 11.98 10.93 11.58 0 13.87 14.80 0 13.40 13.87 10.73 9.66 9.23 6.90 7.28 8.18 9.54 9.91 11.08 10.40 0 7.80 8.12 7.27 7.49 5.36 4.30 5.50 4.14 6.60 4.99 4.90 4.56 5.80 5.65 5.17 7.30 6.80 7.85 6.40 8.98 0 9.60 9.53 8.16 5.45 9.01 6.13 9.16 8.93 0 13.00 16.73 0 0 0 17.60 15.47 0 15.70 17.40 18.00 19.40 0 15.63 15.60 10.55 11.43 0 10.25 16.60 13.40 
8.70 7.69 9.51 9.90 9.51 10.06 10.17 11.56 13.15 15.02 14.22 13.45 12.29 11.51 10.16 8.99 7.96 5.30 5.87 7.15 9.00 9.67 11.38 9.40 11.46 7.68 7.25 7.12 6.91 5.17 4.46 5.94 5.02 4.55 4.15 4.37 5.42 5.75 5.53 5.24 6.97 5.76 7.26 6.44 10.24 10.77 15.10 10.38 9.14 7.11 9.75 7.98 9.41 8.78 12.30 13.86 16.68 0 21.93 18.94 16.73 16.40 13.80 17.56 19.27 17.40 19.62 19.05 15.72 16.90 10.40 13.06 10.05 11.12 16.32 14.78 
8.31 7.08 8.74 9.75 8.93 9.50 10.25 11.49 10.60 14.03 14.38 13.30 12.30 11.86 10.03 8.61 7.12 5.05 5.78 7.16 9.24 10.01 10.88 9.86 12.00 9.60 7.29 7.06 6.90 5.80 5.38 7.15 5.23 5.59 4.18 4.22 5.94 6.17 5.33 4.49 6.23 7.43 7.87 6.68 10.12 13.00 0 12.76 9.90 8.19 10.63 9.26 10.37 10.39 12.00 13.21 17.41 20.50 21.56 18.61 17.93 14.58 15.76 14.45 17.87 16.70 17.00 18.40 15.42 23.10 10.40 13.17 14.28 13.56 18.56 14.78 
10.66 9.99 11.48 11.84 11.19 11.77 10.69 12.35 14.10 14.87 15.99 15.49 13.51 13.63 11.63 10.47 9.74 7.94 8.20 8.63 10.35 10.55 11.84 10.50 13.55 9.64 9.33 7.75 8.41 7.04 5.86 7.88 5.45 4.89 5.28 4.86 5.19 4.90 4.78 5.38 6.12 6.23 6.43 5.58 9.16 10.20 9.54 9.41 7.96 6.26 8.74 7.98 10.28 9.11 13.60 14.61 18.63 19.44 22.18 21.20 20.88 16.22 15.13 16.17 17.26 19.08 18.50 19.69 15.59 0 11.66 12.49 10.24 10.55 18.30 16.40 
11.53 10.38 12.74 12.20 11.74 12.29 12.45 12.63 14.64 16.46 17.33 15.87 14.28 13.51 12.86 11.79 10.48 8.29 8.34 9.87 10.56 11.69 12.91 12.01 14.60 9.60 9.86 8.41 9.24 7.44 7.23 7.68 7.14 5.63 5.66 6.05 4.85 4.88 5.04 5.94 5.86 4.25 5.53 4.99 8.48 10.86 10.00 8.75 7.69 7.62 9.42 9.07 11.37 9.64 13.20 16.24 17.62 20.94 24.48 21.86 17.60 16.18 14.27 18.58 20.10 21.90 19.64 20.85 16.52 21.15 10.75 11.17 10.08 10.49 18.87 15.13 
9.72 9.13 11.57 11.55 10.80 10.20 10.85 11.70 16.40 13.91 15.89 14.27 15.10 12.43 11.61 10.15 9.47 7.76 8.35 9.28 11.21 11.70 12.18 11.67 15.28 10.16 9.85 8.77 8.45 7.32 7.93 8.96 6.86 5.83 5.83 5.21 5.21 5.20 4.35 4.59 4.77 4.89 6.72 6.80 9.56 10.63 11.55 10.75 8.99 8.61 11.14 9.85 11.14 11.80 14.25 16.67 17.40 0 23.45 22.43 18.20 18.35 16.35 0 20.29 19.40 21.68 21.18 16.70 21.50 15.50 11.98 12.13 10.97 18.29 14.75 
8.66 7.74 9.99 10.13 9.90 9.74 9.23 11.69 10.00 13.18 16.02 13.90 13.31 12.15 10.46 8.94 8.35 6.78 7.93 7.55 10.41 11.04 12.72 12.00 13.83 10.42 9.41 8.78 8.47 5.95 7.15 7.88 7.46 6.18 5.75 4.44 6.13 6.17 5.07 5.33 5.84 5.96 7.51 6.92 10.61 14.10 12.85 10.99 10.23 9.72 10.45 9.48 12.03 10.87 0 16.54 17.72 18.43 19.20 21.79 15.00 16.92 14.60 17.66 19.00 0 19.00 21.00 16.14 0 16.29 12.85 11.62 13.37 0 15.40 
9.85 8.76 10.40 11.58 11.20 10.57 10.64 11.61 11.12 14.57 15.66 13.40 16.98 12.03 11.35 10.18 8.65 7.54 7.92 8.89 11.00 11.92 13.17 12.32 14.44 11.15 10.77 10.31 9.94 7.28 8.02 10.15 8.30 7.59 6.72 6.14 6.78 6.54 4.74 4.96 4.59 5.32 6.71 8.00 9.29 12.40 12.15 12.58 9.85 10.62 12.41 11.02 12.65 12.85 14.80 16.69 17.46 0 19.13 22.89 0 18.87 16.30 0 19.00 19.79 22.07 25.27 18.11 19.90 17.05 10.72 14.12 11.44 18.30 16.40 
12.19 11.71 14.10 13.56 11.73 12.61 12.75 14.33 0 14.94 17.24 16.90 16.80 15.00 13.06 12.14 10.61 9.44 10.23 10.75 13.15 12.98 14.78 14.45 15.47 12.69 12.32 12.69 11.46 8.26 9.90 10.25 7.40 7.27 7.59 8.50 7.00 4.93 5.70 6.48 5.93 5.07 4.79 6.45 7.47 11.10 9.90 10.91 8.61 9.21 12.30 12.97 16.00 14.04 15.90 18.29 20.90 25.50 21.00 31.00 0 20.50 0 0 19.30 0 20.20 0 19.52 22.10 0 10.86 16.90 10.47 22.00 0 
12.03 10.94 13.28 13.83 13.62 12.79 13.37 14.19 15.08 16.10 16.77 16.41 15.96 14.32 13.28 12.73 11.46 9.88 9.91 11.44 12.09 13.03 14.35 13.86 16.18 11.07 10.71 10.20 10.16 8.25 8.82 8.66 8.35 7.32 7.74 7.78 6.82 5.47 6.41 7.88 6.35 5.08 4.50 5.07 5.80 7.20 7.74 8.69 6.09 9.55 11.43 11.48 12.98 12.29 15.48 17.22 19.57 22.35 25.30 21.69 19.50 18.82 17.05 18.00 20.35 23.10 21.34 20.98 18.32 19.67 12.58 8.89 10.73 8.23 19.69 15.47 
11.15 11.98 12.08 12.73 0 11.73 11.20 14.61 14.77 16.02 0 16.40 15.65 13.73 12.38 12.75 11.38 8.93 8.52 10.80 10.53 10.92 12.73 9.80 13.80 10.67 11.42 8.96 8.95 6.90 7.40 8.10 7.65 6.37 6.92 7.30 5.40 4.82 6.70 7.13 6.99 6.60 5.17 3.92 6.85 10.50 12.70 6.38 5.61 7.90 10.45 10.15 13.65 10.60 0 15.80 17.60 20.00 0 20.60 18.60 0 15.80 18.53 0 0 0 22.93 17.84 0 0 9.52 8.67 8.86 0 14.60 
15.98 14.24 16.50 16.31 16.01 15.49 16.23 17.55 16.47 18.94 19.90 20.42 18.35 17.14 16.02 14.87 14.72 15.23 12.87 13.69 15.74 16.04 17.02 15.66 17.83 15.53 13.99 13.03 12.53 10.44 11.95 13.63 10.62 8.80 9.72 11.01 9.37 8.48 10.12 10.35 8.76 7.48 5.98 6.96 4.58 5.65 6.12 7.68 5.48 12.26 11.13 13.41 14.59 14.51 17.40 22.48 21.35 23.60 29.46 27.88 26.93 20.80 18.79 22.07 23.47 21.24 22.80 20.18 17.02 19.20 15.15 7.98 9.76 6.25 18.13 21.80 
16.88 17.80 19.50 21.37 20.95 19.90 20.20 19.13 0 20.20 0 22.70 16.40 17.20 17.16 17.78 16.44 10.80 12.50 14.60 16.21 18.70 21.13 17.90 21.70 13.20 16.60 13.33 18.10 12.60 15.10 13.40 10.85 11.70 0 11.60 10.41 10.24 12.93 15.30 11.84 9.26 8.22 6.60 5.96 5.42 5.56 6.87 6.42 12.99 10.51 15.06 17.04 14.97 17.60 0 22.75 28.77 31.45 29.60 31.70 22.10 19.79 23.80 23.20 21.10 19.55 20.30 17.40 15.10 10.60 9.34 0 6.47 19.29 0 
18.08 15.05 16.60 19.26 18.65 19.07 19.75 18.34 0 22.13 22.13 0 20.32 19.55 17.46 17.80 17.45 16.59 14.09 15.40 18.50 17.77 18.68 18.22 0 17.58 15.02 13.79 15.25 14.30 11.00 10.60 12.40 10.60 11.78 13.00 11.49 9.50 10.66 13.62 13.33 9.18 7.54 8.33 5.89 4.16 6.14 5.97 6.12 12.18 9.81 16.45 15.94 15.70 17.70 0 22.50 0 0 29.27 28.50 20.94 0 30.00 26.30 19.40 22.55 26.57 16.46 0 11.90 7.79 11.05 4.85 16.20 30.50 
15.63 15.57 16.80 17.00 18.33 17.98 19.47 17.34 18.50 20.33 19.80 20.22 22.35 16.85 16.28 16.62 15.67 12.40 12.64 13.20 17.76 16.53 15.46 16.10 19.47 14.20 14.40 12.77 13.56 11.60 12.19 10.33 10.20 9.72 11.10 10.81 9.29 8.97 9.70 12.90 12.26 11.85 8.46 7.48 7.04 6.67 5.94 4.52 6.02 8.98 7.61 9.93 11.91 12.27 0 19.20 20.70 0 25.00 27.26 0 21.83 0 20.00 23.50 19.55 18.18 17.60 14.10 16.70 9.20 8.71 7.21 4.81 17.76 20.90 
14.90 13.67 15.83 15.51 16.02 16.18 16.02 17.02 17.90 18.44 20.94 18.60 18.66 16.99 15.18 14.68 13.93 11.91 11.64 12.56 13.67 14.40 15.33 14.86 17.60 12.47 12.80 11.36 11.79 9.81 10.11 9.74 8.44 8.98 9.24 9.32 7.82 7.32 8.77 10.47 9.34 8.38 6.15 5.59 5.32 6.48 5.79 5.89 4.51 9.12 9.42 11.53 13.83 12.62 18.63 17.83 21.49 24.87 26.67 25.71 22.63 20.12 17.50 20.75 21.31 19.80 19.57 19.44 15.42 16.05 10.58 7.59 8.89 6.08 18.04 18.00 
12.84 11.92 13.25 12.91 13.42 12.87 13.22 14.79 14.49 15.53 16.73 14.89 15.67 13.78 11.94 12.49 11.31 10.08 9.63 9.28 11.02 11.38 12.42 12.23 12.67 9.14 9.05 7.68 8.61 7.45 6.90 5.95 5.13 6.43 7.62 8.70 6.46 6.75 8.35 9.63 10.35 12.33 9.79 7.87 11.66 10.40 12.75 8.53 9.12 4.72 5.16 5.37 7.17 7.99 14.24 14.73 17.76 21.17 23.31 21.78 19.34 17.32 15.26 17.52 21.00 15.90 15.44 17.51 12.57 14.78 7.15 14.18 6.67 10.27 14.35 14.47 
14.80 14.07 15.15 14.88 15.77 14.52 13.82 16.60 16.33 17.63 19.22 18.38 15.47 15.75 13.68 14.36 13.16 11.95 11.06 12.13 12.31 13.96 14.96 13.94 17.60 10.96 11.21 9.85 10.59 10.62 9.60 7.50 8.78 9.92 9.58 10.24 8.82 9.29 9.86 11.34 11.43 11.10 11.35 9.26 11.13 11.63 10.79 7.42 9.55 5.21 4.49 5.74 7.00 8.66 17.76 16.94 20.82 20.40 21.90 22.67 20.33 18.43 16.28 17.73 16.31 14.53 13.42 13.43 11.15 12.91 5.10 12.87 5.11 9.59 14.78 20.06 
11.78 12.09 11.77 11.78 12.33 13.91 11.53 14.01 13.38 14.65 15.62 13.46 12.31 12.18 10.76 12.58 10.98 9.73 8.60 8.43 9.60 10.18 11.41 10.88 11.74 8.23 8.61 6.54 7.79 7.84 6.78 4.61 6.88 6.10 7.62 7.89 7.79 7.85 9.90 9.90 12.43 10.26 10.88 8.94 13.03 0 12.36 9.57 11.19 5.00 5.32 5.38 5.66 6.73 12.79 12.99 15.58 18.48 21.32 20.69 17.78 15.73 15.47 15.10 16.20 14.03 12.92 14.19 10.66 13.65 5.61 16.39 8.33 12.87 13.28 11.80 
