Rewards:0-0
7.78 9.50 6.15 5.90 5.73 5.87 5.97 4.65 5.50 8.07 6.19 4.27 4.37 5.03 8.79 9.01 9.76 9.90 9.80 7.86 6.88 5.29 6.25 6.37 7.53 7.82 9.52 8.92 10.74 12.10 9.80 11.60 11.00 11.32 10.26 12.83 12.68 13.97 11.20 12.11 14.00 14.24 15.75 16.72 19.20 19.36 18.40 12.40 15.61 11.94 11.89 10.96 9.29 9.16 10.78 14.70 13.51 12.38 11.00 12.70 14.36 15.35 16.98 16.10 15.60 17.99 15.98 13.20 20.01 22.20 19.48 19.12 11.80 
5.82 7.85 5.43 4.70 5.15 4.36 6.50 5.35 7.34 9.42 8.16 5.98 4.77 4.18 6.81 7.57 8.00 8.52 8.29 6.41 5.92 4.97 6.98 7.60 8.93 7.20 9.30 7.68 10.08 9.50 9.72 9.53 11.08 10.45 10.21 12.54 12.54 10.64 10.39 10.79 12.20 13.40 13.85 16.08 21.40 17.60 16.46 12.67 13.57 10.76 10.43 10.50 11.23 11.30 13.30 12.80 14.74 14.11 13.01 13.07 16.20 17.46 19.00 18.85 20.67 17.36 16.72 0 17.65 16.06 17.80 19.87 12.52 
5.15 4.64 4.47 4.04 4.67 5.03 9.20 7.08 8.60 10.32 9.97 7.69 6.86 5.20 4.36 4.40 5.84 6.12 5.63 6.19 5.22 6.13 6.77 8.78 8.31 7.05 8.60 7.08 7.80 0 8.60 8.80 7.67 7.05 6.30 9.30 10.30 9.16 7.66 9.33 10.20 11.08 10.73 14.83 19.60 15.36 14.15 10.21 13.49 9.85 10.45 9.93 12.04 12.31 13.93 29.00 17.60 12.55 13.98 15.05 15.94 18.90 18.79 19.65 17.60 16.65 16.60 11.40 15.44 14.60 14.73 18.60 13.73 
5.59 5.08 4.97 5.82 5.81 5.65 9.53 8.28 11.45 11.55 10.17 9.00 7.90 6.75 5.16 5.01 4.45 4.95 4.87 5.96 6.22 6.83 7.18 9.08 7.17 6.03 7.61 6.53 5.78 7.18 7.69 7.20 7.73 6.32 5.98 8.36 9.38 8.27 6.85 8.09 9.20 11.59 11.50 13.14 14.90 14.68 13.33 9.74 12.28 10.20 10.29 9.38 10.48 13.63 14.00 15.40 17.56 16.85 12.94 12.68 13.80 16.33 0 18.15 19.43 15.84 16.47 12.95 15.18 13.88 15.40 16.25 12.27 
6.43 6.36 5.12 6.94 6.77 7.40 10.18 8.35 10.40 13.64 10.40 9.70 8.96 7.96 5.69 5.26 4.19 4.39 5.29 7.41 8.18 8.81 8.32 11.00 7.75 5.34 7.14 6.63 5.01 9.89 7.10 6.50 6.72 4.75 5.04 6.52 7.50 8.63 6.72 8.18 9.60 9.16 8.90 12.30 15.87 13.35 14.36 8.93 11.32 9.16 10.04 9.60 12.00 14.20 13.80 16.60 18.26 0 14.73 15.67 16.10 15.53 24.20 18.30 23.37 15.77 0 10.90 14.16 12.80 14.02 17.66 12.40 
7.07 7.32 7.61 7.63 7.76 8.82 9.70 8.50 11.23 13.20 12.59 10.50 10.12 8.35 7.43 5.53 4.22 4.86 4.64 7.21 8.22 9.27 8.14 10.63 7.57 5.46 7.65 5.88 4.84 6.60 6.23 6.65 6.70 5.33 5.56 7.84 9.71 7.95 7.75 9.91 10.30 10.62 8.90 12.68 15.53 16.33 12.79 8.90 11.84 8.18 10.28 9.07 11.37 15.47 16.73 16.60 18.39 14.80 15.51 14.42 17.35 18.50 15.00 18.40 17.39 15.40 15.90 10.80 16.27 11.76 14.20 17.40 12.38 
8.80 8.03 8.63 8.48 8.13 8.41 11.24 11.10 10.80 12.75 11.80 10.35 9.52 8.58 7.44 6.73 5.68 4.73 4.73 6.44 7.62 8.04 7.42 10.64 8.23 4.75 6.58 5.30 5.35 6.64 6.98 7.45 7.50 6.54 6.30 8.33 9.45 9.23 8.18 11.68 11.70 11.50 7.80 11.66 14.67 13.38 12.84 9.46 11.52 8.49 9.50 8.08 9.00 15.66 13.60 18.20 16.91 16.49 13.01 12.73 14.40 17.33 16.53 16.72 17.05 15.04 15.60 0 16.18 13.24 18.50 16.55 11.94 
7.49 8.12 8.60 7.11 7.48 6.75 10.88 8.34 10.68 11.52 10.30 8.08 7.36 6.38 7.49 6.69 8.44 7.00 6.14 5.19 5.59 6.16 5.42 9.18 6.27 5.35 7.74 6.36 7.16 8.10 8.53 8.00 8.65 8.29 8.89 9.63 10.10 11.92 9.63 11.66 13.80 12.84 11.70 15.35 18.60 15.50 14.61 10.19 13.12 10.05 9.00 9.15 9.38 13.34 15.70 14.70 16.80 15.08 12.02 11.70 14.07 14.51 19.20 15.26 16.86 15.09 16.72 11.92 17.45 14.00 16.46 15.72 10.63 
6.94 6.90 6.01 5.82 6.03 6.19 9.77 8.20 9.57 9.93 8.94 7.39 6.53 5.09 6.38 6.75 7.58 7.95 6.77 5.29 5.12 4.91 5.55 8.04 7.56 6.12 8.29 7.34 7.98 9.40 8.30 8.15 9.65 8.86 8.39 11.19 10.63 11.35 10.01 11.39 12.62 13.43 12.15 15.57 15.73 16.40 14.83 10.67 13.50 9.82 9.88 9.33 9.64 12.55 15.84 18.50 17.43 14.90 12.75 12.15 13.40 16.19 15.20 18.18 17.43 15.83 16.55 12.17 17.89 14.80 17.20 17.46 11.75 
9.17 8.77 8.00 5.79 7.42 6.23 10.95 6.37 8.93 9.85 7.48 5.53 4.96 4.70 8.14 8.10 9.16 9.25 7.80 6.14 5.83 5.14 5.17 6.61 6.90 6.24 9.26 7.44 8.70 7.80 8.30 9.80 9.80 9.25 12.93 11.27 16.80 11.34 11.53 12.80 13.60 13.79 12.65 16.10 19.35 16.07 16.02 13.30 14.08 10.56 10.69 9.41 9.09 12.70 14.10 15.97 16.30 13.76 11.24 12.64 14.92 15.10 15.50 17.33 20.20 17.34 14.90 0 19.17 16.87 19.74 20.40 11.85 
10.55 10.47 9.52 8.12 9.60 7.94 12.39 6.97 10.80 9.93 9.15 5.99 7.04 7.31 8.59 9.96 8.84 9.23 8.57 6.75 7.18 6.00 6.26 6.89 5.89 6.42 6.63 8.15 8.90 0 13.47 12.10 0 10.88 11.77 10.02 9.87 16.10 12.57 12.73 0 14.80 0 16.77 8.20 17.25 15.54 13.16 14.17 9.40 9.65 8.66 8.01 11.37 13.80 13.37 14.51 0 12.87 9.70 13.30 13.19 11.20 15.70 15.80 17.30 0 0 17.96 13.00 16.20 17.15 9.76 
11.26 12.38 9.83 9.43 9.40 8.30 11.38 7.63 5.90 6.01 5.48 4.83 6.97 7.76 12.82 11.87 11.84 10.59 8.90 8.87 9.24 6.88 6.62 4.89 9.31 9.50 9.38 11.78 14.10 0 10.83 0 0 13.55 13.90 12.93 0 14.00 14.04 15.95 0 14.93 15.20 19.83 22.95 18.35 16.47 14.74 16.16 11.70 10.60 9.15 5.55 8.43 10.74 11.50 11.86 10.48 9.22 10.56 10.77 9.10 18.54 15.24 16.00 18.80 14.50 0 23.21 17.40 21.55 0 9.28 
11.50 11.33 11.77 9.67 8.80 9.98 13.50 11.95 12.00 9.71 8.89 8.60 7.88 9.10 12.14 10.23 7.10 7.62 7.61 7.89 8.91 9.12 7.02 8.11 8.28 6.07 7.13 6.10 6.80 0 8.97 0 0 9.68 10.80 11.13 10.20 10.27 0 13.73 0 10.53 0 0 0 0 13.59 10.32 11.63 8.93 6.97 5.91 11.75 10.70 0 0 0 13.43 11.01 9.33 26.40 0 17.00 12.30 0 12.43 0 0 17.64 14.20 0 0 8.70 
9.06 9.23 8.80 7.29 7.92 8.32 13.09 10.10 11.10 10.68 11.10 8.52 9.24 7.53 8.65 9.18 6.39 5.49 4.96 6.12 7.40 7.71 6.45 8.41 5.77 4.75 5.65 5.00 6.10 0 7.09 8.00 6.75 6.55 8.36 8.66 10.80 9.76 9.63 11.36 11.40 11.37 10.27 13.76 16.05 13.48 12.79 9.71 10.22 9.18 7.59 7.00 10.12 14.10 16.50 19.10 16.08 14.15 11.64 10.52 17.20 13.20 0 15.37 15.53 13.76 0 11.28 17.19 14.28 15.98 16.27 11.30 
10.78 10.06 9.87 9.46 12.60 9.80 13.05 12.47 12.55 12.80 11.05 9.82 10.60 9.50 11.65 9.73 8.00 7.90 7.12 8.52 9.66 8.72 6.65 9.60 5.08 6.06 4.47 5.59 5.81 5.62 5.39 6.45 6.43 6.39 7.45 7.18 8.66 9.34 8.87 11.66 10.61 10.24 9.73 11.74 13.20 13.61 11.10 7.50 10.28 7.16 7.01 5.47 10.06 14.66 18.60 0 18.01 14.06 11.58 13.10 13.10 15.28 14.60 15.42 15.13 12.97 12.52 8.97 15.62 12.17 15.17 15.53 11.04 
9.10 8.14 9.02 7.46 8.18 10.05 11.20 11.96 11.61 11.53 10.73 9.92 10.15 8.01 8.84 7.84 5.68 5.45 4.96 6.82 7.74 9.52 8.50 9.35 6.68 4.99 5.54 4.98 4.51 4.87 5.11 7.70 7.03 5.42 7.56 7.50 9.30 10.05 9.90 11.45 10.83 11.10 7.70 12.45 14.90 12.90 11.53 7.23 10.22 7.82 8.24 7.69 10.63 13.13 17.40 19.37 17.56 14.73 13.34 10.40 15.38 12.93 15.64 16.30 16.10 14.37 14.20 10.30 15.34 14.70 15.18 14.10 0 
7.52 7.12 12.40 7.26 8.20 7.20 11.56 0 13.23 13.67 0 10.90 9.80 8.69 7.75 6.24 4.52 4.90 4.74 7.12 9.16 9.01 8.84 13.80 6.60 5.37 6.66 4.56 5.01 4.73 5.29 6.85 6.53 4.27 5.71 7.04 9.20 7.33 6.72 8.80 8.35 9.71 0 12.20 12.60 12.00 11.65 8.05 10.63 7.00 8.13 8.17 0 14.40 15.60 0 17.70 19.20 17.00 13.20 15.40 15.40 0 16.10 0 14.05 0 0 14.28 12.65 14.75 0 11.80 
7.00 11.90 14.90 10.68 11.70 0 18.65 0 0 12.40 0 15.40 0 8.30 10.97 9.05 0 6.20 7.30 8.98 10.55 8.10 8.20 13.50 7.40 5.30 5.88 9.27 6.70 3.50 5.30 4.00 3.80 4.80 5.00 4.70 5.00 6.10 8.25 10.90 0 8.70 7.85 0 0 0 9.56 6.63 10.67 6.32 8.28 7.88 13.80 0 0 0 18.10 15.10 0 14.50 0 14.60 0 20.70 17.95 14.83 12.00 11.87 14.67 0 0 0 14.80 
10.35 8.60 9.58 11.93 9.75 13.30 15.13 11.80 0 12.75 12.07 13.35 11.43 10.07 11.15 9.31 7.98 7.06 5.80 10.56 9.98 11.54 13.46 15.10 10.70 9.30 5.48 7.62 4.53 3.93 4.32 5.30 5.13 5.60 9.36 6.07 8.55 9.52 9.88 9.96 13.05 5.60 9.60 11.20 11.00 10.80 9.70 6.13 8.13 6.18 7.67 6.82 0 14.60 16.60 0 19.55 15.33 17.90 12.10 0 14.40 15.00 14.10 14.22 10.80 0 14.50 15.56 0 0 15.80 13.90 
11.10 0 9.75 10.80 0 0 13.62 0 18.20 15.60 0 12.60 12.40 10.75 9.63 9.13 7.37 7.28 8.83 8.98 10.07 10.50 9.20 0 0 7.40 7.02 7.97 4.73 5.45 3.95 2.80 4.00 4.36 5.87 5.66 5.80 9.89 6.32 10.13 10.69 9.24 7.00 11.95 13.30 11.30 9.56 6.48 7.60 5.20 8.46 7.85 0 0 0 0 0 15.80 0 0 28.70 15.60 0 0 15.60 0 0 0 11.60 8.20 11.10 14.20 13.40 
9.33 7.90 7.60 8.60 11.00 0 11.60 0 13.60 14.90 0 12.80 11.73 10.60 9.40 8.14 6.87 7.33 7.83 9.46 10.00 10.75 16.29 12.60 0 8.80 6.57 6.52 8.23 4.65 5.00 4.50 3.20 4.98 4.86 4.32 5.27 5.51 5.76 9.61 8.70 7.18 5.40 9.80 0 9.80 7.77 6.53 8.47 5.87 10.12 10.26 0 0 0 0 19.10 17.00 18.00 14.20 0 0 19.40 18.00 0 14.30 18.00 11.60 11.42 8.60 10.80 0 0 
7.81 7.20 10.53 9.13 8.87 9.72 11.55 12.40 13.11 15.66 13.85 13.30 11.66 11.24 8.58 7.56 4.86 5.68 7.01 8.87 9.51 11.16 8.59 13.47 7.00 7.32 7.15 6.42 4.68 4.17 5.77 4.93 4.76 4.00 4.32 5.26 5.38 5.98 5.31 6.82 7.14 7.95 7.24 10.26 10.27 10.77 9.10 7.06 10.13 6.60 10.55 8.57 14.50 17.60 16.79 22.20 18.47 17.00 14.72 14.55 14.90 16.44 0 17.47 16.90 14.88 16.80 11.10 13.33 11.90 11.73 17.68 13.15 
7.45 6.34 5.60 8.71 8.04 9.21 10.54 0 11.75 14.99 15.40 11.87 10.58 9.61 7.43 6.91 4.80 6.02 6.31 9.32 9.96 11.25 10.30 13.40 9.00 8.83 6.98 6.88 5.05 5.55 6.66 4.85 6.05 3.94 4.84 5.17 6.20 5.40 4.54 6.88 7.49 8.47 8.15 10.60 13.00 10.51 9.83 9.56 9.82 8.41 10.10 9.86 13.50 15.93 19.00 0 20.47 18.33 12.50 13.93 14.60 16.55 16.27 17.85 19.83 14.53 18.70 11.60 13.13 11.70 11.40 16.60 12.40 
8.95 9.30 11.20 11.70 11.00 10.10 13.07 13.20 13.60 18.10 0 13.00 0 13.18 10.60 11.17 6.77 7.56 8.56 10.45 11.51 10.80 11.02 12.94 0 8.07 7.35 9.00 5.84 0 7.00 5.40 5.67 4.85 4.99 4.49 4.72 5.23 5.84 6.46 5.94 6.53 6.90 8.76 11.00 10.28 8.70 7.23 9.92 7.10 10.54 10.48 15.50 17.15 19.00 21.80 19.00 17.73 15.67 15.15 0 17.80 18.60 17.95 18.28 15.89 20.70 11.40 11.59 11.15 10.73 19.25 12.00 
11.48 9.92 11.85 12.03 9.50 12.10 15.19 14.77 16.88 16.20 17.53 13.50 13.42 12.85 12.54 11.15 8.29 8.38 9.48 11.58 13.11 13.82 11.63 13.60 10.54 10.17 8.56 10.00 6.50 5.80 7.40 5.93 5.85 5.78 5.61 4.87 5.65 5.83 6.89 6.33 4.83 6.07 4.95 8.49 10.40 9.15 8.11 8.00 10.57 8.60 11.90 11.29 14.53 17.20 20.55 0 20.42 24.00 19.90 14.88 19.45 0 18.90 20.30 20.80 16.30 19.79 11.70 12.38 9.70 10.95 19.00 14.50 
9.83 9.81 10.48 10.52 10.23 11.35 12.15 13.00 15.30 17.57 12.60 10.60 12.54 12.03 10.24 9.63 7.72 8.34 9.42 12.04 12.90 14.27 12.16 18.60 10.55 11.25 9.26 9.73 7.37 8.40 10.06 8.57 6.90 6.63 5.43 5.42 5.85 4.61 5.09 5.45 5.21 7.20 8.23 9.90 13.43 11.96 9.75 9.62 11.16 10.20 11.63 11.80 16.13 18.64 24.00 0 20.32 25.65 17.00 17.29 0 20.18 20.45 21.58 0 16.64 19.20 11.60 11.59 14.01 12.09 0 18.25 
9.35 8.07 9.27 8.76 7.76 7.84 12.30 15.70 12.13 14.80 12.87 12.68 13.46 10.53 9.11 7.89 7.50 8.27 8.93 11.49 10.84 13.66 10.69 13.57 12.30 9.82 7.40 9.23 6.50 5.00 9.20 6.40 7.70 5.27 5.14 5.59 8.10 5.55 5.59 6.16 7.55 7.86 9.00 10.76 10.53 15.27 10.81 8.69 12.22 10.02 10.96 11.87 14.40 0 22.10 21.20 19.00 18.83 17.29 14.80 16.30 17.83 0 20.30 21.10 16.00 0 0 12.99 13.40 14.03 0 0 
8.84 10.00 11.02 10.38 8.74 8.96 12.53 0 12.90 14.66 13.40 13.72 11.45 11.25 10.17 9.00 7.91 8.77 10.91 10.88 12.76 13.99 13.47 15.43 11.20 11.39 9.54 9.51 7.73 0 9.90 7.70 7.12 7.24 6.68 6.40 6.93 5.11 5.50 5.50 5.50 7.02 8.24 9.11 10.93 13.12 10.50 10.10 14.19 11.10 12.89 12.01 16.73 18.00 0 0 22.07 18.79 17.85 19.05 0 20.60 0 24.07 19.00 17.74 22.70 0 11.05 15.58 12.00 22.20 18.36 
11.20 11.26 11.75 13.50 13.50 0 14.74 0 18.03 0 0 0 16.70 0 13.28 11.52 0 12.58 12.17 12.95 14.14 16.50 16.80 18.10 14.90 12.63 10.20 14.10 0 0 0 7.60 0 7.97 8.70 7.65 4.93 5.27 7.46 6.16 4.12 4.91 7.24 8.29 15.10 13.78 9.87 10.54 14.14 12.30 0 14.43 18.10 0 0 0 23.70 19.60 0 20.10 0 0 0 0 0 20.00 0 0 10.24 0 10.40 24.10 0 
12.36 10.83 13.38 12.68 11.81 12.16 15.21 14.00 17.12 17.86 15.50 14.70 15.19 14.32 12.51 11.77 10.29 9.75 11.41 13.68 14.09 15.79 14.77 18.84 11.30 12.03 9.98 10.95 8.92 9.40 9.50 6.67 6.76 7.79 8.58 6.77 6.26 6.98 8.06 6.39 5.87 4.71 5.39 6.14 7.65 9.43 6.63 9.85 11.50 10.98 13.36 11.20 17.94 19.58 23.30 24.30 22.05 20.10 19.65 17.62 18.65 0 21.53 21.51 22.30 18.84 21.53 12.44 9.04 10.74 8.57 20.48 17.67 
10.60 11.55 12.50 10.50 11.98 23.30 17.40 16.79 19.90 0 15.40 0 0 12.77 11.40 11.96 8.90 9.12 10.80 13.16 12.10 0 12.20 16.45 11.55 13.50 8.53 8.56 7.93 9.00 8.47 8.70 6.40 7.68 7.07 6.95 4.32 7.82 7.40 8.12 6.83 5.97 5.67 5.80 0 8.00 6.13 7.31 11.14 7.60 12.63 11.40 0 20.20 0 0 23.00 0 17.79 16.10 0 0 21.00 19.50 0 17.15 0 11.40 10.02 10.80 8.30 0 16.00 
15.88 15.21 15.90 15.85 17.29 14.93 19.18 18.20 24.10 21.90 19.40 18.27 18.53 17.32 16.89 14.96 11.87 13.73 12.73 14.89 15.65 18.55 19.23 19.58 17.25 15.28 12.03 14.20 9.10 11.75 14.50 9.00 10.10 10.57 11.70 9.88 9.21 10.23 10.99 9.58 9.00 5.85 7.64 6.42 8.15 7.95 6.35 13.30 11.84 14.02 15.95 13.67 0 23.40 24.20 0 27.70 22.20 21.60 0 0 28.35 0 19.96 18.40 17.55 0 13.40 8.55 14.29 6.81 21.40 18.60 
18.65 18.40 17.30 18.83 0 0 20.29 0 21.80 0 0 21.90 19.90 19.24 17.98 17.80 0 15.83 19.00 17.42 18.33 19.43 0 22.95 13.80 14.35 0 11.90 0 10.60 0 0 13.00 13.00 12.93 10.65 15.07 13.55 0 12.40 9.39 7.45 10.90 6.57 6.33 5.67 6.68 10.31 11.07 18.15 15.10 16.77 0 0 0 0 28.40 0 16.90 0 21.40 0 0 19.55 23.60 22.15 17.60 0 7.72 9.20 4.81 0 0 
14.73 14.63 14.40 16.44 16.23 17.20 18.67 20.80 19.33 21.40 18.00 22.30 18.79 18.41 17.27 15.76 12.70 14.80 16.53 16.10 17.58 15.86 14.00 20.16 14.85 13.65 12.54 16.45 11.00 0 12.23 11.00 10.07 12.63 11.98 10.64 8.70 10.75 14.26 12.49 10.86 9.39 6.83 7.86 6.78 4.97 6.15 9.30 7.32 9.83 12.99 13.08 0 25.84 0 0 25.77 26.50 0 22.00 19.00 23.30 23.12 18.54 16.83 13.91 14.45 9.88 8.77 7.03 5.08 17.79 0 
15.40 13.92 15.56 15.05 15.64 16.71 17.28 0 19.18 19.37 18.84 18.32 17.48 15.72 15.12 14.40 12.65 12.32 12.48 14.55 15.71 16.53 16.56 17.13 12.35 12.93 11.65 12.69 9.98 9.50 11.12 9.04 9.26 9.79 10.43 8.08 7.82 9.82 10.92 10.44 8.90 6.55 6.46 5.61 6.10 6.33 4.71 9.68 9.65 11.47 13.25 13.14 18.50 19.43 25.87 25.53 24.93 24.15 20.91 20.13 21.02 21.76 19.13 19.61 16.99 15.91 18.12 11.82 8.12 9.09 6.34 17.77 19.85 
12.86 12.21 13.86 11.74 12.28 12.46 16.03 19.65 16.52 18.01 20.29 13.61 14.99 13.39 14.21 12.25 11.21 9.88 11.67 11.80 12.93 13.56 13.02 15.77 12.16 9.84 8.11 10.22 7.90 6.88 5.73 6.00 6.23 7.61 8.80 7.05 7.25 10.17 9.62 10.49 12.30 10.93 11.07 12.48 13.35 8.22 9.81 5.20 5.82 5.27 7.13 8.69 15.50 17.03 0 26.70 21.44 19.47 18.27 14.70 17.53 17.96 16.51 16.59 15.72 13.19 15.43 6.19 14.44 7.59 11.09 14.18 15.56 
15.70 15.27 16.13 15.51 15.27 15.18 17.97 20.50 19.88 22.77 17.90 18.13 16.82 15.35 15.40 14.54 12.60 12.59 13.91 13.35 14.16 15.89 14.13 14.85 10.70 12.59 11.11 11.82 10.93 11.10 8.73 8.67 10.55 10.72 13.73 9.48 9.89 10.84 12.55 14.90 11.53 12.53 9.93 11.88 12.20 7.97 10.09 6.14 4.99 6.78 7.62 9.87 19.30 21.18 24.30 22.50 22.32 20.87 20.09 15.90 18.48 14.41 15.53 14.18 14.42 11.45 11.54 5.45 13.62 5.52 10.33 12.92 17.77 
11.84 13.91 11.56 10.17 11.15 10.80 14.40 13.40 13.93 15.85 14.80 0 12.18 11.94 13.24 12.49 10.20 10.89 10.01 10.73 11.38 12.04 11.33 14.57 9.48 9.70 6.89 8.00 7.85 6.60 5.03 6.08 8.53 8.06 11.76 7.33 8.61 11.00 11.51 12.77 11.56 11.91 7.76 14.50 13.00 10.10 10.11 5.59 5.71 5.01 5.97 6.75 16.25 17.15 19.90 21.50 20.33 17.80 16.65 15.38 20.70 16.50 14.70 14.61 14.27 10.98 12.30 5.87 16.31 8.98 13.24 13.78 11.80 
13.00 13.72 11.36 11.05 12.25 12.07 14.94 13.43 14.33 14.75 12.82 12.36 12.28 11.85 13.81 12.90 10.11 10.09 9.90 10.05 11.55 12.43 11.73 12.99 7.69 9.63 7.18 9.21 9.05 8.17 7.07 8.66 9.64 8.67 10.46 9.78 10.72 12.32 11.98 13.10 13.00 12.74 12.13 15.76 15.38 12.22 13.26 7.54 7.38 6.10 4.70 5.35 12.11 14.66 17.79 0 19.08 16.66 15.45 13.58 15.44 12.83 12.21 11.46 10.98 8.37 10.71 6.95 17.63 9.38 13.84 10.43 13.55 
13.49 12.49 10.63 11.40 11.81 11.11 14.17 11.80 13.19 12.60 11.95 10.74 11.18 10.96 13.50 11.85 10.36 9.76 9.15 9.85 10.90 10.16 8.22 10.37 5.12 8.05 5.92 7.93 8.35 8.50 6.70 7.20 7.30 8.16 10.56 9.90 10.89 11.75 9.62 13.28 12.40 13.24 11.48 15.67 18.47 13.58 12.28 8.15 8.93 6.92 5.52 5.03 10.83 14.15 15.40 0 17.32 14.66 13.35 13.06 15.90 14.46 11.37 13.70 11.97 10.08 9.67 9.57 17.79 11.50 14.93 11.60 11.75 
12.83 14.98 14.34 17.60 15.10 11.20 13.33 0 8.41 5.50 6.01 11.43 11.97 13.37 16.32 14.87 13.80 13.30 12.98 12.97 12.46 9.59 10.09 8.19 9.30 10.38 16.15 12.05 18.53 0 13.25 0 15.10 16.40 14.88 0 0 14.40 12.77 20.50 0 19.27 22.60 0 27.40 0 19.83 15.60 16.35 0 12.10 10.87 4.64 6.65 8.60 13.70 10.30 7.47 5.64 7.35 8.09 8.60 13.70 11.87 17.29 17.36 12.80 0 23.93 0 0 14.90 6.73 
13.10 15.54 13.55 13.68 13.20 13.20 12.40 11.07 8.40 6.52 8.71 9.14 10.91 13.35 13.92 16.89 15.74 14.74 14.40 12.74 14.09 12.17 12.54 9.39 11.20 14.47 12.31 13.68 15.48 0 0 14.60 0 16.76 18.50 18.52 16.00 17.47 18.10 18.98 17.40 20.30 0 22.50 0 25.45 21.12 15.44 20.30 19.20 16.00 16.44 6.41 4.80 5.70 8.63 7.47 5.80 5.78 8.21 7.67 10.42 14.83 15.94 17.28 18.76 0 0 24.55 22.70 25.80 17.60 8.62 
15.40 18.45 0 14.60 11.80 16.40 13.77 13.30 9.48 8.14 0 9.75 10.93 12.44 15.90 18.93 17.26 18.46 16.70 15.65 15.80 14.40 13.37 12.10 13.70 16.10 18.79 0 0 0 14.90 0 0 16.60 17.35 0 0 20.85 18.90 0 3.00 3.00 23.30 28.70 25.50 31.90 15.05 23.30 17.40 0 19.05 15.43 6.00 5.53 6.48 5.83 5.96 5.10 7.43 9.95 8.55 10.20 12.65 16.44 18.35 20.50 14.60 0 26.43 0 24.30 0 9.35 
0 19.00 18.70 16.84 13.90 0 15.96 15.30 13.97 12.30 11.50 14.10 16.10 15.63 18.98 19.59 17.20 24.00 21.05 22.20 19.86 18.34 0 13.53 0 21.77 27.20 25.00 0 0 18.20 0 0 20.65 0 0 0 25.50 22.00 21.80 0 25.70 0 28.65 0 29.80 27.18 0 27.50 0 21.90 17.10 11.80 10.52 8.64 5.58 7.55 9.15 13.70 15.02 12.96 14.89 18.30 17.57 20.60 21.92 0 30.20 34.40 0 0 21.30 0 
17.98 20.17 20.88 15.70 18.33 16.95 16.85 12.87 12.35 10.27 12.14 14.33 14.81 16.33 20.13 20.65 20.33 21.83 19.03 19.15 18.98 16.91 16.23 13.87 15.61 17.95 16.57 18.65 17.50 17.20 19.29 0 18.79 19.96 20.17 18.86 20.40 22.70 22.86 21.85 25.05 23.44 19.79 27.70 0 27.10 27.10 21.30 24.39 21.34 19.86 17.65 9.38 7.91 6.02 7.03 5.26 5.80 8.53 11.97 9.00 9.96 13.22 14.72 15.88 18.04 15.92 0 27.88 0 0 18.44 11.09 
16.23 18.80 15.43 15.47 16.25 0 15.77 12.94 11.15 9.66 9.80 11.40 13.38 14.74 17.98 17.77 19.00 16.40 17.55 16.91 17.46 13.56 16.28 10.65 15.56 15.30 13.65 15.14 15.60 0 0 18.50 0 18.40 20.58 19.16 19.75 19.08 20.60 20.65 0 20.98 18.00 23.65 30.40 22.40 23.85 18.05 23.13 17.31 18.21 15.66 7.23 6.24 4.60 7.90 5.60 5.13 7.05 10.29 8.57 9.17 12.43 14.34 15.70 16.66 14.14 0 26.53 0 26.47 0 9.34 
16.32 17.78 13.93 15.01 13.93 13.63 13.67 12.15 10.51 7.88 9.21 11.00 12.96 13.80 17.03 17.13 16.36 15.91 15.24 14.75 15.40 14.31 12.23 10.16 12.10 14.05 13.73 13.94 15.50 0 15.00 15.73 18.70 14.98 15.50 17.76 18.15 16.30 16.48 19.88 21.40 18.90 14.60 21.40 23.13 23.10 21.34 15.75 19.64 17.20 14.78 14.08 6.18 5.91 7.53 11.05 8.68 7.28 4.64 6.91 6.34 7.52 10.07 13.09 13.20 14.86 10.70 18.79 25.10 22.60 23.05 15.28 6.65 
18.68 20.35 16.16 15.20 14.60 0 16.42 0 12.45 10.77 12.20 11.00 14.32 16.83 18.62 16.79 15.38 14.50 13.70 14.31 15.07 15.70 10.56 0 0 11.97 13.41 12.10 12.80 0 16.75 0 16.00 14.06 17.50 0 17.70 0 0 16.67 0 19.46 0 21.68 0 0 21.16 15.61 20.40 16.53 13.91 12.97 8.91 8.72 10.39 12.40 11.39 10.62 6.93 4.30 6.02 6.85 8.16 9.91 11.33 12.55 9.90 16.79 23.36 17.00 23.20 11.47 4.95 
18.70 19.63 19.45 20.15 0 18.29 17.57 17.02 13.99 10.31 15.02 13.72 16.40 16.35 18.40 18.34 19.30 16.84 15.48 16.61 16.45 15.85 11.80 12.66 13.20 15.52 15.50 16.24 17.05 0 12.60 0 0 17.26 16.43 16.60 17.00 18.65 20.70 24.30 0 21.40 0 24.05 0 23.50 22.60 19.11 19.75 17.17 15.10 15.10 8.72 8.58 10.26 11.38 8.61 8.19 6.14 6.32 4.36 5.50 8.26 9.91 10.44 12.73 12.33 0 25.08 21.10 28.97 13.85 5.89 
