Rewards:0-0
18.14 16.94 18.04 18.85 17.55 17.53 18.48 20.85 20.68 22.24 24.16 23.03 22.53 20.94 20.03 17.72 17.73 16.39 18.05 18.18 19.15 19.84 20.59 19.99 22.86 19.46 18.31 17.43 17.70 16.10 16.00 17.56 14.60 14.12 15.04 15.55 14.73 14.46 14.01 14.67 12.00 11.70 11.54 13.50 9.15 10.10 11.00 10.64 16.16 15.25 17.16 19.87 19.31 22.87 23.80 26.18 27.90 30.08 27.78 26.56 24.84 28.13 27.97 27.80 24.52 26.48 21.67 23.07 16.30 10.10 15.25 9.83 23.60 23.77 
17.00 14.20 14.38 14.70 17.00 16.50 13.80 16.65 19.79 0 21.40 0 16.60 18.90 16.10 13.80 12.91 12.20 14.14 13.40 14.91 16.68 0 14.00 0 0 13.87 12.59 13.60 11.70 9.20 9.35 0 11.30 12.54 12.14 8.51 9.72 12.28 12.24 13.92 13.50 11.54 9.00 9.97 8.20 7.14 8.62 7.82 5.59 9.20 9.62 10.75 18.00 0 0 0 23.60 0 21.60 17.20 20.60 18.65 15.47 14.70 13.07 11.29 11.73 6.70 12.66 3.63 8.29 12.20 17.40 
16.76 15.40 17.10 19.46 17.60 18.00 20.80 19.96 20.40 21.20 22.40 0 19.92 20.50 16.40 16.79 15.49 0 14.16 14.00 15.92 17.56 18.32 16.00 0 12.00 14.72 15.08 18.35 11.40 12.40 12.60 0 10.00 11.35 11.30 10.88 9.91 11.87 13.33 12.14 10.56 8.28 8.20 6.38 5.22 4.81 6.40 10.12 9.86 11.69 14.20 15.51 0 22.30 24.20 0 26.80 27.40 21.94 21.75 23.18 0 0 18.30 19.27 16.88 15.60 9.80 7.74 9.19 3.93 17.86 20.90 
19.40 20.80 20.17 19.57 0 0 22.75 23.53 15.00 18.13 17.63 0 17.50 21.90 20.73 17.95 18.35 17.79 15.53 15.56 19.86 19.09 21.90 19.33 18.96 16.25 14.17 15.48 16.62 17.90 14.40 14.20 0 17.60 15.13 18.48 0 19.77 18.20 0 21.10 0 19.43 19.00 19.60 19.79 16.77 18.48 14.23 12.91 12.83 9.04 12.06 0 15.65 17.28 19.48 18.47 17.63 17.12 11.50 13.34 11.03 9.18 6.94 5.20 5.58 6.31 11.20 22.69 13.60 18.17 4.31 10.67 
16.57 17.04 14.80 14.40 15.55 16.70 16.40 14.63 14.00 10.15 9.73 10.47 10.20 14.70 13.48 16.42 15.73 14.50 11.55 16.60 12.32 13.51 11.55 12.40 10.88 10.75 11.43 10.60 11.76 0 0 10.60 0 12.90 13.83 14.63 13.72 15.46 14.60 17.75 15.80 0 17.42 0 19.35 0 20.10 16.30 16.73 16.60 15.85 13.88 11.29 6.46 7.01 8.56 9.36 11.11 10.37 6.18 4.71 5.67 5.98 7.08 8.91 10.40 11.42 11.30 0 23.37 0 21.07 10.40 4.68 
Rewards:31-31
4.55 5.29 5.70 5.97 4.88 5.10 6.08 8.91 0 9.62 11.07 9.50 9.46 8.72 6.59 5.90 6.24 6.55 7.50 7.40 8.38 7.86 9.05 9.62 9.24 9.87 7.77 11.48 9.91 8.86 8.20 11.33 9.33 8.00 8.25 7.84 10.13 9.20 8.75 7.51 9.36 8.86 11.34 10.80 13.60 0 16.50 14.63 13.01 15.05 10.60 12.07 12.23 15.05 11.80 13.30 19.10 18.50 15.67 15.25 16.87 17.40 0 20.40 21.50 21.15 18.00 21.20 0 15.19 15.43 15.60 0 17.00 
5.00 4.71 5.03 5.55 5.59 6.82 6.00 9.03 9.28 11.28 13.01 13.33 10.61 9.08 7.32 5.21 5.03 4.43 5.15 6.72 6.97 7.36 7.85 8.44 9.90 11.10 7.09 8.68 6.68 6.50 0 9.87 9.00 10.10 7.49 6.37 8.76 9.66 8.91 6.84 8.51 9.43 10.41 9.60 13.40 20.45 15.67 13.40 11.14 13.14 11.35 11.75 10.94 0 11.13 15.50 17.70 18.94 18.10 15.83 15.70 16.90 18.39 19.60 18.90 20.25 17.46 18.90 14.80 14.77 13.95 15.86 18.76 13.70 
4.90 5.51 4.23 4.05 3.60 4.20 4.35 7.99 7.00 9.39 10.75 11.40 7.87 8.08 5.51 5.01 5.87 5.96 0 6.80 6.93 6.09 6.86 8.19 9.09 9.27 7.99 10.00 10.20 4.00 0 10.40 0 7.80 8.30 8.17 11.90 11.08 9.74 8.61 9.05 9.30 12.07 9.60 0 0 14.67 13.58 11.75 14.35 13.20 10.24 11.93 13.95 13.05 12.20 0 16.07 15.40 14.92 0 16.20 20.60 0 18.79 20.07 15.60 0 0 16.92 13.00 15.80 0 16.00 
5.09 6.14 4.71 4.40 5.30 4.39 4.11 6.67 6.14 8.90 9.45 8.12 7.38 6.38 4.67 5.10 6.07 6.54 7.52 7.61 6.86 6.00 6.05 7.12 8.85 8.15 6.81 10.40 7.91 8.85 12.10 0 9.60 10.53 8.66 10.45 11.73 11.87 10.23 8.95 9.79 18.40 12.36 13.58 15.13 18.80 17.40 14.77 11.87 15.87 10.68 10.59 10.84 12.56 12.36 11.85 13.60 16.60 14.75 13.27 15.20 15.74 18.97 18.90 21.20 19.30 17.13 0 0 16.74 17.60 0 18.10 14.00 
5.74 6.13 3.92 4.82 3.40 3.70 3.84 7.11 0 8.05 10.83 0 7.80 7.58 4.87 5.54 6.46 5.93 6.83 7.73 7.45 6.88 6.98 8.90 10.28 10.00 8.26 10.05 8.95 8.53 0 11.50 0 0 7.20 9.63 8.39 10.73 10.55 9.75 9.91 0 11.96 9.90 0 14.80 17.60 14.80 11.13 12.40 11.10 11.16 10.25 0 15.00 13.07 0 14.20 14.70 13.77 0 0 18.20 0 19.30 20.29 17.00 17.70 0 16.75 15.80 0 0 17.40 
4.96 5.71 4.20 4.53 4.00 6.20 3.68 6.48 5.80 8.00 9.40 8.20 7.60 6.73 4.47 5.82 6.23 6.72 8.33 7.86 6.96 6.21 6.88 7.50 9.14 0 7.73 9.40 8.76 10.20 0 0 8.20 9.80 7.20 7.43 9.39 16.90 8.96 7.08 10.26 9.39 11.68 0 15.80 0 0 13.00 12.20 13.64 11.70 12.03 11.28 12.40 0 13.00 0 15.63 14.20 12.80 14.60 0 19.00 0 19.60 0 16.60 18.40 0 17.07 15.20 0 18.40 13.10 
5.07 7.33 5.60 3.91 4.75 3.98 4.86 5.98 5.60 6.47 8.80 8.95 6.60 5.98 4.26 6.58 7.16 6.00 7.24 7.68 6.71 7.12 5.52 7.67 8.00 8.00 7.74 12.28 6.73 9.60 10.00 0 0 10.60 10.35 7.80 9.90 12.33 10.00 8.40 8.10 9.90 12.27 0 14.70 18.79 16.40 15.06 11.40 15.30 10.20 10.71 10.30 0 11.23 10.64 12.80 15.00 0 12.80 13.20 16.20 17.10 0 18.20 18.79 19.80 17.00 0 16.17 17.70 17.83 21.40 14.60 
8.04 9.20 7.49 7.95 6.82 6.01 6.04 6.20 4.88 6.38 8.86 8.01 7.30 5.85 6.03 9.12 9.89 9.54 10.29 9.45 9.16 8.82 8.64 9.25 9.60 11.68 10.76 12.20 10.30 11.90 0 11.98 11.20 0 12.39 10.96 12.19 14.30 12.86 11.21 12.53 12.76 14.40 17.05 17.02 18.52 19.75 16.59 15.23 16.16 14.56 14.33 12.94 11.78 11.14 11.52 13.76 15.62 14.42 13.15 16.53 17.64 18.30 19.55 22.47 22.10 20.76 20.50 17.80 19.73 16.80 23.60 20.40 14.30 
6.80 8.60 6.92 6.90 6.50 5.90 5.53 4.43 3.30 4.96 8.29 6.30 4.10 4.51 5.45 7.40 8.40 8.50 9.50 11.50 6.30 8.22 6.50 8.20 7.30 0 10.42 0 9.65 12.80 0 0 0 10.80 10.00 12.07 11.80 0 12.46 10.06 12.92 0 14.72 0 0 0 0 17.76 13.20 16.10 16.70 13.07 10.20 0 8.12 10.48 0 12.93 11.20 10.88 0 14.15 13.80 16.60 0 22.00 18.00 0 18.79 19.22 0 0 0 0 
10.74 10.84 9.93 8.79 7.80 8.32 7.87 7.70 5.36 4.55 6.02 5.19 5.81 6.25 7.75 11.82 10.98 11.57 12.90 10.80 9.47 9.99 8.32 9.10 6.48 13.40 11.78 11.33 12.75 11.93 16.27 0 17.50 14.60 14.42 13.63 14.60 0 0 12.33 0 13.20 17.36 0 20.20 0 0 18.80 15.58 20.29 14.08 13.02 12.18 10.73 8.00 7.50 9.43 12.40 11.51 9.41 12.48 11.91 15.63 15.40 17.83 19.60 22.73 0 19.40 22.41 19.20 17.79 20.30 13.88 
12.83 13.58 11.80 11.12 12.73 11.33 11.37 10.49 7.95 5.77 4.87 5.44 7.22 8.48 10.38 13.03 12.94 14.64 15.73 12.84 11.09 10.94 10.46 9.20 6.27 13.50 11.26 12.09 11.67 12.55 11.00 14.60 12.00 15.30 15.18 13.99 15.27 19.58 16.90 15.51 17.09 18.17 18.55 19.42 22.25 0 22.85 19.46 17.28 20.41 18.85 13.88 12.04 8.20 6.20 6.39 7.55 9.27 8.52 7.30 10.15 10.04 13.02 14.87 13.92 16.46 18.56 13.66 20.90 23.37 21.80 22.27 17.46 8.86 
14.02 12.79 8.39 10.28 8.00 7.80 8.87 9.65 11.23 5.21 5.50 4.53 5.23 6.11 8.44 10.90 11.89 11.90 10.50 11.60 10.00 9.10 8.63 7.95 5.26 9.67 10.62 8.60 10.50 10.90 13.00 11.00 0 0 0 12.30 15.10 0 15.30 14.07 14.40 16.15 16.75 0 21.05 0 20.29 18.03 14.30 18.07 12.00 12.60 11.29 7.13 6.90 8.20 10.50 11.08 10.72 9.00 9.70 10.40 13.57 17.00 16.07 15.46 18.05 0 0 22.26 0 0 15.60 9.22 
7.60 9.17 9.10 7.70 6.20 8.16 7.28 8.11 6.34 5.29 6.99 4.95 4.13 4.28 6.16 8.54 9.92 11.13 9.70 9.68 7.79 7.19 5.49 5.85 4.36 7.46 8.11 8.60 8.33 11.30 0 9.40 0 10.00 10.90 11.33 0 12.80 14.40 12.24 14.78 13.30 14.60 13.80 16.87 20.23 19.05 17.30 12.23 13.78 10.88 10.64 8.64 8.73 7.66 8.96 10.66 12.49 11.49 9.83 12.20 12.76 15.60 14.20 15.33 15.50 16.62 15.10 0 21.45 16.90 20.40 15.43 9.20 
7.51 8.65 7.12 6.47 6.86 6.13 5.54 6.34 4.90 5.55 7.21 5.66 4.41 3.98 4.83 7.10 8.28 9.16 9.54 9.68 7.75 6.58 5.41 6.27 6.29 7.89 7.94 11.15 9.39 10.00 11.40 0 11.60 10.60 11.33 11.26 12.90 13.68 12.40 11.19 12.04 13.77 14.82 0 18.07 0 18.40 17.15 13.58 14.79 13.52 13.24 10.07 8.00 9.73 9.66 11.19 13.18 11.91 11.52 12.65 13.54 15.58 20.80 17.20 18.20 16.50 15.93 0 19.97 17.40 19.86 18.45 11.82 
6.16 7.34 5.16 4.82 5.15 4.91 4.40 5.88 5.16 7.33 9.10 8.51 5.84 4.55 4.11 5.87 6.81 7.17 8.21 7.91 6.53 5.71 4.99 6.80 7.48 8.44 6.99 9.30 7.52 8.66 8.80 8.90 10.10 10.60 10.24 9.99 11.44 12.60 11.73 10.09 10.33 12.00 13.03 13.74 16.10 19.79 17.16 15.84 12.65 14.50 10.60 11.91 10.10 11.60 10.94 11.00 12.40 14.78 14.33 12.09 13.63 15.40 17.68 20.20 21.12 19.25 17.39 18.52 14.40 17.34 16.87 17.87 19.60 14.33 
5.36 5.36 4.96 4.36 5.10 5.44 5.12 8.47 7.74 9.05 10.29 9.54 7.05 7.13 5.35 4.34 4.63 5.51 5.36 6.40 6.13 5.20 5.86 6.94 9.00 7.51 7.12 8.91 6.81 6.50 7.60 8.60 8.45 9.10 7.31 6.45 8.50 10.34 9.10 7.76 9.35 9.68 11.13 11.60 14.10 18.33 14.79 13.74 10.70 13.20 10.35 11.28 9.92 10.55 11.70 12.70 15.40 16.98 16.04 13.82 13.35 16.10 18.47 0 19.04 18.70 16.92 16.00 12.72 15.72 13.80 14.20 19.43 12.85 
5.79 4.97 4.88 5.28 5.91 5.46 5.47 8.72 8.82 10.13 11.16 11.00 8.55 8.15 6.48 5.11 4.94 4.62 4.63 4.64 5.90 5.91 6.47 6.87 8.52 7.48 6.06 7.89 6.44 6.15 7.15 7.66 7.75 7.82 6.37 6.19 8.11 9.03 9.09 6.80 8.65 9.23 10.62 12.20 14.28 14.70 15.40 13.35 10.42 12.83 9.70 10.02 9.16 10.84 11.36 13.65 15.33 17.37 18.44 13.98 12.72 16.03 14.78 16.73 17.50 19.10 17.70 19.12 11.10 15.49 13.89 15.99 17.17 11.97 
5.96 5.17 5.70 6.33 5.20 6.08 6.75 8.91 9.39 10.07 11.74 10.33 11.30 8.72 7.53 5.11 4.65 7.04 4.26 5.77 6.60 6.77 7.93 7.13 9.60 7.20 6.62 7.88 5.55 5.30 0 6.20 6.67 6.40 5.01 5.06 7.30 7.43 8.29 6.56 8.01 8.80 9.42 7.60 11.05 0 13.90 11.41 9.14 11.61 8.90 9.73 9.83 9.80 10.90 14.35 15.40 18.70 16.40 14.23 13.40 17.40 16.85 16.40 20.65 17.30 16.63 0 0 14.12 13.60 13.10 16.20 13.80 
7.48 6.81 6.86 7.21 6.87 7.15 8.73 10.80 9.00 11.92 13.07 13.20 10.33 8.84 8.01 6.06 5.14 4.21 4.98 4.00 6.91 7.04 8.45 6.93 10.67 7.53 4.94 6.93 4.94 4.01 6.07 6.56 6.50 6.94 6.04 5.84 7.62 9.40 8.84 8.02 9.03 9.00 12.15 9.57 13.65 13.00 12.65 13.16 8.87 11.93 9.08 9.65 8.88 11.60 13.38 15.32 15.80 17.34 15.60 14.23 17.40 16.17 17.09 17.20 18.62 19.40 15.50 17.30 11.53 14.96 13.73 15.95 19.43 13.43 
8.01 6.88 7.71 6.76 8.00 7.00 8.66 11.36 11.78 12.10 13.28 11.35 10.16 8.89 8.16 7.03 5.68 4.93 4.14 3.77 6.08 6.85 7.52 6.61 9.47 6.12 4.88 6.57 4.71 4.82 4.60 6.31 5.93 7.56 5.84 6.39 7.67 9.70 9.44 8.11 9.38 10.18 10.81 10.14 13.30 13.57 14.36 12.97 9.08 12.56 7.50 9.55 8.14 11.40 12.40 14.62 16.48 18.01 15.75 13.71 13.38 14.00 15.31 16.95 16.73 16.90 15.64 16.63 15.33 15.37 14.40 15.11 16.20 13.35 
7.57 8.04 6.96 6.43 8.53 7.40 7.22 10.32 8.60 9.52 10.98 8.55 7.59 6.73 5.56 6.31 6.38 7.12 6.57 5.81 5.62 5.68 5.93 5.60 8.12 6.22 5.37 7.14 6.64 7.09 8.85 8.79 8.20 8.82 8.51 9.08 9.78 11.31 11.50 10.06 12.31 12.43 12.91 11.55 15.11 0 16.33 14.36 10.51 13.56 10.21 10.47 8.69 9.02 10.23 13.31 15.17 17.23 15.84 11.99 11.48 13.60 14.45 13.33 17.67 23.20 16.11 14.90 14.40 17.57 14.95 16.58 18.71 11.32 
7.27 7.27 6.10 5.35 6.47 5.81 5.75 9.34 6.94 9.96 10.06 8.54 6.93 6.12 4.97 5.99 6.06 7.55 7.45 6.90 5.42 4.88 5.02 5.94 7.61 7.36 5.83 8.32 6.44 9.35 9.52 8.24 9.12 9.50 8.91 8.76 11.77 11.82 11.88 9.85 12.28 12.05 13.88 11.30 15.74 16.58 17.07 15.12 11.32 13.12 10.61 10.39 9.90 10.02 10.18 13.26 15.72 16.91 14.84 12.47 14.19 14.40 15.71 18.79 17.71 17.55 16.08 19.30 12.84 17.95 15.55 17.52 17.80 12.02 
8.08 9.71 7.13 6.00 6.95 6.69 6.58 9.94 6.97 8.71 9.95 8.38 6.40 5.38 4.95 7.18 7.73 8.58 9.31 8.06 5.84 5.47 4.81 5.19 6.82 7.18 6.24 8.05 7.32 8.40 0 8.94 12.80 0 9.33 11.34 11.43 12.81 12.85 11.94 13.57 15.48 16.73 12.60 15.70 20.60 23.57 15.72 13.11 15.11 10.95 11.86 10.24 10.37 10.05 11.90 16.07 16.20 15.92 10.18 12.24 14.00 15.88 14.60 16.39 19.63 16.32 0 20.40 19.14 17.03 19.25 20.25 11.44 
8.92 10.13 8.87 8.30 6.00 7.67 7.80 13.08 7.00 8.66 10.25 7.03 7.28 6.19 6.63 8.93 8.68 8.39 8.22 7.16 6.13 5.82 5.51 6.08 7.23 6.11 6.32 6.44 8.34 8.20 7.80 9.77 0 9.60 9.16 11.46 9.80 10.80 11.30 10.81 14.57 14.80 12.70 0 16.29 0 16.40 15.66 9.65 15.42 11.30 9.89 8.80 8.64 8.50 11.11 12.87 14.73 13.15 11.12 11.08 13.82 12.20 0 13.18 15.60 17.95 14.20 0 18.72 16.45 15.40 14.40 15.90 
11.12 11.43 10.36 8.59 9.30 11.85 10.40 11.25 6.85 5.78 5.99 4.78 4.25 5.97 7.46 11.06 10.79 13.88 12.11 10.43 8.07 8.33 6.60 6.99 4.96 8.78 8.89 8.73 9.15 9.20 0 8.60 0 12.60 11.10 13.88 12.00 13.20 14.00 14.51 17.50 17.40 16.43 0 18.90 21.50 0 17.41 15.50 13.16 10.83 11.67 9.18 6.54 6.68 8.42 0 11.82 12.00 9.08 9.75 10.20 11.28 0 14.68 16.05 14.70 14.24 0 21.44 0 22.33 0 8.98 
11.82 10.53 10.60 11.53 0 10.30 12.90 12.70 0 10.23 10.97 8.73 7.78 6.97 6.56 10.42 9.03 13.05 7.43 6.66 6.78 7.41 7.70 7.59 9.01 6.90 5.61 5.40 5.58 7.40 7.00 8.20 9.80 11.30 0 9.57 9.30 9.45 11.85 9.43 13.60 0 12.13 0 16.44 15.80 0 13.66 8.72 10.20 8.40 6.32 5.63 8.28 9.39 9.90 0 0 12.87 9.36 11.20 11.40 13.15 0 0 15.40 11.72 13.80 9.39 17.70 15.50 0 12.90 11.57 
8.85 8.83 12.00 7.51 6.90 9.65 6.92 10.43 7.80 10.64 11.57 10.96 8.54 8.14 7.43 8.07 6.79 6.60 5.32 5.10 5.70 6.46 6.91 5.80 8.52 5.74 4.15 6.05 4.56 5.75 7.60 7.33 7.80 7.27 7.38 6.94 8.62 9.28 9.80 10.65 11.05 11.97 11.69 10.05 14.34 13.70 14.00 13.33 9.31 11.51 7.85 8.13 7.07 9.03 11.01 12.31 14.20 15.26 13.58 12.95 10.16 12.68 14.27 14.00 16.20 18.62 13.70 13.43 12.35 17.53 14.23 16.15 14.65 11.08 
10.44 9.03 10.62 9.27 9.53 11.20 11.17 12.93 0 10.67 12.49 10.27 10.01 10.66 9.75 9.86 8.42 7.52 6.86 6.53 8.95 8.72 8.91 7.97 9.18 5.64 5.64 4.43 5.87 6.08 5.67 4.83 5.93 6.63 6.53 7.30 7.72 7.73 8.41 8.95 10.49 10.13 10.67 9.00 12.46 12.95 13.48 11.62 8.15 9.75 6.60 7.13 5.64 9.80 11.37 13.50 17.50 15.65 13.90 11.22 10.40 13.68 14.02 15.63 14.75 15.92 12.94 14.89 10.20 14.45 11.85 13.70 13.54 10.03 
9.09 7.50 7.82 7.39 7.96 7.12 7.45 11.32 0 14.57 13.08 11.25 8.60 9.11 7.59 8.59 6.72 5.78 4.96 5.45 7.02 7.45 7.90 6.77 9.16 6.08 5.10 5.47 4.84 5.12 5.17 6.37 8.30 5.00 7.58 7.32 6.85 10.25 9.22 9.13 11.03 11.05 10.46 9.20 14.71 12.27 13.35 12.04 8.21 9.82 7.89 8.11 7.16 9.67 9.80 12.31 14.00 19.40 14.20 12.85 11.27 13.50 13.70 0 15.63 15.10 13.96 12.75 8.80 15.67 11.20 14.24 12.10 9.80 
7.24 6.30 8.75 9.70 14.20 0 7.90 9.39 11.00 12.40 13.07 11.80 11.00 8.70 8.23 5.35 5.29 4.71 4.52 4.32 6.84 7.06 6.65 6.60 9.39 6.80 4.88 6.36 4.68 3.50 0 5.00 5.60 6.00 5.05 5.12 6.75 8.10 7.44 6.10 8.94 0 9.35 0 12.85 11.90 12.60 11.50 8.25 11.49 7.20 8.93 7.88 0 0 15.40 17.79 17.60 16.13 13.60 0 14.40 15.53 15.40 17.20 23.60 13.80 13.00 10.60 14.18 11.70 12.53 18.90 0 
8.60 7.90 11.50 0 0 9.39 12.50 11.40 0 0 0 0 0 10.80 8.39 12.73 7.33 6.40 6.34 8.50 6.20 9.31 9.50 9.60 0 0 7.63 7.43 7.25 3.60 3.27 4.00 0 4.80 4.00 6.00 6.40 7.55 7.20 0 6.20 0 8.45 7.00 0 0 10.40 9.23 6.99 9.42 5.56 8.67 7.60 0 0 0 0 0 0 0 0 14.20 14.40 0 0 18.40 0 0 12.20 14.65 11.35 12.40 0 10.00 
10.50 9.27 10.63 11.47 0 0 10.47 12.87 0 0 12.40 14.35 10.20 0 8.40 8.68 8.43 6.97 7.37 7.26 8.61 9.59 10.60 10.63 11.46 7.45 6.40 5.52 5.23 4.20 3.86 8.55 3.60 6.35 5.13 7.20 6.40 0 9.94 9.15 0 11.10 10.40 8.57 13.20 0 10.70 9.85 6.41 8.50 5.57 7.10 7.53 0 11.20 0 0 16.90 0 14.30 13.28 13.30 16.00 0 15.20 16.40 12.68 0 0 15.93 10.60 13.00 14.60 0 
8.86 0 0 12.30 10.20 9.60 9.80 10.53 0 0 16.29 0 10.60 14.00 0 9.30 7.95 5.60 6.00 6.60 8.00 12.25 0 10.35 0 6.40 8.20 6.58 7.00 4.40 3.60 3.80 17.70 3.80 4.85 5.66 4.70 7.20 5.70 6.40 6.40 8.80 9.55 8.80 0 0 8.60 8.65 5.78 7.87 5.00 7.78 6.93 0 0 0 15.60 18.79 0 14.45 0 17.00 0 15.20 16.60 20.70 0 14.80 0 12.10 0 11.45 0 0 
9.20 8.07 9.20 9.46 0 0 9.80 12.72 11.20 11.40 0 13.00 11.40 10.93 9.20 8.80 8.20 6.50 6.10 6.60 8.24 9.04 10.20 0 12.80 7.80 7.10 7.25 5.93 5.50 0 5.00 4.20 3.44 4.75 5.00 4.71 5.70 5.63 5.75 7.43 7.33 7.24 5.65 8.80 10.00 9.10 8.50 6.35 7.76 5.80 8.92 7.50 0 0 13.40 17.30 19.40 0 19.40 12.40 16.00 16.80 17.60 17.60 18.10 15.30 18.40 9.00 11.77 9.80 11.10 0 13.50 
7.81 6.52 8.19 8.78 7.53 8.66 9.23 12.22 11.27 12.20 14.20 12.40 11.67 11.07 9.31 7.75 6.49 5.04 5.39 5.94 7.73 8.85 9.68 10.15 11.20 8.38 7.01 6.73 6.63 4.46 4.38 5.80 4.80 4.44 3.94 4.08 4.67 5.51 5.31 5.06 7.33 8.10 7.62 8.10 10.24 11.20 11.49 9.36 8.14 9.59 7.96 9.25 8.66 0 12.60 15.44 15.60 19.64 16.80 15.44 13.60 16.90 16.07 17.60 18.12 17.55 14.94 15.40 10.86 13.01 10.50 11.28 15.20 15.06 
7.95 6.78 7.67 8.20 8.20 8.30 8.40 11.07 10.60 13.60 14.87 13.20 11.60 11.68 9.31 6.85 6.16 4.87 5.35 6.01 8.34 8.53 10.40 10.95 14.15 8.10 7.60 7.09 7.19 5.76 5.60 6.40 6.00 4.85 3.96 4.00 4.71 6.30 5.73 4.88 7.19 7.00 8.24 7.90 9.86 14.65 12.00 10.09 8.30 10.52 8.92 9.02 8.41 12.00 13.00 16.17 17.90 18.94 16.00 16.33 14.05 15.90 16.88 0 17.03 18.10 14.80 19.20 11.40 13.56 13.32 15.85 17.47 12.47 
9.57 8.16 9.73 9.60 11.10 8.86 10.00 12.16 12.80 0 15.47 12.80 13.50 11.70 10.81 9.27 9.08 6.67 7.35 9.52 9.43 10.08 11.75 9.60 13.10 9.00 8.90 8.32 8.07 5.80 5.80 6.15 5.07 4.91 4.82 4.74 5.37 4.83 4.79 5.32 6.19 5.77 6.50 5.37 8.00 0 10.20 8.10 6.80 9.50 8.15 10.07 9.88 12.80 15.70 19.13 0 20.27 17.50 15.66 16.07 16.66 18.50 20.60 17.18 17.40 17.08 17.60 10.85 12.38 9.73 10.46 21.65 13.52 
11.55 9.99 12.85 10.04 10.10 11.12 10.60 14.14 12.73 15.55 14.80 14.00 13.00 12.82 11.40 10.71 9.66 8.70 7.66 9.34 11.45 11.83 11.81 10.54 13.50 8.80 10.24 8.06 10.46 7.43 7.60 7.00 7.85 5.50 5.71 6.58 4.86 4.99 4.96 6.23 6.21 4.79 5.99 5.12 8.09 10.15 9.39 7.87 8.10 9.95 8.43 10.64 10.01 0 13.20 16.60 18.70 20.09 19.60 16.24 15.53 17.85 22.53 0 19.80 17.79 16.35 19.95 10.40 11.62 10.25 10.11 17.30 0 
10.03 9.23 7.93 11.09 11.07 9.13 10.33 11.60 12.75 17.29 14.70 14.85 12.53 13.32 10.73 10.63 9.11 7.02 7.84 8.16 11.09 11.23 12.37 10.99 13.63 12.90 10.11 7.97 11.37 6.72 6.60 9.73 6.73 6.70 5.53 5.27 5.43 5.31 4.70 4.88 5.16 5.38 6.74 6.92 8.46 10.70 11.45 10.18 9.23 11.98 12.05 11.51 11.80 13.60 0 20.73 21.70 21.12 18.97 17.20 17.10 17.66 19.77 0 19.13 20.53 17.98 18.80 12.60 12.94 12.52 11.83 18.40 15.20 
8.45 7.50 9.52 8.94 8.35 7.70 10.00 12.10 11.40 13.18 15.10 13.22 12.85 11.62 8.96 8.18 7.62 6.34 7.23 7.91 9.67 9.80 11.72 12.19 14.50 11.33 10.47 8.41 8.78 6.72 6.80 8.60 6.50 6.40 5.19 4.44 5.23 6.63 5.02 5.66 6.13 7.07 7.69 8.18 10.89 16.20 13.64 10.44 8.40 11.52 9.82 11.11 11.16 13.35 16.85 16.79 16.60 21.63 16.60 17.90 13.60 16.13 18.78 0 22.00 20.70 16.30 18.40 12.80 13.34 12.00 13.52 18.20 13.88 
9.13 8.72 10.10 10.52 9.28 11.35 8.83 10.84 10.60 14.54 15.20 12.67 12.65 11.23 11.00 8.46 8.32 7.28 9.13 9.28 10.35 11.37 12.21 12.11 14.37 14.70 10.18 10.31 11.05 6.90 9.00 9.00 9.35 7.63 7.01 6.80 6.24 6.86 5.30 5.51 5.10 6.09 7.19 7.77 9.60 12.98 13.45 10.61 9.23 13.91 10.83 13.64 12.12 14.70 17.79 18.25 0 22.38 19.60 19.04 0 0 24.20 0 20.60 22.55 18.01 0 12.60 10.00 13.54 12.89 19.79 15.20 
10.63 11.24 11.37 12.73 10.90 0 0 12.37 15.50 15.33 17.65 0 14.40 0 13.55 10.83 11.31 0 10.23 11.85 12.35 12.42 13.95 13.75 18.00 11.20 10.93 10.27 12.05 0 0 11.50 0 8.35 7.33 7.20 7.20 4.73 4.88 6.68 5.73 5.62 4.70 6.60 7.30 0 11.35 9.29 11.38 13.63 0 11.70 13.40 0 0 17.00 0 20.80 21.60 20.76 0 0 0 0 22.20 0 20.45 0 0 9.94 15.87 11.13 0 0 
11.78 10.56 14.31 11.76 11.03 11.79 12.36 14.88 14.35 16.00 19.98 18.36 14.45 14.25 12.79 11.66 10.41 9.70 9.54 10.84 12.24 13.28 14.18 11.70 17.78 10.83 10.94 9.59 11.00 7.87 9.67 10.28 7.90 7.35 8.00 7.91 6.65 5.79 6.73 7.89 6.39 4.97 4.56 5.38 6.14 8.71 8.73 6.57 9.74 11.66 11.11 13.00 11.56 18.45 16.65 19.14 20.87 21.74 19.27 19.04 17.83 19.75 18.93 19.80 21.10 19.75 18.55 18.00 14.35 9.03 11.27 8.66 21.33 16.41 
11.41 10.16 12.00 13.70 0 12.30 13.10 13.07 0 14.00 22.00 0 15.18 0 13.13 11.92 10.67 9.35 8.73 9.02 10.56 12.75 13.03 10.20 16.00 0 9.80 11.14 8.26 0 6.70 7.60 0 0 6.69 7.83 5.62 4.99 6.69 7.60 7.31 6.00 5.59 4.09 6.54 10.47 8.04 6.07 8.85 10.77 8.93 10.57 10.40 0 16.20 17.20 24.60 0 19.40 17.80 15.60 16.30 19.40 0 19.93 19.50 16.50 0 0 9.54 10.46 9.35 20.00 0 
