Rewards:0-0
18.05 18.06 18.14 17.70 19.87 0 17.95 18.90 17.90 21.37 24.57 0 0 0 18.41 17.90 16.86 16.00 14.72 15.65 16.60 16.42 16.85 23.10 0 20.25 0 14.48 13.20 13.90 14.10 11.00 0 0 11.05 0 11.78 13.70 10.51 9.50 11.96 12.85 13.41 6.70 7.41 0 5.98 5.34 6.45 6.96 6.81 11.53 10.46 13.20 16.53 18.00 0 21.60 25.80 26.40 31.23 28.60 22.20 0 20.87 22.20 0 25.10 19.20 20.40 19.90 21.40 10.60 0 8.52 12.60 5.83 19.70 25.50 
0 18.32 18.11 18.04 18.34 20.68 24.10 19.74 23.10 21.06 21.80 22.20 17.37 24.43 16.80 18.31 16.12 17.03 14.59 16.43 16.52 17.24 17.90 16.00 0 22.70 0 13.87 14.44 13.49 11.60 10.50 0 0 9.39 9.60 10.93 11.30 11.02 9.37 11.82 13.55 12.41 12.13 7.71 0 6.06 6.08 5.33 6.53 5.90 11.13 10.95 14.67 14.12 17.60 19.80 21.00 25.53 25.40 28.00 27.40 25.63 21.10 21.60 0 18.10 0 18.60 19.45 15.68 0 13.00 13.30 7.94 0 4.88 17.70 21.40 
14.40 13.86 15.71 16.94 17.56 16.74 16.76 18.11 18.50 20.94 21.47 19.00 19.03 19.94 16.84 15.78 14.67 13.53 13.46 14.34 14.87 16.28 17.43 15.80 18.40 18.30 15.50 13.43 13.48 12.76 13.82 10.60 11.31 11.40 8.90 9.85 11.92 12.03 9.57 8.78 11.74 12.28 12.14 10.86 8.47 7.46 7.51 6.50 6.25 4.60 5.93 8.92 7.49 10.67 11.83 14.17 0 21.25 0 26.00 32.59 25.57 24.55 20.40 19.20 21.05 23.98 18.30 17.91 17.70 14.43 14.58 8.40 12.52 8.59 7.54 4.78 17.26 0 
15.49 13.64 15.15 14.71 15.37 15.74 15.33 16.35 16.52 18.87 19.67 17.89 15.74 17.30 14.83 14.23 13.79 11.16 11.38 12.39 13.21 13.88 15.21 13.16 13.00 17.13 15.51 11.10 12.08 10.86 11.23 9.96 9.67 9.92 8.40 8.07 9.02 9.54 7.84 7.41 8.45 9.51 9.18 7.82 5.96 5.64 5.27 6.28 6.11 5.89 4.52 9.31 9.32 10.46 13.31 12.48 16.63 17.85 20.44 22.52 26.82 24.22 22.21 19.78 17.87 20.23 20.76 19.91 19.51 19.33 15.74 17.34 10.29 12.74 7.88 9.16 5.95 17.74 17.74 
12.67 11.22 12.59 12.34 12.67 13.00 12.04 14.57 13.61 15.34 16.90 15.83 13.69 13.36 12.47 12.18 11.10 9.26 9.57 8.65 10.78 11.20 12.35 11.65 10.06 13.58 10.20 8.53 9.02 7.29 8.39 7.17 6.14 5.63 5.44 6.42 7.54 8.03 6.53 6.61 8.30 8.31 8.87 10.50 9.38 8.23 12.41 11.42 11.87 8.82 9.86 4.85 5.43 5.46 7.01 8.01 13.70 14.29 17.92 19.53 24.82 21.61 18.57 16.60 15.24 16.76 17.73 17.76 15.62 15.96 12.36 12.93 6.54 6.01 14.25 6.78 10.72 14.20 18.50 
15.73 13.82 15.57 14.81 14.81 15.25 13.98 16.06 15.50 18.84 20.03 17.40 14.62 16.51 13.62 14.23 13.13 11.74 11.23 11.95 12.99 13.98 13.89 13.34 22.00 14.40 0 11.07 10.78 10.11 11.15 11.12 9.27 8.81 9.13 8.51 9.92 10.82 8.40 9.44 10.72 10.56 12.08 11.58 11.97 9.09 11.10 11.53 12.79 7.87 9.60 5.41 4.72 5.94 7.00 9.27 14.83 16.94 19.53 25.30 24.27 22.60 20.87 17.33 19.05 16.63 15.75 13.95 13.38 14.18 11.61 12.13 5.68 5.96 13.16 5.03 9.08 12.34 16.99 
12.12 12.13 11.99 11.07 12.37 11.98 11.54 13.29 12.82 14.43 15.34 12.92 11.86 11.33 10.67 11.53 10.55 8.81 8.98 8.96 9.50 9.99 11.35 10.85 10.94 11.03 11.28 7.72 8.14 6.76 7.90 8.29 6.16 4.67 5.53 6.57 7.16 8.29 7.38 9.22 10.53 9.98 10.71 11.44 11.89 8.31 13.22 13.21 15.90 10.05 10.82 4.80 5.23 4.86 5.62 6.89 11.70 12.80 14.94 15.60 23.05 19.89 20.80 15.35 14.65 16.52 15.50 17.68 14.03 13.36 11.12 11.14 5.90 5.58 16.19 8.34 12.76 12.77 13.20 
12.30 12.97 12.41 11.64 13.03 12.82 12.47 13.42 12.61 12.60 14.05 12.96 11.37 11.61 11.13 12.62 10.45 10.10 9.38 8.35 9.31 10.60 11.17 9.66 8.84 10.74 9.40 6.98 8.07 7.22 7.63 8.46 7.90 7.31 7.17 8.36 8.18 8.84 9.40 9.70 11.02 10.15 12.04 14.40 12.44 11.13 14.23 15.69 12.00 11.45 13.29 7.07 6.75 5.62 4.34 5.32 11.13 12.57 15.48 18.88 20.42 18.76 15.79 14.66 12.95 14.77 13.16 12.05 11.22 11.56 7.81 8.38 6.37 5.67 16.70 9.17 12.88 9.64 12.82 
11.61 11.47 11.44 11.26 12.16 12.59 11.48 13.50 11.09 11.26 11.65 10.72 9.32 10.16 10.56 11.52 10.17 9.27 9.10 7.79 8.89 9.45 8.98 8.34 7.40 8.99 7.95 5.23 6.99 5.91 6.87 8.06 7.82 5.99 6.43 7.86 8.38 8.37 9.38 9.82 10.92 9.79 11.63 12.13 11.56 11.00 14.42 15.23 13.88 14.45 11.81 7.39 9.06 6.36 5.14 4.39 9.88 10.46 13.02 17.87 19.67 16.41 14.37 12.56 11.69 13.95 13.96 12.42 11.44 12.63 9.34 10.34 8.91 7.14 17.57 11.91 14.48 11.11 11.61 
18.30 13.27 14.41 12.80 13.88 13.27 13.30 12.06 10.53 7.84 6.41 7.91 7.31 9.81 11.99 12.45 11.47 13.85 11.75 8.90 9.35 10.34 9.75 8.39 6.58 6.37 5.72 7.50 9.02 9.11 8.20 0 12.70 10.40 12.70 0 11.80 11.78 12.53 13.74 0 12.80 15.70 14.80 16.05 0 18.23 19.40 22.80 0 17.12 13.38 14.98 14.48 11.10 12.30 4.96 4.50 8.12 10.60 13.73 11.29 7.88 5.58 6.67 8.54 9.05 9.88 11.75 16.60 17.70 9.39 14.00 0 21.41 0 0 0 6.19 
15.64 15.01 14.24 12.64 13.81 13.04 12.80 11.91 10.17 7.32 5.74 6.97 8.21 9.25 10.75 13.92 12.85 12.76 11.60 10.77 10.90 10.81 10.26 8.80 6.29 6.98 6.68 8.37 10.22 10.92 10.48 14.10 12.42 11.56 16.17 12.80 12.90 12.40 14.91 16.38 14.68 15.02 17.59 17.82 16.18 15.60 21.52 0 0 19.29 16.62 14.68 16.90 11.96 13.18 10.34 4.98 5.02 5.68 8.25 11.29 10.28 7.78 5.58 7.04 8.09 9.12 10.98 11.80 13.30 15.75 15.70 13.87 13.36 23.26 19.20 19.60 15.76 6.11 
15.38 15.53 14.20 13.70 14.44 13.12 12.83 12.42 9.57 8.36 6.46 7.95 9.09 10.35 11.98 14.68 15.02 14.72 15.35 14.20 13.79 13.20 13.12 11.17 9.71 9.24 10.10 11.86 13.34 12.76 13.50 14.43 14.40 16.20 16.22 0 14.94 16.14 17.11 18.05 17.00 16.00 17.41 18.83 18.47 0 22.05 30.20 26.25 22.62 20.31 16.92 19.08 13.89 15.56 12.99 7.76 6.00 4.77 6.09 9.01 7.44 5.39 5.38 8.99 7.36 10.16 14.82 18.68 16.28 17.53 15.06 17.40 16.35 24.36 20.00 22.27 17.10 8.48 
17.13 17.34 17.50 14.85 15.94 13.94 12.98 12.94 11.43 9.72 8.15 9.02 10.15 11.56 13.24 16.87 16.85 17.65 18.14 17.10 16.47 14.40 13.60 15.10 12.20 10.10 12.80 14.68 16.28 15.65 17.17 18.50 16.78 22.50 17.60 0 18.95 16.47 18.87 19.35 0 17.20 18.72 0 22.34 0 28.30 0 25.35 0 24.73 21.41 22.35 18.00 22.45 14.10 9.63 7.99 6.19 4.93 7.98 6.40 4.88 8.09 11.57 10.14 10.65 14.47 15.56 19.70 18.55 16.20 21.80 0 26.77 0 31.50 18.52 9.10 
20.54 21.04 20.82 19.65 20.39 17.84 18.62 16.82 14.39 13.95 12.17 14.36 14.88 16.48 17.47 19.90 21.11 21.56 23.85 21.26 19.80 19.08 17.54 21.09 17.29 14.48 0 21.51 21.57 20.45 20.63 21.50 20.67 17.60 23.30 0 19.79 20.76 23.25 24.75 23.77 21.10 22.50 26.30 25.45 0 28.02 31.60 33.60 17.75 28.59 23.85 27.20 21.45 21.05 21.00 13.05 10.81 10.17 8.47 6.75 7.59 8.86 12.57 14.13 12.40 14.06 19.13 19.52 20.43 22.24 18.22 25.73 21.75 30.03 28.70 32.40 23.78 13.93 
21.19 19.85 20.42 17.11 19.32 17.44 17.04 16.48 14.95 12.33 10.55 12.52 13.11 14.19 16.01 18.88 19.42 20.29 19.95 17.72 18.00 17.96 17.32 16.54 13.96 14.00 14.75 13.50 16.97 16.93 17.44 19.03 18.55 18.28 19.97 17.00 18.91 19.57 21.74 23.92 20.68 20.80 23.48 0 22.78 21.20 25.85 31.84 28.37 24.40 24.58 21.21 22.67 19.76 18.94 17.86 9.50 10.72 8.20 5.67 6.90 5.51 5.45 9.03 12.75 8.90 9.61 13.22 14.93 16.46 19.09 15.86 20.70 21.84 28.54 22.10 27.30 19.77 10.91 
15.25 17.76 16.65 15.68 14.73 16.54 14.06 14.66 12.43 10.32 8.88 9.79 11.15 12.47 14.34 17.16 17.40 17.10 16.98 15.47 15.02 15.94 14.71 13.35 12.20 11.66 13.40 17.10 14.26 14.18 15.33 17.33 16.15 13.00 15.87 16.00 17.37 17.23 17.85 18.90 16.79 18.05 20.70 0 21.19 0 23.38 23.53 26.40 21.80 21.70 18.60 0 17.25 16.45 14.38 8.72 8.17 5.40 4.44 7.48 5.30 4.27 6.48 9.12 7.55 9.37 12.08 14.34 19.63 16.56 12.90 19.00 17.00 25.48 20.60 25.68 17.00 10.08 
14.78 16.22 15.73 14.97 15.91 14.62 13.85 13.71 12.52 9.20 7.29 9.47 10.00 11.28 13.18 15.58 14.37 14.64 14.38 12.36 12.57 13.86 11.52 9.60 8.73 9.18 9.63 9.77 11.57 12.17 12.89 12.60 13.70 16.50 16.75 14.00 14.08 14.00 15.72 16.29 17.77 18.08 17.10 19.60 19.20 0 20.21 21.45 29.40 19.00 20.34 15.63 18.30 13.92 13.85 12.32 6.06 5.65 5.10 6.85 11.66 8.72 6.29 4.29 6.51 5.73 7.71 10.23 11.68 13.32 14.26 12.78 0 15.50 23.71 19.83 22.93 15.98 6.21 
16.45 15.82 16.62 15.63 17.60 17.93 15.97 16.36 13.10 11.05 10.49 9.25 12.05 13.51 14.84 15.00 13.61 14.44 13.96 11.91 12.93 13.45 13.21 14.28 9.58 12.18 8.96 9.19 11.65 11.41 12.13 13.90 12.90 11.40 0 13.20 12.59 12.18 14.43 17.50 15.42 16.50 17.10 0 21.30 0 19.65 0 0 19.40 19.71 16.32 17.10 15.03 12.60 13.91 7.81 7.74 9.56 10.07 12.76 11.12 9.56 6.37 4.15 5.40 6.43 7.24 8.52 10.82 11.92 9.70 0 15.90 24.29 0 19.60 13.25 4.04 
17.69 18.46 17.74 17.10 17.91 18.40 17.33 17.24 15.84 12.17 9.58 12.02 13.35 14.92 16.28 17.75 16.30 16.01 15.40 13.29 14.15 15.50 14.76 12.80 15.30 11.90 0 13.85 13.39 13.18 13.53 15.20 12.90 0 14.90 14.20 15.61 14.77 17.57 16.52 20.25 17.95 18.80 0 19.65 0 21.40 21.40 26.00 21.73 21.41 17.42 18.22 16.60 15.54 13.24 9.03 8.49 8.01 8.73 11.86 8.80 7.72 5.59 5.11 4.54 4.67 8.03 9.94 11.97 14.00 11.16 15.40 14.00 24.47 17.06 21.00 11.66 5.15 
19.10 19.63 20.95 19.60 21.23 20.00 18.47 20.08 18.23 13.73 11.52 13.53 14.23 16.26 17.85 18.72 17.29 17.20 18.10 16.46 15.79 16.10 15.07 13.49 15.43 14.25 12.28 13.81 14.94 14.62 16.76 14.70 18.00 15.23 17.86 0 17.30 18.52 19.36 17.69 20.29 16.07 21.16 0 21.35 17.79 23.40 0 0 21.33 21.92 18.21 18.01 17.48 14.65 13.68 9.58 10.79 9.92 9.92 12.88 10.39 8.68 7.54 5.58 4.95 4.57 6.29 8.95 12.21 10.65 8.28 14.40 14.97 26.13 17.29 23.10 10.14 6.84 
22.70 21.65 22.02 20.78 23.50 19.60 18.10 20.83 0 16.57 14.23 12.40 16.67 15.40 19.77 0 21.13 16.73 17.80 14.60 14.78 15.60 14.74 14.50 0 15.67 11.50 15.90 15.46 14.63 0 18.80 16.98 0 0 0 16.98 0 18.67 20.95 19.00 19.75 0 21.15 20.20 0 21.97 21.60 0 18.77 19.05 15.68 14.10 14.10 12.43 13.62 11.85 11.65 15.10 15.06 16.20 14.55 12.60 13.25 8.37 8.47 7.11 5.80 6.22 6.52 10.02 6.18 0 12.20 22.56 0 21.38 8.91 9.07 
20.55 20.26 20.48 19.92 19.94 20.63 19.59 21.19 18.35 16.82 13.85 14.85 16.57 18.96 18.89 19.37 18.08 18.60 17.09 16.89 16.14 17.26 16.61 15.07 14.95 15.30 13.37 12.31 15.83 14.84 15.98 17.13 17.03 16.90 18.00 18.60 16.87 18.04 17.48 21.16 19.44 18.07 19.96 0 19.45 0 20.94 20.77 17.00 18.96 18.86 14.09 13.48 13.35 10.97 12.43 12.41 12.47 14.36 13.97 17.45 14.66 13.48 11.39 8.39 9.43 7.65 4.58 4.35 4.99 8.64 4.38 11.93 11.25 21.90 14.43 19.10 6.92 8.94 
21.40 22.47 22.49 20.42 22.73 22.60 20.41 23.03 22.80 19.01 16.18 17.15 17.02 20.96 20.43 20.72 20.58 18.42 18.33 17.62 19.11 19.39 18.51 20.35 15.22 16.70 13.00 13.70 17.25 18.10 15.38 16.60 15.78 14.67 15.80 17.00 18.92 19.60 18.87 18.90 22.90 19.85 21.83 17.79 21.38 0 21.29 21.80 19.60 15.20 19.57 16.52 15.21 14.43 11.86 12.35 14.70 16.25 17.68 19.63 20.66 17.32 14.88 13.73 10.93 11.90 10.49 7.41 5.50 4.68 7.28 4.66 12.80 9.77 21.74 15.20 18.32 5.88 10.99 
19.04 18.12 17.99 16.96 18.82 18.50 17.00 19.27 18.88 18.17 17.89 17.85 15.48 17.50 16.52 18.02 16.16 15.62 14.38 16.31 15.20 16.10 16.95 16.08 14.53 16.62 14.50 11.29 13.80 12.70 13.19 14.83 13.50 13.70 14.01 13.40 14.26 13.73 15.46 16.52 16.17 15.98 17.93 0 17.75 13.00 17.27 18.42 14.90 13.21 15.75 12.20 10.71 10.50 8.05 9.98 14.51 14.97 19.24 18.89 23.07 17.95 16.89 15.74 14.50 12.94 11.50 9.49 8.18 6.90 4.23 6.42 7.67 8.15 18.98 11.12 17.03 5.42 11.56 
0 20.04 20.00 18.36 19.28 20.20 0 20.53 17.03 16.43 13.92 15.94 16.97 18.26 17.75 19.55 16.69 16.60 17.56 16.30 16.12 16.86 15.20 14.60 0 21.90 11.80 12.07 14.92 13.30 14.71 16.18 0 0 13.93 0 15.25 15.30 15.20 15.20 17.00 14.80 0 0 18.55 19.70 17.97 0 15.00 12.87 18.23 11.95 12.49 12.70 8.48 9.32 11.20 13.70 17.98 16.30 19.15 16.46 14.63 12.73 9.53 9.58 10.25 5.87 4.87 4.38 6.40 5.44 0 8.39 19.91 11.80 17.23 6.12 8.20 
13.80 16.40 17.43 16.99 15.64 16.50 0 15.10 18.50 0 16.20 18.80 15.23 15.35 12.97 15.20 13.43 11.90 12.00 13.23 12.51 13.17 15.50 0 0 0 16.10 8.80 12.09 11.89 10.17 11.50 8.00 0 8.00 0 11.63 11.80 10.80 9.85 12.75 11.57 16.60 0 16.78 0 11.50 0 0 8.68 11.87 8.00 5.56 7.15 7.39 8.27 0 18.97 18.47 21.00 0 22.15 18.10 20.03 0 17.29 14.90 12.60 11.78 13.95 8.75 7.40 4.17 3.95 14.90 5.53 13.88 12.60 17.50 
14.40 14.58 14.13 13.84 15.80 15.45 15.10 14.57 13.20 16.80 16.00 14.60 0 15.70 13.02 14.94 13.36 11.98 9.40 11.47 12.31 12.70 12.68 12.75 0 14.70 17.10 11.53 10.50 9.24 10.58 11.90 0 0 7.40 16.35 11.85 11.80 12.70 11.05 14.90 10.70 16.05 10.60 10.60 0 15.27 0 0 8.70 13.48 7.30 5.38 8.18 6.20 7.89 15.03 17.28 21.15 0 23.70 22.24 0 0 0 15.30 17.30 14.80 12.40 11.90 9.63 11.10 4.99 5.58 16.57 12.20 0 8.80 0 
18.96 17.37 20.22 19.95 19.04 18.37 19.26 20.34 20.74 22.20 24.31 22.47 22.50 21.49 20.48 18.62 17.94 16.70 18.69 18.07 19.33 19.80 20.25 20.11 21.17 23.65 21.25 19.08 18.16 17.34 17.42 16.13 16.93 16.64 15.83 15.50 15.07 15.49 14.77 13.45 13.75 14.20 12.76 11.41 11.47 11.43 9.88 8.10 11.33 10.72 10.41 15.99 15.16 18.70 19.07 19.57 22.76 23.62 26.15 27.82 30.75 31.01 26.88 25.58 23.80 26.69 26.55 24.76 23.95 23.53 21.43 22.33 16.24 17.64 10.01 13.89 11.38 23.24 23.89 
0 18.06 15.03 16.67 16.27 15.61 18.50 17.02 17.40 20.26 0 0 14.70 18.39 14.59 17.20 14.36 12.52 12.28 13.47 14.53 15.30 14.70 15.40 24.70 17.13 15.80 14.63 13.60 12.08 13.70 10.47 10.67 9.60 9.64 9.45 9.86 9.53 9.98 10.38 10.88 13.82 10.99 12.30 10.80 9.17 10.45 11.20 10.65 6.44 8.73 6.93 5.18 7.78 9.26 12.50 17.85 18.75 23.17 27.85 25.35 22.60 0 21.40 20.10 0 15.20 16.25 15.35 13.80 10.32 11.65 8.24 7.34 11.80 6.56 8.25 12.27 0 
19.71 16.93 18.70 18.13 19.46 18.63 16.55 20.10 18.80 22.49 22.73 20.07 19.33 19.65 17.34 17.92 17.14 15.19 15.39 13.90 14.94 17.08 17.98 16.21 17.70 20.47 17.79 13.26 15.02 14.46 16.53 13.12 12.26 11.40 12.85 11.00 12.19 11.17 10.70 10.09 11.10 11.93 12.06 10.08 8.15 7.98 6.74 5.61 5.02 4.99 6.15 10.04 9.35 12.60 13.99 17.92 21.40 21.36 23.16 24.60 33.04 27.39 23.80 22.07 22.60 0 21.66 21.44 19.67 18.40 15.98 16.53 11.17 12.40 8.33 8.58 4.48 18.21 19.95 
0 19.27 20.23 18.10 22.06 20.48 19.40 22.12 20.45 18.09 18.95 19.40 15.00 18.54 19.34 20.57 17.71 16.57 18.19 18.43 17.69 18.18 19.95 17.23 14.20 18.75 15.40 13.90 15.36 13.59 16.75 14.10 15.65 14.40 15.40 0 15.18 18.70 18.75 20.74 18.70 15.60 0 0 17.10 0 20.28 0 18.20 0 17.29 15.99 12.55 13.14 9.85 12.10 14.67 16.32 18.48 21.30 20.54 18.40 17.47 15.30 11.78 12.20 11.32 8.23 6.79 4.97 5.46 6.58 0 7.20 21.72 16.85 0 4.50 13.75 
16.80 15.12 16.45 15.52 20.95 15.19 14.10 15.37 11.00 10.58 9.06 9.55 10.67 12.49 14.25 14.60 14.29 13.53 12.53 11.23 11.21 13.13 13.31 11.44 8.73 9.36 8.55 9.40 10.11 10.38 10.60 12.40 12.20 11.40 15.70 12.47 13.15 13.43 14.77 16.25 14.00 0 18.15 17.65 16.51 0 22.13 0 19.10 23.55 17.62 16.98 17.16 14.65 13.11 10.99 6.89 6.82 8.96 10.35 13.71 11.21 9.81 6.01 4.20 5.47 6.39 8.12 9.27 10.80 11.45 9.45 0 13.60 23.00 0 22.30 11.40 5.67 
Rewards:25-25
4.88 5.41 5.77 5.60 5.17 5.37 5.94 7.81 8.10 8.52 11.55 9.78 9.60 8.07 7.00 5.53 6.10 6.12 7.25 7.11 8.00 7.57 8.50 8.98 11.25 11.60 11.40 10.30 8.34 9.90 8.98 8.37 10.42 10.00 9.65 8.97 8.12 8.30 9.48 9.40 8.77 7.29 8.75 9.15 11.12 0 13.92 19.43 0 15.67 14.24 11.85 14.40 11.64 12.00 11.70 0 12.86 13.68 15.56 19.70 18.62 14.68 14.43 17.20 18.20 21.30 23.00 19.70 0 18.87 19.15 19.60 11.60 15.86 0 17.01 17.40 0 
4.62 5.37 5.13 5.29 5.09 5.30 5.83 8.33 9.53 9.71 12.50 10.86 9.85 8.50 7.33 4.49 4.78 4.30 5.35 5.58 6.56 6.52 7.22 7.82 8.74 10.32 8.84 8.23 6.63 8.89 7.16 5.43 8.40 10.67 8.40 6.30 6.75 6.52 8.89 8.93 7.43 6.13 7.66 8.36 9.71 10.98 12.66 14.76 13.50 13.66 12.22 9.41 12.36 10.37 10.95 9.85 10.77 12.70 14.14 16.40 17.65 20.48 17.06 14.49 20.30 0 17.84 18.80 18.91 19.73 15.58 16.65 16.43 0 13.99 14.87 15.60 19.04 12.60 
4.27 4.56 6.21 4.37 4.39 4.49 4.87 7.55 7.63 8.53 10.85 9.50 8.44 7.49 5.27 4.47 5.19 5.61 6.67 6.64 6.75 5.91 6.79 7.67 9.81 9.94 11.42 9.38 7.46 9.18 7.60 7.39 8.37 8.91 10.28 8.00 7.43 6.52 9.37 10.03 9.36 7.15 8.56 9.38 10.77 10.40 13.66 14.93 15.40 15.54 13.41 10.27 12.74 10.92 11.57 11.05 11.35 12.14 12.73 15.20 17.03 17.37 14.50 13.89 15.75 16.73 20.50 19.87 19.20 20.11 16.79 17.60 14.47 12.33 15.69 14.77 16.35 16.00 13.20 
4.65 5.31 4.20 5.28 4.54 4.76 4.49 6.95 7.08 8.60 9.90 8.88 7.57 6.36 4.68 4.82 5.41 6.24 6.54 6.57 6.19 5.71 5.73 7.46 8.98 8.66 10.68 9.36 6.95 9.57 7.52 7.02 8.92 9.90 9.65 9.95 8.14 7.58 10.47 11.28 9.30 8.30 9.48 10.35 11.79 0 14.23 15.91 18.00 17.06 14.44 11.81 14.65 10.42 10.68 9.69 11.70 11.79 12.08 14.22 15.80 17.19 15.15 13.19 16.17 16.70 18.31 18.50 19.91 21.03 16.72 17.40 12.10 11.45 15.85 16.15 16.54 18.28 14.67 
4.28 4.94 4.49 4.35 6.38 4.25 4.17 6.27 7.49 8.31 10.59 9.73 7.88 6.90 5.14 4.79 5.67 6.00 7.04 6.82 7.45 6.50 6.81 8.01 10.45 10.16 12.06 11.38 8.19 9.54 7.79 7.30 8.91 9.07 9.20 8.95 7.73 7.23 9.61 11.09 8.76 7.34 8.88 10.25 10.85 11.20 13.90 17.00 15.68 14.75 14.29 10.99 12.36 11.26 11.83 10.93 12.88 12.02 12.06 14.20 16.72 16.87 15.15 14.89 16.55 17.13 19.10 0 20.33 19.80 17.57 17.56 12.60 11.80 15.65 13.00 16.30 20.05 15.18 
4.95 5.40 4.37 4.95 4.00 4.46 4.14 5.79 7.15 7.77 10.34 8.39 8.25 6.78 5.03 5.33 6.14 6.27 7.47 7.37 7.56 7.04 6.99 8.24 9.73 10.47 11.00 10.92 8.65 10.29 8.53 8.20 9.85 9.40 8.86 8.80 8.47 7.27 9.74 11.43 8.24 7.78 8.59 9.72 11.41 10.80 13.73 0 15.40 15.33 14.85 11.63 14.40 11.98 12.49 10.95 12.00 12.06 11.73 12.90 15.80 16.98 15.89 12.80 17.10 16.70 18.71 21.09 20.38 21.00 16.89 19.20 15.00 13.20 15.58 13.87 18.00 18.40 17.33 
5.51 6.58 5.67 5.63 5.21 4.88 4.42 5.46 5.71 7.58 10.00 8.31 7.53 5.61 4.38 6.24 6.85 7.03 7.69 8.01 7.18 6.71 6.21 7.57 10.18 9.26 10.24 9.97 7.92 10.59 8.35 8.80 10.63 10.12 0 8.80 10.70 8.66 10.84 11.77 9.67 8.18 9.29 9.91 12.40 14.20 15.12 15.60 0 17.50 14.33 12.32 14.58 12.18 12.49 11.19 12.54 11.05 13.11 13.10 16.44 16.64 14.43 12.80 12.80 15.60 18.20 22.20 20.07 19.90 16.83 18.53 16.83 12.10 16.68 16.79 18.31 0 18.20 
7.87 8.64 8.05 8.16 7.65 6.39 5.89 5.37 4.47 5.89 8.41 7.72 6.59 5.39 5.74 9.31 9.27 9.53 9.81 9.82 9.10 8.70 7.71 9.19 9.79 9.31 11.48 11.15 8.99 12.08 10.50 10.49 11.58 12.80 12.77 10.72 12.44 11.27 12.65 14.17 12.72 10.00 11.85 12.50 14.34 14.72 17.23 18.27 18.70 19.30 17.40 13.70 16.98 13.56 13.88 13.36 12.27 10.52 11.63 13.62 15.23 16.99 14.94 13.86 17.13 15.86 18.00 20.48 19.60 23.07 19.31 18.75 19.20 13.04 17.76 17.48 19.60 21.10 14.71 
8.80 9.42 8.27 8.25 7.68 7.59 6.82 5.09 4.76 5.09 7.19 6.74 5.60 4.58 5.54 8.51 9.24 9.00 9.94 10.53 9.00 7.58 6.39 7.31 6.93 7.36 8.60 7.80 9.40 10.97 9.66 0 10.80 11.00 12.87 11.20 11.50 10.27 12.30 14.52 11.60 10.34 11.70 13.60 14.15 0 16.60 0 20.80 20.40 16.46 13.60 15.00 12.40 12.66 11.64 10.50 9.14 10.07 12.16 14.15 14.71 11.40 11.37 13.05 13.52 15.80 17.13 16.67 20.13 18.14 17.48 14.00 13.87 19.35 17.00 20.07 18.80 12.45 
9.69 11.35 10.36 9.94 9.78 8.90 8.38 6.97 5.86 4.93 5.75 5.10 5.53 5.53 8.33 10.99 11.29 10.88 12.10 11.63 10.09 9.60 8.13 8.64 7.27 6.35 8.97 9.87 11.09 11.98 11.69 13.02 12.99 13.53 14.88 15.05 14.88 11.70 14.37 16.55 15.28 12.41 14.03 16.00 16.21 18.23 20.34 21.50 0 20.85 19.07 15.17 17.26 13.90 13.98 11.58 8.44 8.35 8.57 9.70 12.79 11.91 10.49 9.45 11.98 12.23 14.61 16.88 16.14 18.48 19.70 17.05 18.40 17.23 20.68 21.63 22.40 20.32 10.30 
12.50 13.31 12.57 11.44 11.92 10.61 10.19 9.56 7.78 5.78 4.53 5.40 6.65 7.89 9.79 13.05 12.92 12.97 14.03 12.90 10.85 10.69 9.49 9.04 7.38 6.02 8.46 9.28 11.32 11.81 11.09 13.98 14.60 12.75 14.14 14.00 14.27 14.47 15.52 16.88 16.39 14.03 15.62 18.30 18.48 0 21.34 24.70 20.00 22.37 21.45 15.21 18.63 14.92 14.56 12.50 6.30 5.24 5.85 7.66 9.67 10.11 8.46 7.17 9.52 9.22 12.25 13.23 13.80 18.14 16.80 13.49 19.00 16.30 23.35 0 22.00 18.37 9.13 
9.94 11.27 10.41 9.80 9.81 9.35 7.54 8.43 6.12 5.18 5.54 4.67 5.05 5.97 7.82 10.27 11.28 11.12 12.21 10.54 8.97 8.87 7.87 7.63 5.92 4.94 8.06 9.34 9.79 10.36 10.96 12.24 12.32 13.95 12.90 12.60 11.64 13.65 15.42 15.63 14.14 12.51 14.53 16.60 17.16 17.60 19.26 23.30 22.95 19.53 18.16 15.13 16.32 12.24 12.30 10.40 6.98 5.78 7.95 10.98 14.48 13.77 10.94 8.86 10.34 11.26 12.87 0 15.47 16.73 17.86 17.00 14.60 13.50 21.43 19.40 20.75 20.38 9.89 
11.80 10.77 9.02 8.43 9.20 9.48 7.83 7.59 5.46 5.59 6.69 4.72 4.13 4.36 6.23 9.27 9.80 10.21 10.44 8.95 7.24 6.85 5.46 5.52 5.04 4.40 6.33 7.00 8.24 8.84 9.43 10.00 10.60 9.12 12.00 10.80 11.23 11.93 12.67 13.54 14.60 12.63 12.70 14.00 14.93 0 17.49 23.85 22.20 0 15.99 11.88 14.20 10.96 10.50 9.51 8.22 7.29 8.81 11.07 12.03 13.28 11.05 10.92 11.09 12.45 13.26 16.53 14.26 17.05 15.97 11.90 13.40 12.35 19.29 18.20 18.87 17.20 9.86 
