Rewards:0-0
5.36 6.43 4.34 4.54 6.58 4.12 4.35 7.09 6.28 8.18 10.18 8.57 7.51 6.87 4.71 5.43 6.85 7.61 7.75 7.28 7.35 6.26 6.03 7.82 8.79 9.57 11.90 7.37 10.20 9.01 8.13 10.20 0 0 11.00 9.05 9.60 12.37 12.03 9.58 9.46 10.23 11.02 12.58 13.80 14.73 15.90 17.60 14.18 11.32 13.63 10.46 11.79 10.33 11.90 11.44 12.47 14.20 17.60 15.92 14.60 13.36 15.89 17.00 18.44 0 18.88 21.46 16.78 17.60 11.20 16.52 15.32 23.00 18.35 14.11 
4.61 7.20 5.23 7.20 9.39 4.10 5.00 7.29 9.50 7.35 10.87 8.00 7.80 6.69 5.21 6.59 7.05 5.20 8.62 8.82 7.92 6.44 6.74 7.71 8.60 9.25 8.67 9.60 9.60 8.22 7.30 11.30 0 10.03 9.07 11.52 9.95 9.67 0 11.80 8.45 8.77 8.80 11.15 12.00 13.33 15.60 15.80 14.38 11.46 14.88 10.80 12.43 10.58 0 10.60 13.17 13.60 26.10 21.40 14.30 13.76 0 0 17.40 0 0 19.30 17.40 18.27 15.60 19.20 0 16.64 18.20 16.83 
5.80 6.06 4.65 4.31 5.12 3.15 3.60 6.45 6.60 7.40 9.13 8.05 7.07 6.25 4.97 6.57 7.31 7.92 10.68 8.23 7.40 6.78 6.36 8.52 8.20 8.43 8.60 8.63 9.60 8.03 8.93 0 0 10.10 8.60 7.20 7.70 0 12.00 9.40 7.53 8.60 10.50 11.14 0 14.47 16.60 15.00 13.46 13.13 13.88 11.80 13.40 11.93 0 0 10.60 14.40 0 15.83 15.20 13.87 15.80 0 22.40 0 20.40 20.76 17.60 0 0 15.36 15.60 16.90 16.79 15.70 
6.47 7.37 5.14 4.69 4.63 3.96 4.04 5.60 5.36 7.55 9.79 8.50 7.00 5.94 4.50 7.27 8.18 6.96 8.49 8.20 6.82 6.72 5.63 8.48 7.60 8.68 9.23 8.01 8.95 7.56 7.47 0 11.58 9.73 9.00 9.87 9.20 0 0 9.80 8.35 10.00 11.85 13.83 11.40 16.00 17.50 18.60 14.33 14.20 13.29 11.40 11.63 11.00 12.20 10.10 11.65 14.10 14.00 16.24 14.90 13.07 16.63 0 0 0 19.29 19.70 17.30 17.60 13.00 16.22 0 18.10 18.60 15.66 
8.65 9.65 7.75 7.43 5.88 6.38 5.57 5.95 5.10 6.54 8.99 7.59 7.32 5.64 6.16 9.84 10.04 9.86 11.17 11.07 9.50 9.24 8.57 9.81 10.34 9.86 12.50 10.69 12.50 10.65 11.60 10.47 11.10 13.82 11.20 12.08 11.92 11.65 12.55 13.09 10.77 12.54 12.53 13.83 16.95 16.97 19.33 17.69 16.71 15.02 16.03 14.31 13.63 13.47 12.11 10.16 12.81 13.17 14.40 15.20 15.52 13.01 16.51 16.72 19.12 21.32 21.42 24.82 19.58 21.56 14.00 19.50 18.21 19.47 20.68 15.15 
8.53 8.90 6.70 7.56 12.00 6.13 7.00 4.53 5.88 4.33 9.48 6.85 5.43 4.63 5.29 8.48 9.17 8.76 11.15 10.85 8.59 7.97 6.76 6.90 6.00 7.53 13.30 9.13 11.00 14.90 0 0 0 0 16.00 13.80 0 12.10 13.65 0 9.10 11.00 0 14.60 0 17.45 0 18.70 17.12 12.93 15.31 12.20 11.20 10.00 10.00 10.40 9.76 0 17.00 14.05 12.50 10.90 12.20 14.30 18.60 15.40 21.40 24.50 19.20 0 0 19.00 0 0 0 0 
11.61 12.39 10.75 8.82 8.52 8.53 8.56 6.65 4.70 4.61 5.85 4.94 5.44 5.59 7.99 11.43 11.76 10.86 13.65 12.60 9.67 9.97 8.31 10.34 8.90 6.73 0 11.55 11.32 13.58 18.00 0 14.30 0 14.70 15.29 13.56 15.37 14.20 15.10 14.53 13.83 15.13 17.68 19.70 17.30 24.90 21.48 20.84 17.40 16.65 14.38 12.99 12.38 8.70 7.18 8.25 9.32 9.80 11.13 10.64 9.98 13.20 12.92 15.57 17.23 16.27 17.63 20.27 17.88 18.70 21.07 19.98 22.45 22.90 10.61 
12.38 12.93 11.67 10.09 13.70 10.11 8.61 9.82 7.46 5.83 4.59 5.36 6.44 7.87 8.92 12.90 13.60 13.13 13.68 12.68 10.39 11.25 9.37 9.35 8.20 5.93 11.23 11.47 12.42 13.04 13.63 11.90 14.00 14.60 15.00 14.82 14.53 14.75 16.80 15.71 15.27 17.57 20.45 18.19 19.20 20.20 21.40 21.22 19.85 16.90 18.58 15.31 13.73 11.58 6.61 5.34 6.27 7.47 8.53 9.84 8.42 7.66 10.25 9.66 12.68 13.56 14.76 15.78 17.42 19.29 22.20 23.60 19.67 22.36 18.00 9.09 
10.04 11.98 12.20 9.02 8.68 0 7.40 8.98 7.30 4.72 4.89 4.61 5.03 6.73 8.06 10.88 13.86 10.73 12.50 11.50 9.03 9.03 8.32 9.04 5.57 4.61 7.60 9.56 9.91 9.00 11.00 13.60 0 0 0 12.40 13.05 0 15.45 16.20 15.55 16.53 0 19.10 0 19.73 0 0 20.13 15.12 17.79 12.77 15.27 10.00 6.90 5.86 8.14 9.20 10.20 11.63 10.26 8.78 9.70 10.83 12.66 13.60 14.40 0 17.20 0 12.80 20.40 0 23.50 18.07 0 
9.71 10.48 8.66 7.52 9.70 8.20 7.59 7.75 5.71 5.45 6.62 4.65 4.18 4.33 6.21 8.86 11.57 11.03 10.10 9.61 8.18 7.67 5.60 5.95 5.23 4.53 7.66 8.00 8.83 8.32 10.70 0 9.27 9.50 10.80 9.64 13.10 13.73 13.23 12.85 11.20 12.90 15.85 15.54 19.20 18.46 0 18.70 16.98 11.74 13.98 9.93 11.11 8.68 8.20 7.34 9.34 10.85 11.67 12.57 12.24 9.45 10.80 14.42 13.46 13.80 18.13 16.92 15.54 17.71 14.00 19.73 17.74 17.80 0 10.72 
8.07 9.01 6.05 6.22 6.83 6.09 5.93 5.85 4.59 6.12 7.80 5.57 4.54 4.37 4.74 8.19 9.54 9.58 9.80 8.78 7.72 6.57 5.08 6.22 6.71 6.24 8.12 8.88 10.09 9.27 10.49 9.60 11.10 10.10 11.90 11.87 11.56 12.53 13.93 13.39 13.09 12.03 14.70 14.12 13.27 18.50 0 19.53 16.96 15.41 15.83 11.54 12.03 10.75 8.97 8.75 9.34 11.02 13.13 13.68 11.93 11.18 12.88 14.38 15.24 16.40 17.45 19.44 16.74 17.86 13.90 19.45 17.60 19.96 17.72 12.10 
7.07 8.70 5.43 4.94 5.26 5.85 4.99 6.35 5.35 7.38 9.08 7.41 5.75 4.90 4.14 6.52 8.10 8.61 8.89 8.10 6.77 5.70 4.65 6.68 7.53 7.59 9.43 7.65 9.53 8.47 8.80 7.80 9.30 10.60 10.32 10.29 10.45 11.00 11.97 11.40 10.16 12.07 10.70 13.69 12.45 16.15 18.70 16.53 15.54 11.93 14.02 11.09 10.99 10.76 11.17 10.02 11.10 14.60 14.24 15.58 14.05 11.97 13.12 15.20 18.30 19.33 19.12 19.59 16.59 19.32 0 17.12 17.70 19.60 19.23 16.14 
6.29 6.57 4.17 4.26 4.50 5.37 4.53 8.54 7.40 9.46 10.52 8.99 7.29 6.98 5.05 5.50 5.38 5.70 5.97 5.81 5.60 5.16 5.90 7.17 8.70 8.76 8.78 7.00 9.00 7.82 7.98 8.60 8.97 8.60 10.10 7.37 7.60 9.51 11.03 10.45 8.62 9.58 10.81 11.54 12.60 14.63 17.60 17.01 14.81 11.45 14.00 10.91 10.99 10.23 11.49 11.47 13.20 14.00 15.93 17.00 15.44 13.46 14.90 15.60 17.90 0 19.59 19.60 16.72 0 12.20 16.38 15.90 17.14 20.36 13.90 
7.04 5.57 5.83 5.58 5.81 6.31 5.95 9.41 8.80 10.35 11.63 12.90 10.68 8.49 6.76 4.53 5.08 4.75 4.85 4.89 5.65 5.88 6.64 7.13 8.79 10.62 7.29 5.76 8.03 6.10 5.59 9.02 8.24 8.09 8.06 6.71 6.49 8.09 9.35 8.88 7.96 8.87 9.77 10.86 10.30 14.55 16.17 14.39 13.70 10.58 12.73 9.49 9.99 9.47 9.82 10.48 14.27 15.32 17.43 17.25 16.31 14.25 12.78 14.61 17.00 16.80 18.19 17.55 15.70 18.93 13.33 15.75 14.31 15.25 17.29 12.22 
8.76 5.58 6.00 7.20 7.45 6.00 7.40 8.63 8.99 9.93 12.64 12.80 10.20 9.28 7.84 5.75 4.98 3.74 4.45 4.89 6.94 7.48 8.03 7.08 9.20 11.27 6.80 7.29 7.86 6.18 4.53 6.80 6.80 6.67 6.15 4.87 4.94 7.08 7.92 7.60 6.33 8.20 10.70 9.73 8.44 11.89 16.33 11.87 11.98 9.45 10.86 8.60 9.50 9.62 9.60 12.60 15.20 16.90 17.00 18.91 20.30 14.88 13.00 18.43 17.93 20.20 19.88 19.60 16.05 18.60 0 13.83 12.47 14.60 17.95 15.40 
9.25 8.58 7.98 7.32 7.20 7.93 7.95 11.82 9.72 11.73 14.00 11.53 9.80 10.14 8.75 6.79 5.53 4.48 5.18 3.89 7.06 7.64 9.59 8.08 10.86 11.51 7.80 5.31 7.04 6.11 6.00 4.80 6.50 8.05 7.50 5.81 6.08 8.16 9.26 9.42 7.88 9.58 10.75 10.65 12.60 13.06 0 13.90 12.96 9.03 11.97 10.25 9.73 9.36 11.40 14.40 14.94 15.67 17.20 19.06 17.16 14.50 16.60 14.80 16.56 0 17.72 16.20 15.61 16.20 12.15 16.59 13.84 15.20 17.20 12.53 
7.94 7.68 7.29 7.60 8.95 8.33 8.64 11.30 10.40 11.30 12.25 13.28 9.56 9.98 7.94 7.90 5.88 5.26 4.93 3.95 6.13 7.10 7.63 6.25 10.70 8.88 6.94 4.37 6.80 4.91 5.08 6.45 5.51 5.93 8.30 5.63 6.65 8.80 9.34 9.03 7.92 11.85 12.70 11.61 11.10 12.70 18.05 14.43 12.98 9.01 11.15 9.04 9.32 8.03 8.95 0 14.34 16.50 18.15 18.37 16.17 14.33 13.25 15.14 15.74 20.40 17.32 17.48 14.80 17.00 11.12 16.80 13.01 15.32 16.52 12.80 
9.35 9.55 7.24 6.64 7.26 7.41 7.05 10.63 8.34 9.62 11.15 9.36 8.15 7.16 5.67 7.71 6.83 7.40 6.44 6.77 5.62 5.41 5.84 5.67 7.74 8.43 7.33 5.36 7.62 6.47 7.87 8.72 9.03 8.10 8.48 8.17 8.60 10.35 11.11 12.57 10.77 12.38 11.48 13.06 12.83 14.66 16.15 16.21 13.86 10.47 12.60 9.15 9.63 8.32 9.86 9.88 13.76 15.70 16.25 17.98 15.99 12.51 11.32 13.98 15.03 14.40 16.76 17.48 14.99 15.90 14.60 17.85 15.35 15.71 16.91 12.46 
9.14 8.22 6.06 5.80 6.04 6.37 6.30 9.94 8.72 9.00 10.08 8.31 6.66 5.93 4.97 6.33 6.74 7.71 7.64 6.75 5.34 4.94 4.82 5.56 7.67 7.48 7.34 6.03 8.04 7.44 7.95 8.70 9.29 8.84 10.00 9.27 9.68 11.36 11.80 11.95 10.66 12.20 12.59 12.98 11.68 15.02 18.04 17.00 15.15 10.95 12.83 9.83 10.60 9.93 10.34 9.41 13.11 14.70 17.60 17.16 15.82 13.01 12.62 14.62 16.58 17.23 17.07 18.08 16.09 14.40 13.35 17.85 16.86 18.22 17.63 12.65 
9.06 10.17 6.73 6.41 7.31 6.84 6.34 9.15 6.80 8.99 9.34 7.44 6.10 5.01 4.91 6.90 8.56 9.85 9.34 8.69 6.17 5.47 5.01 5.08 7.63 6.64 7.33 6.41 8.82 7.10 8.68 9.00 9.34 8.93 0 10.42 11.48 11.48 14.10 12.51 11.73 13.68 12.40 15.23 12.87 17.73 24.85 18.08 15.65 11.68 15.12 10.00 12.29 10.06 8.97 8.92 12.50 12.20 13.40 16.90 15.48 12.37 11.15 13.20 18.06 13.80 17.40 17.80 16.21 15.30 12.00 19.95 15.84 18.87 17.40 10.13 
10.38 11.37 8.53 7.89 7.92 8.70 8.40 12.45 6.30 10.18 9.30 6.50 5.15 7.39 7.13 9.03 8.68 10.68 8.54 7.46 6.43 6.08 5.97 5.40 7.35 5.98 4.85 5.83 7.06 7.66 10.00 0 10.50 0 0 8.80 10.35 11.07 11.00 12.30 13.00 13.58 14.00 13.42 14.33 14.80 15.40 17.70 13.53 11.51 14.19 11.53 10.10 7.52 8.35 7.14 11.93 10.80 14.60 15.15 15.35 10.50 11.90 10.60 11.80 0 14.80 15.57 14.86 0 0 18.65 17.79 15.40 18.27 8.20 
12.88 13.55 0 10.55 10.50 8.39 11.25 14.39 0 7.53 7.74 8.15 5.58 8.95 8.78 12.05 12.68 10.00 13.25 8.83 9.06 8.92 9.15 6.34 5.27 5.24 5.90 10.83 6.80 9.80 0 0 7.00 0 0 8.60 0 15.10 0 15.50 16.15 15.20 0 17.40 0 19.90 0 0 0 11.75 13.43 13.10 11.10 9.80 6.71 7.00 8.47 9.20 0 12.20 10.56 8.67 9.80 9.40 11.20 0 13.40 13.60 14.80 19.70 0 20.77 0 17.60 0 8.03 
10.91 13.64 9.92 8.95 9.70 9.00 8.98 11.62 7.46 6.17 6.29 4.44 4.51 6.45 7.77 9.74 11.68 13.25 11.92 9.88 8.73 8.32 6.98 6.18 4.99 4.65 6.86 8.04 10.56 9.30 9.80 10.00 8.73 0 0 12.40 13.88 14.90 12.87 14.15 14.19 15.78 14.95 15.30 14.80 18.30 22.30 21.37 16.30 11.90 13.86 12.46 10.52 8.88 6.26 6.36 8.29 10.03 13.00 12.19 11.06 8.93 12.43 11.10 11.93 15.41 15.93 15.90 16.60 14.80 13.80 22.44 25.30 0 0 10.33 
0 14.93 8.80 11.08 0 0 0 13.68 9.50 8.90 9.35 7.40 6.11 8.03 8.56 9.14 9.29 10.48 7.17 7.35 8.30 8.20 8.09 5.87 5.63 7.80 4.60 5.69 5.84 5.30 6.80 0 5.80 0 0 7.27 8.88 10.22 9.10 8.60 10.85 13.07 11.30 13.13 9.80 19.54 14.20 13.50 12.70 8.75 11.07 7.61 7.48 5.75 6.50 9.95 11.47 0 0 14.40 13.15 10.38 0 12.55 12.90 12.40 0 13.80 11.40 8.60 9.39 17.68 0 15.65 14.50 10.27 
9.75 9.22 8.36 7.93 7.92 7.90 7.86 12.57 9.97 11.50 12.08 9.53 8.22 8.12 7.23 8.85 7.85 6.33 5.54 5.14 5.92 6.74 6.85 5.72 7.36 8.80 5.78 4.54 5.98 4.52 6.90 8.20 7.45 9.10 7.44 7.83 8.74 8.78 9.80 10.25 9.54 11.28 12.64 13.10 10.55 12.47 14.20 14.93 13.35 9.11 10.50 8.09 8.66 7.09 8.25 9.86 13.37 17.40 0 16.28 14.33 12.76 11.32 14.32 14.21 0 16.02 16.44 13.77 15.87 10.10 16.97 13.89 14.00 12.67 12.60 
10.89 13.53 8.70 9.42 9.60 9.86 9.60 12.77 11.42 11.24 12.30 9.70 8.82 10.26 9.71 10.04 9.08 7.95 7.30 7.28 8.69 9.14 7.67 7.23 7.95 9.24 4.62 5.57 4.21 5.59 5.73 5.44 5.57 5.90 7.05 6.41 6.66 7.23 8.00 8.29 8.46 10.02 10.83 10.19 9.30 10.98 13.06 12.35 10.89 7.56 9.64 6.47 7.10 5.49 0 9.70 12.58 17.05 0 16.91 14.97 12.26 10.88 14.04 15.15 15.34 14.82 16.38 12.87 12.47 8.46 14.37 12.58 13.95 15.78 10.21 
9.30 8.21 10.47 7.34 6.65 7.80 8.14 10.94 11.66 11.15 12.91 10.76 9.82 9.75 7.33 8.36 7.30 5.65 5.62 5.01 6.81 7.30 8.77 7.90 7.50 9.64 5.88 4.72 5.71 4.19 5.22 5.87 5.46 6.16 6.60 6.21 7.37 8.03 9.40 9.56 8.57 10.39 0 10.26 8.60 11.77 15.40 13.65 11.29 7.43 10.69 7.46 7.65 7.08 9.40 11.12 13.79 17.35 15.70 16.53 13.96 12.76 10.64 13.00 14.42 12.80 17.12 15.95 12.56 14.93 9.14 16.18 12.44 14.70 14.63 10.55 
8.00 7.32 11.33 7.60 7.40 0 9.30 10.97 0 0 13.40 10.80 9.60 10.40 8.10 7.84 6.24 4.63 4.22 4.51 7.88 8.39 7.96 7.07 9.60 10.00 6.40 4.84 8.88 5.31 3.96 5.80 4.28 5.60 6.80 4.69 5.41 6.80 7.60 7.27 7.04 8.40 7.60 9.77 9.46 12.85 0 13.80 11.57 8.68 11.38 8.04 10.17 10.40 9.60 10.50 14.20 0 0 17.15 18.48 14.00 0 12.00 0 0 16.73 17.60 14.03 12.40 0 14.30 0 13.60 18.87 12.30 
9.20 9.23 0 8.80 0 0 8.00 13.55 0 15.50 20.00 0 0 12.83 10.08 8.80 8.50 9.90 6.02 6.00 8.33 8.78 10.05 7.30 8.39 0 0 6.70 6.18 6.80 3.70 4.00 4.81 4.00 5.85 3.77 6.06 5.06 8.35 8.05 7.05 9.90 0 9.19 7.80 0 0 0 9.55 5.93 9.75 5.44 9.80 6.70 11.60 0 0 0 0 22.40 0 13.90 12.00 0 0 17.00 0 16.60 16.79 0 9.00 0 9.00 12.88 14.40 0 
12.89 10.45 13.25 9.10 10.75 9.70 9.06 12.57 0 11.93 0 0 10.20 11.33 10.35 9.60 9.47 8.52 7.73 6.27 8.90 10.25 10.29 10.23 0 10.50 0 8.43 5.19 5.73 4.19 5.26 7.04 4.20 4.80 5.60 7.28 7.30 8.20 8.10 7.00 9.81 11.05 9.79 7.40 10.90 0 10.20 13.13 5.88 7.33 4.25 7.35 6.26 10.80 12.45 15.00 0 0 18.00 15.40 14.17 12.75 14.60 14.20 0 13.40 0 12.33 12.80 8.95 16.03 10.70 0 15.05 0 
12.08 10.60 11.90 0 8.50 0 9.00 11.85 0 18.90 0 14.35 0 10.20 0 8.76 9.63 6.50 5.92 7.77 9.39 10.94 0 10.90 0 10.80 0 7.00 6.41 5.47 5.45 4.19 3.88 4.60 4.60 4.61 5.17 5.43 5.10 7.03 7.50 8.70 12.30 8.58 7.75 10.00 0 9.10 9.84 5.12 9.38 7.25 8.57 7.48 11.40 12.00 0 0 0 31.80 0 16.05 13.60 18.29 17.08 19.30 0 20.80 0 14.90 0 14.20 8.20 11.40 16.20 0 
11.53 8.40 12.40 10.08 0 9.40 9.00 11.58 12.30 0 15.07 0 0 11.40 9.60 8.50 7.91 6.88 6.87 7.40 8.83 9.94 0 0 0 10.80 0 7.47 6.65 10.28 5.10 0 6.20 3.88 4.47 4.51 4.84 4.76 5.85 5.67 5.44 8.07 7.80 7.72 7.20 11.90 12.30 9.40 8.19 6.24 8.18 6.73 8.70 7.60 0 12.60 14.60 0 0 20.40 15.80 14.90 0 17.60 17.20 15.80 18.20 0 13.40 0 10.55 11.97 10.72 10.00 15.90 12.90 
9.26 6.82 7.79 10.24 7.80 8.55 7.70 11.38 15.95 12.73 14.25 13.00 12.85 10.89 10.68 7.81 6.53 5.03 5.70 6.29 8.76 9.27 9.35 8.67 12.65 10.70 9.83 6.80 6.53 6.33 4.28 4.60 6.50 4.30 4.65 4.04 4.26 4.86 5.90 5.48 5.53 7.43 6.87 8.11 6.83 10.37 12.70 11.94 9.60 8.68 10.03 7.62 9.28 9.12 0 13.27 15.50 19.00 0 18.40 0 15.80 13.50 16.43 15.33 16.20 20.20 18.79 14.14 16.88 0 12.08 10.28 12.43 15.90 13.70 
8.94 6.40 9.63 8.97 9.40 8.16 9.90 10.98 11.07 12.97 14.98 13.65 13.03 11.24 10.02 7.16 6.40 4.92 5.81 6.33 8.67 9.33 10.40 11.41 10.73 11.23 8.66 8.27 7.34 7.24 5.17 4.77 7.58 5.87 4.84 4.02 4.16 4.97 6.31 5.56 4.73 6.91 7.35 7.67 8.30 10.01 10.40 12.32 10.71 8.84 12.25 8.85 10.39 8.75 12.80 13.00 15.92 18.46 18.80 18.99 16.40 14.67 11.20 15.49 15.67 14.73 19.47 16.10 15.06 0 13.00 13.48 13.95 13.27 16.68 15.88 
11.00 10.57 11.06 10.16 10.30 9.39 11.80 12.62 12.60 15.10 14.70 13.20 13.59 11.91 11.57 11.22 8.74 7.64 7.15 8.14 9.68 10.56 11.96 9.83 11.60 0 9.75 9.40 8.56 6.80 6.63 5.75 7.70 5.00 4.73 5.46 4.64 4.70 4.80 4.75 5.41 6.41 6.29 6.36 6.14 9.03 12.00 10.08 8.29 7.00 9.49 7.95 9.47 10.35 0 12.53 14.63 17.20 0 19.79 18.00 19.00 14.70 16.80 19.20 17.70 19.07 19.17 15.54 17.92 11.70 11.13 9.34 10.64 19.60 15.20 
11.08 9.14 11.95 11.02 10.90 8.80 10.60 14.80 0 17.07 16.16 16.15 13.78 13.15 11.74 14.91 9.82 7.84 8.10 9.30 11.36 11.15 13.23 11.95 0 13.33 9.20 8.53 8.16 10.51 6.82 7.83 6.40 6.84 5.82 5.90 6.23 4.68 4.49 5.44 6.42 6.27 4.46 5.83 5.59 8.39 9.95 9.81 8.22 7.33 9.74 7.34 10.58 10.67 0 13.93 18.47 25.20 0 21.17 17.84 16.67 14.60 17.50 18.13 20.90 21.53 18.00 16.19 0 12.53 11.32 10.63 10.46 19.06 13.65 
11.40 8.73 11.29 11.06 8.30 8.75 10.00 12.44 0 11.60 15.52 14.60 14.34 14.90 11.49 9.59 9.27 8.15 9.35 9.05 11.64 11.88 14.63 13.12 13.63 17.54 11.93 10.66 10.11 8.63 7.40 7.80 11.35 6.85 6.95 5.30 5.65 5.69 5.89 5.08 4.96 5.03 4.96 6.96 7.84 9.81 13.17 12.47 9.98 9.32 11.89 9.88 12.25 11.89 0 15.50 18.78 19.60 0 22.33 22.40 16.32 19.50 17.84 20.00 0 19.72 19.96 18.36 17.60 0 13.36 14.34 12.76 20.83 16.55 
9.66 8.09 9.86 8.89 8.67 7.78 8.72 10.66 17.00 14.14 16.20 17.40 12.72 12.54 10.13 9.13 7.92 6.80 7.71 8.05 11.24 10.83 11.95 10.34 13.56 13.93 12.30 11.03 9.27 7.10 5.91 0 9.65 6.70 5.34 5.55 4.61 5.38 6.69 5.54 4.97 6.06 7.29 8.30 7.72 10.74 14.70 14.63 11.20 9.14 11.38 9.00 11.31 10.70 16.40 16.93 18.90 17.20 19.20 22.40 18.53 17.51 16.36 0 20.00 0 21.20 22.20 16.50 15.80 0 13.16 13.82 13.28 29.00 14.40 
9.44 9.29 9.20 11.10 9.95 9.20 10.58 11.76 11.90 16.45 0 13.13 13.71 14.60 10.65 10.89 9.62 8.30 9.84 11.95 11.95 12.41 12.90 13.93 16.60 15.28 13.05 10.69 10.32 10.67 9.10 9.45 9.40 12.20 7.85 7.13 7.03 6.50 6.46 5.47 5.44 5.01 5.50 7.11 8.26 9.60 12.82 12.89 10.80 10.55 13.00 12.99 12.85 12.68 13.80 16.07 20.50 0 18.40 22.35 22.33 18.80 17.60 0 0 20.20 20.80 19.60 18.72 0 13.00 9.84 14.55 13.42 22.70 17.33 
10.60 11.53 12.13 12.52 0 17.29 0 14.92 16.10 0 16.20 0 14.20 14.80 12.50 13.53 11.03 11.30 10.00 13.53 13.44 14.73 14.54 14.08 0 17.50 13.50 13.39 10.38 11.45 0 0 8.80 0 0 8.03 7.12 6.87 5.08 5.26 6.28 5.55 4.67 4.89 6.20 6.96 10.20 12.97 9.26 11.07 13.73 0 13.20 12.20 0 16.40 19.40 0 0 24.45 19.79 0 0 0 0 0 22.60 0 0 0 0 10.42 14.25 11.87 24.10 0 
12.90 11.20 12.96 12.26 12.46 12.08 12.50 14.50 14.82 15.98 18.19 16.65 15.00 14.29 12.82 12.88 11.57 9.47 10.19 10.17 13.09 13.39 13.58 13.62 14.73 15.62 11.35 11.09 10.34 9.69 7.51 8.00 9.86 7.51 6.69 7.99 8.16 7.12 5.57 6.52 8.07 6.19 4.88 4.59 5.18 5.82 9.11 9.13 6.52 9.94 11.55 11.33 13.11 14.77 14.40 17.51 19.46 20.10 24.47 22.35 20.08 18.70 18.60 18.71 20.44 20.40 21.30 20.80 18.39 21.70 13.74 8.79 12.03 8.62 20.11 16.23 
12.95 10.60 9.90 11.00 11.50 13.35 0 13.90 14.40 14.33 16.60 0 13.60 14.43 11.58 10.20 10.90 8.80 8.67 9.90 10.48 11.73 12.88 11.13 0 0 0 12.60 8.98 8.20 7.00 0 7.20 7.80 5.80 6.77 7.60 5.77 4.55 6.91 8.30 7.64 6.00 5.43 5.31 7.26 6.80 7.20 6.13 8.27 10.16 8.70 11.80 11.57 0 0 16.00 0 0 20.40 19.20 16.00 0 18.60 19.40 19.60 19.65 0 16.92 0 11.40 9.38 9.63 8.57 20.10 14.80 
16.88 15.38 18.30 16.00 16.90 16.50 0 20.64 0 17.20 22.30 0 19.72 17.98 16.97 15.98 15.46 14.60 13.16 13.40 13.91 16.20 16.46 16.51 16.60 16.40 18.40 13.58 12.41 11.38 12.48 11.80 16.70 9.50 7.60 10.96 10.84 9.12 8.61 11.43 10.62 8.87 7.39 6.31 7.72 7.46 6.94 7.86 6.17 11.90 12.42 12.39 15.03 16.82 0 23.00 23.10 25.40 31.10 26.35 25.00 0 17.70 20.30 25.90 20.00 26.30 20.15 17.51 20.23 11.80 7.46 10.66 6.99 22.20 23.06 
17.85 18.20 0 20.66 0 0 15.40 18.68 0 21.80 0 0 24.60 22.45 18.86 16.72 17.48 11.60 14.17 21.53 17.11 18.66 21.70 0 0 0 0 0 15.70 14.70 0 0 17.50 11.20 10.06 17.29 13.63 11.47 9.43 12.55 12.13 12.17 8.78 8.34 9.70 7.03 6.61 6.74 6.20 9.60 11.70 14.60 15.87 16.27 32.20 0 20.40 0 0 32.80 0 0 17.79 0 0 0 0 17.60 16.40 0 14.10 8.00 16.45 5.05 17.20 19.20 
18.17 15.45 17.48 15.64 0 15.24 18.70 19.01 24.60 0 23.22 22.40 19.45 16.33 18.19 15.65 15.32 13.01 12.96 13.10 16.07 16.16 18.72 17.55 15.20 16.90 10.80 13.99 12.33 11.60 11.20 0 11.00 10.50 8.80 11.63 11.96 10.11 8.59 10.37 13.43 12.58 9.80 8.53 6.78 7.37 6.62 4.88 6.29 9.16 7.63 10.89 12.68 12.82 18.57 0 22.40 0 0 23.47 23.00 22.70 20.47 22.10 18.79 16.60 17.30 17.39 13.87 16.93 9.35 9.00 7.46 4.73 15.52 0 
15.06 15.04 14.54 14.68 14.95 13.85 14.71 18.34 17.53 19.47 19.01 18.00 18.01 16.42 15.24 14.72 13.49 11.98 11.33 13.22 14.06 13.85 14.63 14.10 15.28 16.30 12.80 12.11 10.83 11.58 10.02 10.40 9.27 8.27 8.51 9.34 9.81 7.99 7.68 9.16 10.52 9.48 8.74 6.38 6.06 5.39 6.16 6.29 4.65 9.62 9.69 10.92 13.38 13.16 16.40 19.04 21.80 0 31.50 23.75 25.32 20.52 18.22 20.54 20.49 20.80 19.04 18.88 16.03 16.50 11.12 7.62 9.19 6.32 18.14 19.18 
12.08 13.21 12.21 12.22 13.86 12.36 10.97 14.50 12.60 16.06 16.56 13.97 11.66 12.93 11.27 12.85 11.77 9.85 9.41 9.60 11.12 11.46 13.59 11.73 12.68 16.85 9.33 10.04 7.59 8.50 7.74 5.58 6.40 6.11 6.45 7.63 8.53 6.89 7.08 9.16 10.68 11.26 11.46 10.07 7.79 11.36 11.50 8.98 9.84 4.62 5.42 5.34 6.96 7.93 17.80 16.03 19.00 16.79 0 19.87 20.54 17.44 17.15 16.11 17.26 16.93 15.88 15.98 12.69 13.42 7.53 14.42 6.95 10.35 16.15 14.38 
