Rewards:0-0
15.39 15.46 16.14 14.43 14.71 14.25 13.25 11.79 10.64 8.24 6.37 8.50 7.85 9.89 11.61 15.42 13.87 12.53 14.06 10.66 11.69 11.35 10.48 9.09 6.75 6.51 6.41 9.32 9.93 11.47 10.97 14.07 12.09 10.93 12.76 13.20 12.84 14.00 16.15 16.03 15.23 15.48 17.35 18.95 16.64 15.65 19.59 18.60 19.53 0 18.72 14.78 16.79 13.90 13.38 11.43 5.73 5.79 6.02 8.75 13.56 9.79 7.91 5.48 7.63 8.20 9.12 11.98 12.38 12.55 15.94 10.80 0 23.67 19.20 18.20 15.50 6.42 
13.54 16.43 16.41 14.83 15.40 13.91 12.36 12.23 11.02 8.98 6.56 8.02 9.49 10.16 12.24 15.67 16.05 15.41 16.10 14.81 13.66 13.58 12.33 12.47 10.72 8.92 10.84 11.91 12.82 13.17 13.46 14.79 15.07 15.44 15.27 14.50 15.73 16.32 17.42 18.54 17.76 18.15 18.96 18.65 20.38 19.68 22.02 0 0 24.50 20.96 16.28 19.41 14.99 17.47 14.41 7.25 5.67 4.59 6.29 9.34 7.72 5.68 5.27 8.21 7.55 9.79 12.96 15.03 17.92 18.30 15.44 18.32 25.18 24.50 24.75 18.71 8.02 
15.38 18.87 18.31 15.85 17.40 14.67 14.32 14.07 11.53 10.33 7.45 9.25 12.02 12.11 14.23 17.85 18.14 17.23 17.81 17.20 15.49 15.73 12.68 12.97 10.80 10.46 0 16.08 16.52 15.87 15.80 15.30 0 15.60 0 20.50 18.10 18.41 19.81 21.72 18.98 17.20 21.00 0 22.83 19.60 25.70 0 27.70 0 25.24 20.97 22.30 20.57 19.00 16.39 10.08 9.05 6.06 5.32 7.94 6.52 4.79 7.40 12.08 9.29 10.72 14.80 15.59 19.62 19.69 16.29 0 27.07 27.50 25.20 21.80 14.72 
20.00 21.15 20.99 20.50 20.19 20.45 19.34 17.86 15.96 14.18 12.55 13.32 15.68 15.61 18.92 20.69 22.80 19.50 19.23 21.21 19.94 18.93 18.05 19.34 16.50 15.17 0 18.68 20.15 18.86 21.74 21.14 20.80 23.70 22.90 21.75 21.30 22.52 24.68 24.43 25.30 21.95 23.40 0 26.30 0 28.67 28.20 0 31.95 28.63 24.95 25.12 24.56 23.03 19.86 17.53 11.69 9.94 8.53 7.01 7.48 8.65 13.64 14.60 11.59 13.60 16.10 18.70 22.10 24.83 18.60 0 30.57 21.80 31.37 23.27 14.42 
19.45 21.62 20.87 20.07 20.08 19.38 17.47 16.83 14.44 13.25 10.90 13.46 13.86 14.65 16.66 21.40 20.35 19.98 19.46 19.87 19.00 18.94 17.80 17.15 16.27 12.88 14.16 17.18 17.91 17.14 16.88 18.28 20.67 16.80 25.50 18.85 19.90 20.71 22.02 22.02 22.05 21.85 24.18 0 24.02 0 29.45 29.75 0 24.50 24.66 21.94 22.07 20.48 20.34 18.06 11.84 10.26 7.64 6.09 7.01 5.39 5.18 8.47 11.35 9.39 10.77 14.01 14.72 19.57 19.06 15.47 24.86 30.21 21.60 28.63 17.90 10.91 
16.14 19.13 17.13 17.27 17.33 17.85 16.01 14.54 12.89 10.76 8.63 10.75 12.41 13.05 14.74 18.01 18.06 17.94 18.18 16.48 16.23 16.03 14.50 13.47 13.60 10.04 13.90 13.14 15.07 14.04 15.56 16.27 18.03 16.15 0 16.60 16.56 17.82 18.80 18.20 22.95 17.79 21.25 0 21.06 18.20 24.02 22.20 0 22.40 23.44 18.29 20.57 14.80 16.51 15.21 10.33 8.16 5.44 4.76 6.90 5.30 5.60 6.54 8.84 7.91 8.82 11.85 14.50 15.80 16.83 13.40 19.79 25.48 0 0 17.44 9.12 
16.16 17.32 16.66 16.10 16.95 15.41 15.26 14.00 12.02 10.05 7.15 8.67 10.47 11.43 13.73 17.10 15.49 15.70 15.38 13.29 12.50 13.78 12.41 11.59 10.50 8.74 7.94 10.49 12.44 11.96 12.97 14.25 12.72 12.35 14.97 15.10 14.69 14.85 16.15 16.43 16.89 17.20 18.00 18.70 19.75 17.20 23.55 25.30 24.30 20.00 19.89 16.83 20.48 18.50 15.10 12.79 6.47 5.90 5.43 7.28 11.82 8.27 6.65 4.36 6.37 5.86 7.84 11.05 11.81 14.15 15.87 11.76 18.60 23.96 21.86 21.98 14.95 5.92 
18.72 17.07 18.20 17.66 19.97 17.95 17.03 16.75 18.65 12.29 10.43 10.59 13.01 13.71 15.48 16.63 15.39 15.68 13.59 14.12 12.47 12.82 12.46 12.77 9.74 8.80 7.93 10.71 12.50 11.82 10.80 0 12.30 12.90 0 14.20 17.15 12.87 14.62 17.13 15.19 16.67 17.65 18.40 17.75 0 19.40 0 22.85 21.40 19.76 14.52 17.41 13.96 12.94 12.14 7.77 7.43 8.79 9.95 14.20 10.91 10.35 6.68 4.04 5.50 6.06 8.07 8.69 11.30 11.78 8.50 16.00 22.94 17.00 20.76 11.27 4.05 
19.62 20.84 20.01 18.81 19.11 18.24 18.43 17.93 14.28 13.04 9.78 11.28 11.57 14.76 16.89 19.82 16.59 15.45 16.36 13.90 15.24 15.22 14.51 13.70 11.57 11.58 10.48 12.59 14.19 13.35 13.72 15.56 13.90 14.60 0 15.80 15.13 15.34 16.73 18.16 17.58 18.40 24.75 19.40 19.12 19.65 22.00 22.20 0 22.60 21.45 17.44 19.06 15.00 16.13 14.12 8.19 8.73 8.05 8.94 12.01 8.49 8.34 5.58 5.05 4.20 5.02 8.71 9.93 11.80 13.57 9.51 18.10 25.46 19.93 21.88 12.30 5.52 
21.08 19.15 20.56 20.89 23.35 21.34 19.94 20.27 18.15 15.24 12.37 13.93 16.50 17.08 17.98 19.95 18.29 17.15 18.57 15.83 15.82 16.31 15.95 13.51 13.06 13.18 15.47 13.24 15.28 14.16 16.05 16.60 16.77 14.98 19.60 19.90 15.93 16.20 21.17 18.60 19.17 19.96 25.85 0 23.16 0 24.13 0 22.90 21.30 22.54 16.78 18.06 16.89 14.61 14.04 9.94 10.81 9.91 11.20 12.96 9.43 10.26 7.93 6.28 5.03 4.44 7.25 8.26 10.99 11.70 9.61 16.20 26.02 13.60 26.02 11.66 6.47 
21.86 19.26 0 22.50 21.03 19.20 0 20.34 18.40 19.13 12.67 0 18.05 16.73 18.61 20.90 21.43 15.90 18.38 17.28 16.46 16.23 16.60 19.40 18.90 12.80 0 12.60 17.50 14.69 14.40 18.05 16.85 0 18.50 0 17.62 17.30 20.05 20.34 18.20 18.90 0 19.60 21.53 0 21.80 0 0 19.47 19.38 15.27 15.35 16.23 12.14 13.01 0 12.89 13.99 15.64 17.16 13.09 12.60 10.18 8.53 7.90 6.67 6.73 5.29 6.43 10.05 5.75 12.10 23.61 15.00 26.20 8.12 7.76 
21.50 21.96 21.09 21.58 21.71 21.14 20.41 21.86 20.02 18.16 13.85 16.23 15.78 18.59 19.76 20.50 19.37 20.06 18.42 17.29 16.36 17.90 16.64 14.68 14.75 14.70 13.13 14.12 16.30 15.56 16.40 16.57 16.34 14.80 0 0 16.40 19.39 18.35 18.45 19.72 17.79 25.85 19.60 22.07 0 19.84 20.16 21.05 16.71 18.74 16.58 13.60 13.92 11.28 12.43 11.78 12.34 15.08 16.46 17.12 14.45 13.64 12.14 9.32 9.19 8.43 4.91 4.67 5.30 8.28 4.57 11.52 22.03 13.58 17.88 6.82 8.57 
22.40 21.88 23.69 22.01 23.29 23.66 20.30 22.54 22.96 20.19 16.30 19.04 18.60 21.60 20.36 21.33 20.57 18.36 19.15 17.64 18.83 19.66 20.20 18.37 15.85 16.84 15.95 13.55 18.27 16.91 16.44 18.80 18.89 15.87 18.55 17.60 18.42 18.84 19.50 20.72 0 20.75 20.40 0 22.89 20.93 20.44 20.50 20.65 16.50 21.00 15.20 14.38 15.11 12.53 13.36 12.00 15.47 17.71 19.52 19.85 18.68 16.03 13.76 10.81 13.73 11.24 7.30 5.05 5.23 7.43 4.59 11.13 23.19 14.86 18.80 5.41 10.69 
19.83 19.06 19.20 17.74 19.12 19.68 17.27 19.76 18.37 19.24 17.21 17.69 16.44 17.38 17.53 18.88 17.65 15.34 15.16 15.11 15.36 16.00 16.55 16.55 14.80 15.84 16.10 12.46 13.73 12.93 13.16 13.86 13.84 10.20 14.23 17.98 14.79 14.85 15.83 16.82 15.67 14.70 18.04 21.90 18.49 16.35 17.60 16.95 16.83 13.49 15.93 12.37 10.64 10.74 8.10 9.89 14.50 16.61 18.58 18.50 19.42 17.93 16.36 15.47 12.86 13.74 11.05 9.66 8.19 6.64 4.21 6.44 8.56 19.35 11.22 16.18 5.36 12.71 
20.87 21.70 20.00 20.30 20.25 21.60 17.76 19.24 17.40 17.89 15.14 18.03 14.73 19.36 18.21 19.53 18.35 17.97 16.70 16.35 16.29 18.03 17.46 15.71 11.60 13.58 14.45 12.80 13.94 13.96 15.44 0 15.00 12.20 0 17.78 16.85 19.18 16.60 16.55 21.30 17.45 26.30 0 20.38 0 18.66 0 16.70 15.95 15.66 12.69 12.57 11.75 8.62 10.63 12.12 13.27 15.35 17.00 16.60 15.52 0 12.73 8.80 10.58 8.53 6.00 4.81 4.70 6.85 4.71 11.05 20.54 12.70 15.90 6.31 11.43 
16.37 14.86 0 16.33 20.10 20.40 0 16.62 0 18.90 20.50 15.40 16.67 15.65 13.88 14.83 14.31 12.95 13.24 11.61 13.28 13.23 14.17 0 0 15.97 0 12.08 13.25 9.13 12.10 10.70 12.90 9.30 0 9.00 10.59 8.80 9.62 11.55 17.10 11.00 15.20 0 13.36 12.05 13.60 0 10.76 8.66 10.28 7.47 5.34 5.59 7.74 10.03 17.70 18.65 23.20 0 0 18.40 21.65 19.96 12.80 19.10 14.53 12.60 12.32 12.90 8.44 8.48 6.06 14.98 6.81 10.32 12.50 0 
18.32 18.38 20.89 21.21 20.45 19.74 19.42 21.68 20.68 22.91 24.49 23.42 22.44 21.05 20.18 19.29 18.93 17.06 17.64 18.15 19.89 20.38 21.25 20.22 21.32 23.86 20.77 19.11 19.30 17.63 17.47 14.71 16.65 18.21 14.67 13.80 15.12 15.50 13.63 14.02 14.11 14.53 12.22 12.02 11.63 11.76 9.30 10.24 10.62 11.27 10.77 15.79 15.31 17.67 19.30 20.37 22.00 23.42 25.93 28.09 31.91 30.65 27.63 26.17 25.35 25.92 27.78 24.65 24.83 24.87 21.52 23.24 16.83 11.11 14.77 10.67 23.83 24.52 
14.60 14.97 20.68 17.15 15.70 16.35 16.65 19.40 17.40 18.93 20.75 20.93 15.60 18.79 15.67 16.86 15.34 13.24 11.85 14.78 15.74 15.98 17.85 16.27 17.70 20.50 0 13.90 13.63 12.28 12.73 14.70 12.38 9.00 9.50 0 11.11 11.61 9.48 9.08 10.87 13.27 14.10 11.80 11.54 9.56 11.23 9.39 10.00 7.56 9.15 7.23 5.24 8.27 9.72 12.01 0 19.20 26.30 21.20 23.20 24.55 0 18.60 0 18.27 18.50 15.80 14.79 14.40 10.85 11.53 6.64 12.57 4.95 9.31 13.10 15.40 
18.44 20.35 19.96 19.52 19.77 16.90 18.27 19.94 20.28 23.09 24.99 22.00 20.40 19.96 17.71 18.75 16.41 15.67 15.50 15.75 16.93 17.95 19.08 17.70 0 19.43 0 15.56 15.50 14.49 13.73 12.45 13.72 11.87 11.73 11.60 11.85 12.27 10.42 10.68 11.69 13.06 11.71 9.73 8.59 8.93 6.59 5.66 5.11 4.92 6.18 10.81 9.29 11.18 14.33 16.68 0 19.40 24.73 27.85 31.65 28.06 27.27 22.68 23.15 28.16 20.13 23.90 20.30 17.80 16.57 18.72 9.44 7.89 9.28 4.10 20.35 0 
22.50 20.86 20.13 20.59 21.20 21.55 22.03 22.56 22.10 19.71 18.83 21.10 16.48 23.38 18.63 19.50 19.76 17.26 17.78 16.28 18.24 19.67 20.49 17.89 14.90 19.17 14.90 14.13 16.52 15.28 15.43 16.70 15.60 0 13.80 0 17.18 16.92 17.45 19.16 16.87 18.57 23.20 0 19.93 0 22.27 32.50 18.07 16.42 17.46 15.30 13.03 13.47 9.78 11.75 14.70 16.46 17.40 20.95 22.80 18.69 17.26 14.78 13.08 13.35 11.70 8.91 7.36 5.35 5.34 6.32 0 21.76 12.85 24.04 4.84 12.45 
17.03 16.32 16.40 16.90 17.63 17.52 16.57 15.49 12.73 11.84 8.95 9.37 11.15 13.45 14.20 15.77 14.86 20.28 12.93 13.04 12.41 12.71 12.21 11.45 8.58 10.14 9.00 10.07 11.74 10.59 12.15 15.29 13.40 12.20 16.10 0 13.77 14.64 15.01 0 14.33 17.80 15.40 15.60 18.92 0 20.60 24.30 0 20.25 19.20 13.76 17.77 13.92 14.00 12.00 7.31 7.07 9.01 10.05 14.53 10.80 10.38 6.69 4.57 5.37 6.30 8.36 9.64 10.61 12.75 9.10 0 22.70 0 22.50 18.20 4.61 
Rewards:29-29
5.60 5.86 6.31 7.01 5.62 5.57 6.25 8.68 8.86 8.91 11.47 10.28 9.97 8.14 7.40 6.15 6.74 6.54 7.42 8.04 8.90 8.44 8.85 9.83 12.49 11.78 13.10 11.40 9.38 10.94 9.06 7.94 10.77 10.65 8.54 8.83 8.74 7.88 9.74 10.41 8.98 7.73 8.58 9.48 11.08 10.53 13.74 0 15.93 14.66 13.75 11.57 13.24 11.97 12.79 12.44 12.68 13.45 13.78 19.40 16.65 18.65 18.25 16.35 15.50 17.95 20.04 25.10 21.17 21.74 19.37 0 15.00 15.14 14.47 17.18 20.66 0 
4.57 5.72 5.43 5.61 5.44 5.61 6.37 8.78 9.23 10.58 13.30 11.17 11.05 8.90 7.16 4.93 5.06 4.44 5.73 6.15 7.03 6.68 7.80 8.37 10.36 11.04 10.83 8.91 7.27 8.95 7.98 6.12 8.75 10.60 8.46 8.50 6.59 6.73 9.11 9.67 7.56 6.46 8.13 8.51 9.88 10.44 12.67 17.30 14.77 14.41 13.65 10.38 13.29 10.95 11.42 10.21 10.96 13.62 15.05 17.58 18.62 19.88 17.44 15.98 14.55 15.69 19.87 20.33 20.71 20.48 16.79 17.33 13.00 15.22 15.20 15.47 23.80 14.15 
4.46 5.05 6.38 4.60 4.38 4.61 5.03 7.26 7.84 8.95 11.50 9.54 9.16 7.14 5.50 5.00 5.60 5.92 7.21 7.41 7.31 6.40 7.26 8.39 10.41 9.78 11.03 10.16 8.22 10.06 7.94 7.48 9.52 10.32 9.22 10.40 7.46 7.54 9.57 10.49 9.39 7.50 8.90 10.05 11.43 10.30 13.92 15.90 16.84 14.70 13.64 11.09 13.52 11.43 11.58 12.51 12.20 12.57 12.96 15.16 17.18 18.20 16.42 14.91 15.38 16.63 20.42 20.66 19.89 20.20 18.06 18.20 13.70 16.29 13.97 15.70 19.65 13.93 
5.13 5.77 4.39 5.71 4.50 5.11 4.43 7.42 7.13 8.73 10.56 9.17 8.26 6.50 4.66 5.01 5.69 6.32 6.66 7.22 6.69 5.68 6.21 7.58 9.56 9.23 10.25 9.25 7.52 9.32 7.65 7.43 9.70 8.67 10.40 10.70 8.66 7.74 10.83 11.47 10.08 8.33 9.82 10.63 12.02 12.40 14.89 19.43 16.52 15.98 15.06 11.78 13.17 11.11 11.38 10.83 11.45 12.15 12.44 13.78 17.14 17.18 14.88 13.34 15.30 16.54 19.09 21.40 19.36 19.34 16.21 16.91 12.50 16.44 18.87 17.80 19.67 14.40 
4.66 5.16 4.11 4.44 5.10 4.60 4.69 7.05 7.62 8.10 10.55 9.00 8.31 7.07 5.41 4.83 5.73 5.94 7.14 7.09 7.51 6.74 7.20 9.05 9.82 10.73 12.07 9.81 8.60 9.83 8.04 7.62 9.21 10.63 9.65 8.95 7.40 7.84 9.58 10.57 9.37 8.45 9.33 9.70 10.73 11.90 13.67 18.90 15.48 16.06 13.89 11.30 13.29 11.55 11.49 10.64 12.60 12.30 13.08 14.00 17.49 17.88 16.94 13.25 14.53 17.85 20.80 21.60 20.89 21.08 17.40 16.50 13.07 16.33 14.57 16.95 19.30 14.35 
4.74 5.33 4.23 5.18 4.17 6.13 4.24 6.58 7.42 7.64 10.60 9.06 8.09 6.67 5.17 5.38 6.02 6.44 7.38 7.82 8.07 6.76 6.98 8.49 10.74 9.52 12.24 10.37 8.95 10.85 8.92 9.18 10.37 10.40 10.00 8.50 8.43 8.08 10.08 10.55 9.33 7.89 8.89 12.52 10.96 11.35 14.13 17.51 17.33 15.17 15.05 12.28 14.55 12.14 12.86 12.23 12.69 11.66 12.12 13.60 17.26 17.99 15.32 13.62 15.47 0 19.71 20.14 20.74 22.30 17.79 18.10 15.00 15.92 15.03 17.66 19.00 14.55 
6.32 7.07 5.92 5.59 5.70 5.73 6.43 5.91 6.66 8.10 9.88 8.61 7.63 5.89 4.71 7.18 7.37 7.49 8.27 9.06 7.76 7.03 6.44 8.15 9.00 8.73 10.27 9.99 8.45 10.51 8.43 10.18 11.21 10.10 10.40 10.00 9.45 8.73 12.56 11.41 10.09 8.69 9.99 11.86 12.52 14.80 14.64 18.60 0 16.63 15.34 13.29 14.55 11.22 12.08 11.37 12.65 11.30 11.59 14.38 17.46 16.54 14.17 12.42 15.36 17.16 18.02 18.80 20.55 20.40 17.84 17.40 16.10 17.35 14.80 18.43 18.10 15.82 
8.68 9.94 9.24 8.43 8.53 7.73 6.39 5.94 4.86 6.10 9.19 7.81 7.40 5.67 5.83 9.69 9.96 9.85 10.22 11.03 9.99 8.86 8.52 9.74 9.89 9.23 11.58 11.13 9.68 12.46 11.04 11.00 12.60 12.12 13.16 12.14 11.90 11.92 12.60 14.66 12.51 10.58 12.51 12.51 14.33 14.67 16.92 20.29 19.16 19.23 17.12 15.02 16.75 14.15 14.97 13.48 12.04 10.97 11.34 13.72 15.76 16.22 14.50 13.56 16.18 15.51 17.69 19.90 20.21 21.84 19.94 21.02 15.36 19.55 17.48 19.35 22.18 15.15 
8.35 10.61 9.14 8.68 9.27 8.12 7.28 4.91 4.38 5.25 8.29 6.27 5.49 4.58 5.50 9.16 10.07 10.42 10.49 11.50 8.88 7.78 6.69 8.99 7.05 8.93 11.43 8.60 8.91 11.71 9.19 11.15 12.00 11.60 12.80 0 10.40 10.40 14.89 15.17 12.20 12.63 12.06 14.15 14.68 16.00 18.03 18.70 0 18.19 18.40 13.91 15.65 13.85 13.73 13.07 10.00 8.91 10.22 10.27 14.96 14.18 11.71 11.23 14.00 13.25 15.60 16.79 17.00 19.90 19.28 18.92 15.20 20.19 17.47 0 20.20 12.00 
10.40 12.36 10.87 10.50 10.41 9.31 9.07 7.19 5.86 5.62 5.85 5.52 5.80 6.25 8.46 11.65 12.25 11.36 11.86 11.98 10.62 10.01 8.25 9.44 7.18 6.27 8.80 10.42 11.71 11.39 12.68 13.24 14.33 0 13.87 14.00 13.67 13.59 15.20 15.89 14.43 12.97 14.51 15.17 16.59 16.60 19.46 19.07 22.25 20.83 18.94 15.12 18.43 13.78 14.86 12.09 9.05 7.90 8.58 9.28 14.00 12.73 10.59 9.73 11.68 12.70 13.68 15.97 18.07 18.34 18.46 14.80 15.80 22.31 21.17 25.60 19.57 11.52 
12.42 14.38 12.98 12.34 13.16 11.73 11.81 10.16 9.72 5.95 4.91 5.71 7.03 8.20 10.35 13.09 13.26 13.21 14.20 12.84 11.67 11.05 9.88 9.70 7.11 6.16 9.60 10.90 12.43 11.63 11.43 15.51 15.01 13.90 0 13.80 14.89 15.26 16.33 17.03 18.45 15.18 15.86 21.50 17.80 17.40 22.64 22.90 22.00 22.30 21.75 16.36 18.18 15.90 14.03 12.36 6.93 5.73 6.23 7.85 9.97 10.08 8.54 7.40 9.94 10.08 12.26 14.12 14.38 16.61 18.42 15.23 0 23.66 23.90 22.41 20.15 8.24 
11.62 13.10 10.95 11.07 10.57 10.35 9.62 9.13 6.17 5.44 5.68 4.75 5.00 6.60 7.99 11.32 11.92 11.18 12.58 11.68 10.16 9.31 8.21 8.60 6.44 5.17 9.37 8.80 9.82 10.01 11.08 12.54 13.73 11.50 15.75 12.27 13.43 12.96 14.64 14.72 13.60 12.79 13.77 16.70 18.33 14.20 20.08 0 0 24.43 18.69 15.07 15.58 13.08 13.06 9.97 7.35 6.77 7.72 9.66 13.31 13.52 10.39 9.41 11.96 10.13 12.82 0 15.86 17.56 17.37 14.20 17.16 22.20 21.47 22.80 18.35 10.42 
10.11 11.45 9.97 9.33 9.60 9.89 8.55 7.77 5.64 5.56 6.80 4.89 4.29 4.43 6.62 9.95 10.85 10.93 10.61 8.54 8.14 7.65 5.76 6.93 5.25 4.61 7.69 7.12 8.51 8.70 9.76 10.59 13.20 9.20 12.15 11.00 11.01 11.98 13.11 12.74 13.53 13.62 16.13 14.40 15.00 14.10 18.13 17.90 19.00 18.09 16.34 11.21 14.59 10.83 10.69 8.94 7.73 7.48 9.15 10.27 11.71 13.80 11.43 10.10 11.59 12.31 13.80 21.00 14.33 17.20 16.11 13.80 13.10 20.75 15.70 19.73 17.30 10.63 
8.11 10.22 8.65 7.81 8.72 8.02 6.80 6.04 4.67 5.87 7.48 5.76 4.66 4.41 4.97 8.46 9.62 10.23 10.80 9.56 7.70 6.52 5.09 6.49 6.90 6.26 8.40 8.20 8.64 10.10 9.08 11.14 12.03 10.20 12.00 10.60 11.90 11.11 13.97 14.33 12.87 11.04 12.73 12.83 14.83 15.43 17.89 0 22.40 18.84 17.31 13.50 15.26 12.04 12.13 10.61 9.40 8.95 10.30 11.49 14.67 14.28 12.23 11.07 12.47 14.25 15.34 18.90 16.37 18.76 17.85 15.70 15.23 19.72 17.38 19.42 18.87 11.98 
7.41 8.27 7.01 6.34 7.16 6.47 5.06 5.90 5.51 7.77 9.05 7.73 6.56 4.97 4.29 7.23 8.20 8.28 8.94 8.57 6.84 5.82 5.03 6.89 8.39 8.26 9.79 9.70 7.26 9.63 7.99 9.18 10.60 10.08 10.91 11.03 10.69 10.41 12.74 12.99 11.44 10.17 11.46 12.04 14.03 13.90 16.51 20.90 19.40 17.34 16.37 11.98 14.51 10.82 11.47 11.12 11.39 10.70 11.28 12.91 15.90 16.60 13.73 12.87 14.79 16.04 17.02 18.88 19.72 19.83 17.25 16.65 14.20 17.96 15.67 18.35 19.48 13.69 
5.28 5.27 4.69 4.70 4.90 5.47 5.40 8.73 8.28 10.04 10.49 9.51 8.18 7.10 5.64 5.37 5.23 5.22 6.13 6.56 6.09 5.45 6.42 7.36 8.98 9.20 9.81 8.81 7.03 9.36 7.80 7.51 8.71 9.50 9.51 9.80 8.20 7.06 10.19 10.58 9.26 7.84 9.16 10.49 11.36 10.45 14.59 16.21 17.35 14.49 14.17 11.10 12.43 10.42 10.83 10.45 10.18 11.80 13.00 15.22 17.53 18.33 15.09 14.05 14.14 16.22 18.37 20.56 20.36 19.88 16.53 16.97 12.90 16.03 16.30 15.53 17.28 14.00 
5.81 5.25 5.81 5.90 6.18 6.30 6.64 9.00 9.41 10.65 12.19 10.46 9.29 8.17 6.61 5.18 5.61 4.69 4.88 4.71 5.83 6.20 7.12 6.95 8.49 9.78 9.77 7.46 6.16 7.85 6.60 5.72 7.65 7.47 8.59 8.07 6.67 6.34 9.17 9.44 8.09 7.05 8.33 9.70 10.46 10.52 12.86 16.67 15.32 14.49 12.90 10.02 11.95 9.42 10.04 9.25 10.15 11.90 13.88 16.26 20.26 18.43 15.39 13.52 12.78 14.26 15.53 15.20 17.62 19.21 15.85 16.56 12.92 15.04 14.04 15.78 17.35 13.84 
6.78 6.63 7.81 7.91 7.89 7.48 8.05 8.99 8.73 10.48 12.39 10.83 10.71 9.03 8.69 6.50 5.55 4.82 4.56 5.15 6.98 7.99 8.56 8.19 9.02 11.52 9.61 8.45 6.48 7.99 6.23 4.67 7.07 6.43 6.55 6.96 5.33 5.22 7.91 8.59 7.11 6.41 7.65 8.28 9.73 9.55 12.42 15.60 15.02 13.13 11.35 8.88 11.83 9.75 9.97 9.48 9.80 13.25 14.53 15.65 18.77 20.09 16.76 14.16 15.55 16.80 20.97 17.33 18.78 20.55 16.09 16.80 12.60 14.26 12.97 15.42 18.97 15.08 
8.04 7.71 8.61 8.16 8.61 8.62 8.68 10.73 10.55 12.73 13.74 13.12 10.42 10.50 8.80 7.39 6.03 4.39 4.98 4.87 6.80 7.96 8.59 7.80 9.71 11.57 9.68 7.46 5.88 7.82 5.53 5.32 6.99 6.92 7.08 7.78 5.84 5.91 9.00 8.94 8.09 7.95 9.31 9.27 10.66 10.13 13.27 17.40 15.90 13.89 12.25 9.13 11.30 9.37 9.86 9.01 10.62 12.45 15.75 17.24 20.08 18.76 17.36 14.26 18.93 15.15 17.61 17.31 18.39 19.10 16.11 17.70 12.95 16.05 12.74 14.98 16.91 13.65 
8.51 7.95 8.92 8.47 9.55 8.95 8.75 10.40 9.72 11.61 12.52 11.88 10.27 9.25 8.33 7.72 6.19 5.42 4.80 4.42 6.41 7.19 7.84 7.03 7.85 9.35 8.50 7.62 4.75 6.81 4.94 5.26 6.73 6.23 7.36 7.60 6.81 6.79 9.05 9.02 9.61 8.20 9.96 9.85 11.11 10.40 13.31 0 14.88 14.00 13.07 9.32 11.33 8.78 9.74 8.49 10.11 12.39 14.66 16.80 22.30 18.09 15.84 14.22 12.94 14.36 15.71 15.78 18.20 18.63 14.72 16.54 11.92 16.45 12.44 15.78 17.40 12.58 
8.54 7.70 8.25 7.97 8.49 8.92 8.17 9.72 8.37 10.26 11.50 9.56 7.64 7.40 6.29 7.19 6.96 7.62 6.86 5.90 5.60 5.70 5.97 5.71 6.98 8.39 7.86 6.51 5.35 7.96 6.44 7.17 9.45 9.08 9.37 9.27 8.90 9.51 10.94 11.61 11.19 10.16 11.57 12.15 13.33 11.76 15.53 16.13 16.62 16.20 14.55 10.62 12.68 9.79 9.64 8.56 8.76 10.16 13.34 15.15 17.66 17.34 14.72 11.77 11.59 13.21 15.80 15.18 16.98 17.38 15.16 16.71 11.60 17.96 14.09 17.74 16.86 11.35 
8.07 7.80 7.58 7.01 7.98 8.09 7.27 9.34 8.65 9.56 10.46 8.52 7.16 6.27 5.26 6.75 7.18 7.98 7.61 6.93 5.54 5.06 5.06 5.90 7.46 7.84 8.19 7.57 6.41 8.52 6.97 8.12 9.36 8.83 10.61 11.22 9.75 9.21 11.73 11.93 11.86 10.61 11.86 13.37 13.76 12.87 16.17 18.07 16.38 16.04 15.20 11.26 13.13 10.11 10.73 9.79 9.64 10.49 13.42 14.85 17.08 17.29 14.77 12.75 11.95 14.42 16.59 17.65 16.81 19.85 15.99 16.73 12.66 18.65 15.26 18.47 17.59 11.91 
9.28 9.04 8.48 7.62 8.96 8.17 7.28 8.64 6.75 8.25 9.51 7.92 5.90 5.38 4.62 8.18 8.48 9.42 9.16 7.47 5.98 5.31 5.03 5.27 6.73 6.67 8.22 7.51 6.62 8.01 7.41 10.54 9.81 9.71 10.10 0 10.00 10.90 12.64 12.30 13.19 11.68 13.07 13.97 14.66 13.35 15.92 18.10 16.11 16.59 15.45 12.17 14.33 11.29 11.28 9.95 9.06 9.80 11.90 13.49 16.30 16.46 14.17 12.11 12.11 14.78 14.24 14.24 15.39 18.94 16.44 14.40 12.60 19.46 16.73 17.12 19.15 10.35 
10.41 9.76 10.00 8.81 9.63 10.12 9.17 10.58 7.94 9.03 9.48 8.16 6.06 7.39 6.58 9.66 8.82 9.15 7.81 8.18 6.31 6.12 6.07 6.57 5.49 6.93 7.53 6.47 6.08 6.98 8.34 8.72 8.36 8.74 11.90 9.40 8.67 9.66 9.77 11.81 13.21 11.76 13.08 14.58 13.94 0 14.68 17.90 0 16.12 14.62 12.16 13.27 10.61 10.21 7.56 8.00 8.25 12.75 15.80 16.90 15.22 13.59 10.17 12.46 14.72 14.45 14.60 15.16 15.43 15.93 13.40 13.10 19.21 18.29 0 17.17 10.25 
