Rewards:0-0
9.89 8.67 9.80 10.54 10.83 11.43 12.25 12.20 14.81 17.75 0 12.76 11.90 12.42 9.69 9.41 7.86 8.15 9.52 10.17 10.26 12.77 10.69 12.83 14.80 17.80 9.94 9.53 9.60 9.06 6.55 7.50 7.60 6.60 5.50 5.35 5.59 4.67 5.07 5.38 5.78 6.58 5.28 5.98 5.10 7.80 8.84 8.42 7.75 6.92 9.80 9.76 10.92 10.61 0 19.43 21.35 20.65 0 21.80 22.27 16.50 14.87 17.40 19.93 23.90 18.33 19.18 16.30 17.60 11.20 11.14 10.24 10.00 18.93 12.60 
8.70 7.37 10.01 9.99 8.80 10.61 11.80 0 15.10 15.83 13.30 12.40 11.17 10.31 8.45 8.52 7.27 8.20 9.73 10.35 10.87 12.84 11.62 0 13.43 16.03 12.40 9.62 8.53 9.01 7.40 8.15 0 7.34 6.68 5.62 5.30 5.13 5.75 4.49 4.75 4.78 5.52 7.17 7.62 8.90 11.75 10.96 9.67 8.60 10.43 10.66 10.45 11.36 13.50 18.57 16.71 0 23.98 19.90 18.48 15.00 17.50 0 21.03 19.40 20.10 22.80 18.27 20.15 14.30 11.98 11.77 11.71 0 15.67 
7.64 6.42 8.27 8.14 7.98 9.84 10.72 0 13.07 15.02 13.48 11.58 11.25 11.01 7.17 7.31 6.34 7.00 7.64 9.18 8.54 10.84 11.17 11.46 13.59 13.15 10.81 8.63 8.23 9.14 7.12 7.54 10.55 6.81 6.34 4.96 4.64 6.73 6.74 5.22 5.10 5.92 6.46 7.79 8.60 10.78 17.29 12.03 9.89 8.49 11.52 9.05 10.16 11.54 12.93 14.30 16.69 17.79 19.50 20.20 16.20 15.00 0 0 20.26 18.95 21.28 0 13.60 18.20 14.80 12.56 11.10 12.77 19.75 15.45 
8.46 6.99 8.87 8.52 9.89 11.50 12.12 10.80 12.20 16.20 13.80 14.90 12.29 11.93 9.05 8.17 7.00 8.47 8.71 10.63 11.24 10.84 11.43 17.30 14.78 14.52 13.39 10.24 10.09 10.74 8.20 8.36 9.80 6.40 6.64 7.06 6.74 6.92 5.62 4.52 4.87 5.31 5.23 6.12 6.91 8.76 0 12.27 9.71 10.95 13.99 11.36 10.93 11.80 17.40 18.10 18.30 17.79 0 21.96 19.70 20.88 0 20.70 21.60 0 22.50 29.20 18.43 24.25 0 10.49 11.40 11.35 20.80 17.60 
10.50 9.95 12.60 10.70 10.55 10.40 15.30 0 17.29 19.70 14.93 0 0 13.57 11.48 9.81 8.39 12.51 0 13.06 13.10 14.42 14.80 0 0 15.00 13.35 10.72 9.60 13.30 9.63 7.20 0 10.90 9.10 9.10 8.12 7.83 4.91 6.81 6.51 5.68 5.58 5.19 0 7.98 12.27 12.10 9.06 10.80 14.30 14.70 14.65 14.07 0 0 20.65 0 0 0 0 19.36 0 0 0 0 0 0 20.10 0 10.60 10.29 13.40 10.87 0 0 
11.45 10.36 12.23 11.67 12.05 12.35 14.23 15.80 16.57 16.84 16.81 15.06 14.72 13.60 11.49 9.95 9.79 9.94 10.43 12.18 12.32 13.92 13.06 12.83 16.01 19.30 12.49 10.99 10.23 9.76 9.70 9.44 10.12 8.36 7.88 7.79 8.31 6.94 5.62 7.00 8.10 6.72 5.10 4.54 5.46 5.88 7.61 9.10 6.46 9.45 11.40 11.02 11.51 13.02 16.16 16.46 20.96 21.70 26.90 24.19 22.20 17.53 19.15 19.07 20.01 20.87 22.21 22.55 18.79 17.60 13.02 9.19 12.25 8.17 20.90 13.80 
10.08 9.52 12.58 11.63 10.80 11.20 13.25 0 14.90 15.67 15.60 0 13.98 12.23 10.88 8.94 0 9.76 8.97 11.33 11.31 11.87 13.50 12.00 14.40 12.50 10.86 10.06 9.23 7.90 6.20 7.60 9.03 6.53 5.83 6.71 7.98 5.34 5.32 6.40 8.83 7.34 6.38 5.54 5.49 7.21 5.60 7.04 5.94 6.71 10.10 10.32 11.54 10.53 0 0 0 0 24.80 0 18.40 19.20 0 0 18.40 25.90 20.00 18.40 0 0 11.40 9.63 11.80 8.44 19.00 0 
13.05 13.60 0 13.90 14.05 0 18.67 17.13 19.10 18.80 19.60 16.20 15.93 13.40 13.08 13.58 10.96 13.95 12.40 14.05 14.56 17.36 13.36 0 17.00 0 12.60 12.79 11.04 14.15 9.60 0 11.05 8.50 9.40 9.50 11.11 8.08 7.71 9.21 9.53 8.35 7.04 5.74 10.70 4.73 4.90 7.15 5.47 11.15 11.52 13.63 15.14 0 15.60 17.35 21.53 27.20 0 25.72 25.10 19.10 0 22.50 23.70 0 21.90 20.00 16.20 18.40 14.70 8.01 12.25 6.63 20.05 0 
14.50 14.87 17.58 16.35 14.80 15.40 18.00 0 20.70 21.40 22.50 0 18.40 17.97 17.05 14.40 0 13.24 0 17.20 16.63 17.25 17.50 21.70 0 17.00 0 15.97 12.80 13.40 0 13.10 0 0 0 9.73 12.38 10.51 9.31 12.40 13.13 10.68 10.40 7.79 12.20 6.22 5.20 5.86 5.67 10.92 10.50 14.20 16.75 17.70 18.60 17.79 0 0 0 25.00 0 35.09 0 0 23.00 19.20 28.20 21.70 16.14 0 0 7.40 8.60 4.97 0 23.35 
15.26 13.84 15.67 15.18 19.90 20.55 18.13 18.60 19.22 0 20.13 18.15 17.95 17.34 12.60 14.51 13.61 13.23 16.10 15.70 16.49 17.58 16.05 16.00 24.20 17.60 14.90 15.07 12.80 13.28 0 10.92 11.60 10.00 9.10 11.04 12.02 9.53 8.90 11.42 12.53 12.24 11.60 8.90 6.60 7.04 5.58 4.76 6.07 9.18 7.47 11.26 13.84 17.23 0 20.12 27.10 0 29.55 29.02 0 23.27 19.60 22.70 17.87 17.68 17.13 19.10 13.50 14.00 11.40 8.74 6.89 4.96 0 22.30 
14.02 12.68 14.27 14.62 14.69 16.25 16.95 16.85 18.40 20.21 17.27 16.11 16.38 14.37 13.64 12.65 11.20 11.06 11.69 13.39 13.56 15.26 13.96 13.88 15.55 16.13 11.97 12.41 11.34 10.98 10.51 8.85 9.94 9.39 8.66 9.28 10.04 7.99 7.78 8.89 10.18 9.94 8.33 6.24 6.02 5.32 6.08 6.02 4.52 9.31 9.43 11.88 12.87 12.98 16.96 17.85 20.14 22.65 25.03 24.93 24.80 20.71 18.30 20.33 20.14 20.55 19.04 19.22 15.95 16.18 12.81 7.76 9.14 6.01 16.15 19.92 
12.59 11.08 11.81 12.06 13.17 12.11 15.03 14.55 15.89 16.85 16.24 12.97 14.26 12.10 12.54 10.64 9.16 9.73 10.10 10.85 11.58 13.05 12.29 9.92 13.80 13.78 9.09 10.07 8.95 8.77 7.71 5.96 5.68 7.37 7.12 7.94 8.73 7.20 7.96 8.71 8.76 10.89 9.37 10.07 7.16 12.02 9.78 8.32 9.66 4.91 5.47 5.51 7.43 8.62 13.80 15.68 17.07 21.55 26.15 21.53 15.90 19.48 17.05 17.87 18.20 16.15 14.91 15.31 12.91 14.40 7.16 14.78 7.63 10.12 14.06 18.07 
15.41 13.39 14.49 14.23 16.91 14.63 17.38 0 19.06 20.85 18.50 15.29 17.22 14.42 14.17 12.89 11.89 12.07 12.20 13.88 14.83 16.58 16.31 17.10 14.75 15.80 12.82 13.05 11.57 11.53 12.36 10.14 8.61 9.86 8.85 10.26 10.83 9.50 9.10 11.82 12.53 13.31 11.70 11.82 10.10 12.09 11.03 8.06 10.77 6.22 4.75 6.47 7.93 10.78 17.87 18.67 20.45 25.50 25.33 23.10 21.85 18.92 17.60 17.76 15.40 15.36 15.22 16.08 11.52 11.81 6.34 13.36 6.29 9.82 12.23 18.33 
12.16 11.77 11.32 10.73 11.69 10.49 14.01 12.74 14.43 15.84 14.21 12.25 11.66 11.63 11.43 10.76 10.54 8.25 9.74 10.36 10.80 11.38 10.99 10.92 13.43 14.42 9.34 9.51 7.18 9.24 7.85 6.82 4.46 5.20 6.68 7.04 8.66 7.74 7.82 9.88 9.52 11.29 11.18 12.17 9.60 13.69 13.50 11.05 11.65 5.10 5.88 5.58 6.02 7.28 13.01 14.26 17.67 19.00 19.82 19.24 18.29 18.60 15.80 15.80 14.30 14.20 12.60 13.40 12.12 10.96 7.38 15.73 9.28 10.60 0 13.74 
12.25 12.17 12.92 12.09 12.12 11.84 14.73 14.88 13.61 14.94 12.27 10.48 12.05 11.32 11.14 10.73 8.99 9.57 9.68 10.20 10.96 11.28 10.75 8.94 10.91 10.14 6.45 8.66 7.21 8.05 8.67 8.30 7.62 7.80 8.89 9.09 8.88 10.42 11.88 11.83 11.60 12.83 15.35 13.93 10.85 15.36 13.40 11.98 13.69 7.15 7.28 6.02 4.45 5.38 10.80 13.28 14.57 19.00 21.03 17.59 16.78 14.97 12.96 15.05 13.64 13.42 11.53 10.92 8.51 8.00 6.54 17.39 9.44 14.60 10.20 12.70 
11.42 10.71 11.67 10.39 12.85 12.02 13.06 15.13 11.50 12.28 10.98 9.37 11.18 10.75 9.92 10.20 9.20 9.13 9.31 9.71 10.08 9.83 8.39 8.07 9.69 9.00 5.84 7.54 6.07 7.29 7.10 6.45 5.41 7.12 8.43 8.04 10.47 8.36 10.24 11.12 11.39 12.00 12.25 13.05 10.13 13.75 15.10 14.67 12.41 7.40 9.85 6.58 5.40 4.43 10.90 10.88 13.35 15.40 18.56 18.39 16.30 13.60 12.95 12.52 13.70 14.43 12.16 12.74 9.74 8.97 9.74 18.19 11.61 16.12 13.20 15.11 
12.35 10.73 11.70 11.45 12.40 10.80 13.09 7.80 7.92 8.08 8.57 6.92 9.10 0 11.88 10.52 15.90 12.68 9.37 9.73 10.55 9.78 7.72 6.19 7.40 5.02 9.33 8.87 7.00 13.00 0 0 12.30 0 0 10.48 11.20 0 11.80 14.80 17.03 16.18 0 0 0 17.00 0 0 0 11.20 0 11.77 10.80 9.55 4.44 5.08 6.95 0 0 11.60 8.00 6.67 0 5.60 10.63 0 11.93 0 14.50 0 15.20 20.83 19.50 0 0 6.43 
13.23 15.23 12.47 12.03 12.65 11.95 13.35 9.35 8.41 6.18 7.18 8.65 8.90 10.57 11.36 11.96 14.87 10.79 9.40 11.40 11.14 11.13 9.24 6.75 7.80 8.38 10.89 9.46 10.00 11.34 0 12.00 10.60 10.60 11.60 12.33 12.35 13.13 16.90 13.00 0 14.80 0 0 0 19.60 0 19.60 17.28 14.30 20.75 14.83 13.10 11.44 5.82 5.55 6.84 8.75 14.70 11.11 8.19 6.20 7.50 7.80 9.96 10.37 10.20 14.00 14.60 12.00 0 22.27 17.70 0 0 6.23 
13.58 14.35 13.48 12.88 11.75 11.41 12.13 9.45 8.42 5.91 7.42 10.19 9.69 11.99 14.11 14.66 13.70 14.59 14.33 13.07 12.84 11.43 11.16 12.53 8.42 10.59 11.60 13.09 11.37 13.07 13.90 12.80 12.70 14.60 13.80 14.59 14.60 15.88 16.74 18.32 17.20 19.07 19.90 20.44 0 22.38 0 21.00 21.75 16.64 21.03 15.85 16.35 14.06 6.84 5.69 4.64 5.56 9.74 7.57 5.38 5.19 7.97 7.09 10.59 12.23 13.97 15.90 18.17 14.70 0 23.80 21.60 24.13 18.22 7.76 
13.40 14.88 14.30 13.61 11.90 12.93 12.67 9.20 9.78 7.51 7.93 10.46 11.54 12.23 14.20 14.74 14.20 17.24 15.60 14.41 13.65 13.33 13.56 12.45 9.80 0 0 14.53 15.00 16.79 0 0 0 0 16.40 16.40 16.95 18.16 22.40 20.00 21.10 18.00 0 0 22.10 21.80 0 0 21.20 20.02 21.77 15.20 17.70 14.15 8.86 8.42 5.62 5.30 7.59 6.05 4.12 6.94 10.20 9.17 10.38 12.60 14.45 16.00 19.00 14.30 0 26.24 0 28.05 17.60 9.05 
18.05 16.40 0 0 15.80 0 16.57 0 11.49 10.00 0 13.90 12.50 17.05 18.10 17.40 18.72 20.55 17.79 16.20 17.55 14.40 17.85 0 0 0 0 20.63 0 0 23.60 0 0 22.00 22.30 0 20.00 22.20 0 20.20 22.80 0 0 27.90 0 0 0 0 27.10 25.10 33.80 26.50 21.65 18.00 16.90 9.70 8.42 9.30 6.34 6.21 8.38 12.75 13.90 8.20 9.80 0 0 29.10 16.40 19.90 0 30.70 0 0 0 0 
17.67 17.49 16.22 16.47 16.78 15.70 15.97 13.13 11.73 10.23 11.46 13.25 13.76 15.99 16.62 18.56 19.27 19.07 17.52 17.25 16.93 15.52 16.35 14.70 12.52 14.17 14.76 16.20 16.49 16.81 18.23 16.70 15.93 17.20 0 18.73 20.78 18.91 22.28 19.90 20.20 22.06 0 22.57 20.80 24.36 0 27.37 24.43 19.21 24.89 20.43 17.67 16.89 11.95 8.90 7.19 5.88 6.56 5.30 5.01 8.37 10.78 8.74 9.27 13.40 14.77 17.39 17.73 13.97 21.53 28.01 23.65 26.73 17.75 11.17 
16.05 16.71 15.81 15.04 14.70 14.54 13.99 12.00 10.45 8.85 10.29 12.64 11.77 13.95 16.04 16.16 16.73 18.08 16.30 16.44 15.56 15.85 13.70 11.85 10.76 11.89 12.70 13.88 14.14 15.38 0 16.10 14.80 16.30 16.60 17.03 19.35 18.85 18.71 20.37 20.85 22.33 20.80 20.00 0 24.70 0 0 21.70 16.00 20.86 20.17 16.78 15.30 10.82 7.22 5.71 4.86 7.58 5.63 4.65 6.66 9.24 8.36 8.84 12.64 13.66 14.60 17.53 13.33 0 26.71 22.40 0 17.28 9.87 
15.78 16.80 15.61 14.24 14.51 13.17 13.67 12.13 9.78 8.09 8.72 11.00 11.76 13.09 14.44 14.02 16.16 15.50 13.68 13.71 13.40 12.20 12.11 12.03 9.77 9.86 10.97 12.86 11.81 13.54 15.37 0 13.01 16.07 14.77 13.84 15.91 15.00 18.90 17.45 20.75 19.07 0 18.26 18.29 21.47 0 22.90 19.04 14.26 20.46 17.61 15.75 13.62 6.92 5.74 5.58 8.11 11.85 9.20 6.54 4.44 6.57 5.93 8.76 10.52 12.55 13.74 15.54 12.87 17.00 23.58 19.79 23.35 14.00 6.15 
16.97 14.20 19.40 14.85 15.87 16.97 17.19 14.10 12.01 10.47 11.89 14.14 14.13 15.06 15.81 14.46 16.70 12.53 13.50 13.47 14.13 15.27 12.18 9.97 10.56 9.79 12.70 12.30 11.60 16.29 13.00 0 0 12.20 14.35 13.27 14.08 16.00 16.05 0 18.36 17.85 17.90 19.50 0 20.10 0 22.30 20.23 12.33 18.08 16.87 15.13 12.13 9.18 9.06 10.08 11.25 14.80 12.25 11.14 7.13 5.68 5.78 6.84 8.06 9.56 11.06 12.71 11.04 0 23.03 0 22.70 11.20 4.78 
17.66 17.60 17.18 17.73 17.82 17.45 17.08 13.85 13.69 11.33 13.00 13.74 15.47 16.70 15.44 16.78 16.74 15.83 15.67 14.21 15.54 14.74 13.44 10.20 11.73 10.73 13.23 13.78 13.52 15.45 20.50 15.95 15.30 21.55 20.29 17.50 16.65 16.10 17.70 19.10 19.25 20.90 0 18.46 17.80 23.25 0 21.60 21.81 15.46 19.17 0 15.40 14.26 9.37 8.55 9.49 10.95 12.51 9.72 9.07 6.12 5.81 5.09 5.53 9.23 10.28 12.17 13.65 10.85 0 27.52 0 22.75 13.92 5.68 
20.58 18.23 19.79 19.51 18.67 20.70 19.87 0 15.31 12.53 13.84 15.54 17.21 17.32 17.59 17.70 17.63 16.68 17.52 16.67 17.58 16.54 14.78 13.85 13.82 12.04 13.94 15.35 16.71 15.53 16.94 15.80 17.13 18.29 0 15.67 17.02 17.90 17.20 16.60 19.87 20.96 20.10 22.10 0 24.10 0 21.83 21.37 19.01 24.65 14.20 15.09 14.64 11.94 9.88 10.42 11.80 12.22 10.62 10.67 8.29 6.19 5.66 4.93 6.69 8.53 9.70 12.92 10.76 15.75 27.71 20.40 22.27 12.90 6.40 
14.60 0 17.79 20.00 18.60 0 21.78 0 14.50 12.60 12.80 0 17.00 17.79 17.00 17.65 0 0 0 16.40 15.60 15.57 14.53 0 15.07 11.85 13.75 13.33 14.35 14.60 18.10 0 0 0 19.29 0 0 17.26 22.05 0 18.79 0 0 0 0 0 0 16.93 19.95 18.30 14.25 13.60 12.33 13.85 10.10 0 14.80 0 19.10 15.03 12.40 11.47 8.15 8.50 6.24 7.68 4.75 6.54 9.72 5.93 0 26.10 15.80 19.95 8.00 8.80 
21.17 20.22 20.71 19.51 20.07 18.33 20.78 18.20 16.43 15.32 15.45 15.65 17.26 18.29 19.82 17.78 17.67 17.52 16.69 16.79 17.32 16.19 14.31 13.50 16.86 11.90 13.70 16.19 15.87 17.24 15.33 0 15.65 16.60 15.02 18.76 17.22 18.37 18.80 22.17 17.88 20.87 19.20 21.48 19.60 20.80 17.70 16.78 18.41 16.04 14.50 13.05 11.47 13.11 11.33 13.12 14.32 14.50 16.38 15.07 14.60 12.88 7.40 10.16 7.54 4.64 4.38 5.26 7.86 4.90 0 22.28 12.65 17.53 7.14 9.29 
21.40 21.17 18.90 20.73 22.20 19.88 22.14 0 17.93 15.36 16.10 18.95 19.70 19.63 19.47 18.48 19.80 17.90 16.28 18.81 19.36 18.50 18.67 15.18 18.39 0 13.55 15.49 18.07 18.15 18.23 16.33 0 0 0 16.44 18.00 21.70 21.08 23.40 19.40 22.70 0 20.84 0 19.82 19.00 17.25 18.75 15.48 13.58 12.40 11.27 13.41 15.45 13.09 17.00 16.70 18.07 17.71 18.96 14.42 9.20 11.12 10.71 6.79 5.36 4.53 7.09 4.63 9.80 22.15 12.60 18.45 5.20 9.65 
18.80 18.68 17.40 17.01 18.78 17.77 20.19 18.13 19.40 19.89 16.20 16.92 17.75 18.07 17.68 16.72 16.69 15.77 16.21 16.93 17.02 16.65 15.38 13.32 16.65 15.23 12.60 13.98 14.40 13.48 14.04 14.59 10.60 13.10 17.42 14.74 16.90 16.55 17.93 16.08 18.16 19.95 17.42 18.21 17.65 16.86 17.50 15.50 15.94 12.19 11.57 10.85 8.81 10.45 14.27 16.09 18.13 18.83 21.37 18.29 18.21 16.16 11.95 11.95 10.34 9.61 7.90 6.65 4.44 6.57 7.80 19.56 10.77 15.89 5.59 12.83 
0 22.60 18.35 18.00 20.95 18.60 21.63 17.20 15.00 14.67 22.50 0 18.83 17.66 17.35 17.40 20.66 17.65 15.60 16.59 19.00 16.53 13.40 15.70 13.67 0 13.00 14.60 14.40 16.65 0 16.43 13.00 0 0 15.40 16.84 16.25 18.20 19.40 19.43 21.70 0 20.60 17.70 17.00 0 17.29 18.41 19.86 12.38 12.60 9.80 10.07 10.60 13.39 16.00 16.25 17.50 16.34 14.58 12.96 9.23 11.24 8.68 5.69 4.56 4.89 6.97 5.23 18.00 19.23 12.60 18.55 5.99 11.50 
15.15 15.54 12.00 14.80 14.57 12.40 18.17 0 0 18.79 18.80 16.27 0 15.50 14.77 14.43 11.50 13.28 11.40 16.43 14.57 15.70 11.80 0 16.90 16.29 12.50 15.30 11.33 11.83 0 0 10.70 7.60 11.45 11.47 13.60 0 8.50 10.80 13.90 14.20 0 13.55 12.80 12.80 0 8.00 10.67 7.81 5.62 6.74 7.70 10.68 18.23 16.79 20.29 0 0 23.44 0 0 0 0 0 12.40 12.85 0 10.80 7.40 4.78 14.90 6.10 11.45 13.10 0 
16.95 15.99 18.20 19.34 17.26 18.17 21.05 0 24.07 24.27 23.40 21.70 21.66 19.75 16.03 16.55 16.11 17.58 17.77 19.31 19.13 20.61 19.55 20.40 22.71 21.27 19.45 18.46 16.19 17.88 16.15 15.50 18.40 16.00 0 15.31 15.95 14.19 13.59 13.63 14.17 12.59 11.45 11.79 14.20 9.93 9.53 10.60 10.32 16.06 15.24 17.80 19.84 19.66 23.04 29.80 27.03 28.65 29.50 30.00 27.00 26.08 25.31 27.88 26.29 0 25.00 24.80 20.87 23.20 16.60 6.94 14.20 10.74 23.20 23.68 
14.44 14.20 15.73 15.33 16.37 0 17.84 0 22.65 30.50 0 16.60 18.38 15.15 14.59 14.21 12.23 13.59 13.83 14.78 16.65 17.50 15.65 17.33 17.79 0 14.55 14.65 13.22 12.53 12.00 9.39 11.16 8.60 9.81 13.99 11.18 10.19 11.02 11.53 12.30 14.45 12.41 10.38 9.60 10.76 8.60 7.16 9.88 7.35 6.41 9.07 11.19 13.24 22.10 17.79 0 25.30 24.40 24.00 0 19.20 0 0 17.72 14.80 14.96 15.30 11.15 13.08 6.20 13.42 4.87 9.21 11.60 0 
15.44 15.42 16.40 15.91 16.80 17.60 19.90 19.33 20.85 24.20 19.84 15.00 19.61 18.20 15.74 15.27 14.02 13.45 15.06 15.78 16.11 17.00 17.90 0 18.00 0 14.79 13.85 13.56 13.64 11.47 12.70 0 10.77 9.80 11.33 12.76 10.20 10.36 12.05 12.70 12.07 9.96 8.05 8.05 6.52 4.67 4.60 5.71 9.99 9.97 12.11 13.72 16.37 19.79 20.80 24.00 28.35 30.75 28.58 0 23.17 21.40 22.90 17.40 19.00 17.80 17.90 14.60 0 11.68 7.80 9.34 3.83 18.00 0 
24.15 21.48 20.80 17.53 0 18.40 24.01 0 20.68 19.85 19.55 18.56 21.28 19.90 19.60 18.74 21.05 15.96 18.72 18.26 19.56 18.88 16.27 16.47 16.65 15.35 11.70 16.23 16.80 15.66 22.30 17.47 15.93 0 0 17.75 18.29 18.60 20.35 18.03 20.00 0 0 21.40 20.10 20.72 0 18.15 19.88 15.76 14.61 12.31 10.24 13.20 17.70 17.77 17.93 0 25.50 18.33 18.29 16.52 13.33 13.80 9.74 8.42 7.04 5.29 5.57 7.14 18.54 21.95 13.06 17.35 4.33 12.30 
16.35 14.41 15.60 14.36 16.45 12.80 16.02 15.86 11.47 9.46 10.47 12.14 13.24 14.35 14.84 13.75 13.70 14.28 12.85 12.17 13.28 13.43 12.54 9.00 11.05 9.08 0 12.77 10.61 10.98 0 0 11.40 0 13.90 14.03 13.37 15.50 16.70 16.74 16.25 17.43 0 17.70 0 20.25 0 22.20 19.58 15.68 19.00 0 12.92 13.33 7.31 8.57 9.54 9.10 12.05 11.10 9.18 6.68 4.73 5.39 6.48 9.03 9.28 9.80 11.20 7.70 18.29 21.50 18.63 0 14.77 5.82 
Rewards:20-20
6.18 4.29 4.63 5.42 4.77 5.13 8.09 7.90 8.60 11.08 8.85 9.10 8.07 5.76 5.11 5.23 6.28 7.06 7.43 8.02 6.78 7.91 8.81 0 9.06 0 10.65 8.08 9.81 7.46 8.89 10.80 0 9.10 0 8.18 7.79 10.91 10.35 8.27 7.99 8.05 9.00 13.11 0 13.60 0 19.70 14.14 12.37 12.83 11.00 11.33 10.82 12.60 10.20 13.47 0 14.80 18.54 16.97 16.40 16.60 16.40 19.68 20.40 20.40 19.27 18.80 0 14.40 14.17 13.90 17.60 18.66 15.18 
4.02 7.14 4.86 5.37 6.06 5.64 9.18 8.39 0 13.32 11.90 8.40 9.16 6.97 4.73 4.46 4.24 5.98 5.75 6.24 5.84 7.10 7.66 0 9.25 8.39 8.50 6.93 8.63 7.20 6.53 8.00 0 9.00 0 6.70 5.67 8.80 8.72 7.90 7.15 11.60 11.57 10.70 9.90 12.13 0 15.60 13.20 10.84 13.23 11.52 10.85 9.98 0 0 14.33 0 16.27 17.37 16.00 15.37 15.00 15.80 17.74 0 0 19.30 17.89 22.20 13.60 13.67 13.10 15.75 18.50 0 
4.60 4.77 8.66 3.56 4.50 4.31 8.03 0 7.60 9.85 10.60 7.40 6.95 5.51 4.11 4.85 5.53 6.40 6.12 5.97 5.80 6.45 6.95 11.00 8.39 11.13 8.90 7.10 8.80 7.40 0 0 9.47 0 0 7.30 6.60 8.00 10.40 7.73 7.33 8.83 0 10.57 0 14.30 18.33 12.60 10.60 12.50 12.40 9.75 13.20 11.80 0 13.10 0 0 14.27 15.20 15.00 12.20 0 16.40 18.30 0 19.20 18.20 16.90 18.95 12.60 14.64 0 15.90 17.20 0 
4.75 5.07 4.08 4.11 4.39 4.06 6.99 5.87 8.11 9.35 8.06 7.93 6.74 4.11 4.61 4.77 5.50 5.76 6.33 5.65 5.51 5.81 6.99 8.00 9.00 10.55 8.34 6.98 8.80 6.64 8.20 7.60 7.80 0 9.60 6.67 6.97 10.40 11.40 8.90 8.19 9.12 0 11.75 0 13.20 0 14.95 15.93 12.03 12.33 10.65 9.42 10.43 11.07 10.90 11.67 13.44 19.00 15.80 16.30 13.43 16.79 17.13 16.93 0 19.55 17.46 18.45 17.73 15.77 15.50 14.60 17.00 19.40 0 
4.69 4.90 4.63 4.04 5.07 3.76 6.49 0 8.04 10.13 7.50 7.13 5.85 4.65 5.16 5.58 6.64 7.18 6.84 6.56 6.90 6.48 7.00 0 11.00 11.40 9.00 7.35 8.60 7.80 6.60 9.39 9.00 9.20 0 8.40 9.40 8.45 11.10 9.00 7.74 8.64 0 11.56 0 13.60 17.00 14.40 14.67 10.56 13.93 10.40 11.83 10.84 12.80 14.13 11.50 0 16.07 14.87 13.30 12.93 0 17.85 16.73 18.60 0 0 16.20 15.20 15.80 14.71 15.60 16.30 19.79 0 
5.43 6.08 4.72 4.00 3.71 5.66 4.84 5.60 7.31 10.80 7.73 6.96 5.25 4.06 5.07 5.70 5.91 7.23 6.78 6.64 5.73 6.11 7.75 9.70 8.15 10.53 9.90 7.23 9.99 7.06 7.16 8.26 9.80 9.00 0 7.97 8.40 9.85 10.60 9.39 7.50 9.06 9.39 12.35 12.40 14.80 0 15.53 14.05 10.63 13.55 12.55 10.41 9.90 13.84 12.60 11.44 12.60 13.80 14.93 13.87 12.30 0 16.60 0 19.90 21.55 19.60 16.93 0 0 15.87 0 16.20 22.50 0 
7.47 8.03 7.94 6.80 5.02 5.59 5.55 4.10 6.18 8.80 7.41 7.16 4.97 5.21 7.04 8.06 8.60 10.08 9.27 8.37 7.94 7.64 9.11 11.20 8.14 14.00 13.82 8.81 11.16 11.31 0 0 11.00 16.50 13.80 12.12 13.59 12.58 13.40 14.22 11.52 10.40 14.67 13.73 12.60 16.42 23.63 19.62 16.95 14.58 18.52 12.92 14.06 12.39 12.80 9.75 11.45 14.37 15.90 17.26 13.93 14.20 15.80 18.40 19.52 18.73 22.13 21.79 21.35 22.44 0 18.59 0 0 21.00 11.95 
7.64 7.80 6.77 6.52 5.56 6.65 4.70 3.92 5.49 7.00 6.00 5.44 4.53 5.11 6.53 7.88 7.85 9.00 9.17 7.65 6.96 6.58 7.90 7.53 6.40 8.70 0 10.03 11.73 8.72 9.00 0 0 11.00 0 10.71 10.05 12.70 14.30 11.76 9.70 10.40 13.80 13.40 13.60 14.80 0 0 16.80 11.70 13.80 12.10 15.40 11.17 0 8.00 9.24 9.90 13.40 14.00 11.90 10.66 0 15.40 0 0 16.20 0 18.24 16.79 0 18.30 0 19.60 20.40 13.60 
9.20 10.60 9.16 8.39 8.80 8.28 7.26 6.50 5.51 6.18 5.37 5.85 6.03 7.71 10.71 10.53 9.65 12.07 11.73 10.22 9.22 9.51 8.94 6.99 7.06 8.61 11.60 10.04 11.55 13.35 0 0 0 13.40 14.50 12.78 12.20 15.00 19.40 0 13.68 13.60 14.80 17.45 0 0 0 0 18.74 15.94 18.37 13.80 13.56 12.75 8.88 7.94 8.26 9.60 13.20 11.99 10.50 9.38 14.04 11.32 17.23 16.37 16.60 19.05 18.20 0 0 21.55 22.90 22.05 21.00 11.20 
11.18 12.05 11.62 10.45 9.24 10.85 10.04 7.28 5.76 4.63 5.52 7.08 7.58 10.08 11.70 12.32 13.14 12.88 12.31 10.51 10.39 9.23 10.29 7.34 6.19 9.39 10.71 12.05 11.86 14.50 14.00 14.47 12.40 16.79 15.00 14.54 16.90 16.15 16.05 17.00 15.80 16.80 15.20 18.92 17.90 19.60 27.10 23.10 20.43 15.51 16.79 16.42 15.44 11.97 6.65 5.71 6.47 8.68 10.08 10.56 8.04 7.29 9.51 10.62 12.90 13.16 14.70 16.83 18.00 18.90 0 23.45 30.40 23.53 18.63 8.34 
